GameID,Date,Team,Home/Away,Win,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
98,"Sun, Nov 8, 2015",Portland Trail Blazers,Home,0,41,76,.539,9,25,.360,12,18,.667,7,33,40,24,5,2,22,22,103
99,"Mon, Nov 9, 2015",Orlando Magic,Away,0,31,78,.397,10,33,.303,12,17,.706,7,37,44,16,9,3,21,20,84
99,"Mon, Nov 9, 2015",Indiana Pacers,Home,1,34,77,.442,11,25,.440,18,22,.818,6,36,42,25,12,4,18,16,97
100,"Mon, Nov 9, 2015",Chicago Bulls,Away,1,41,96,.427,10,25,.400,19,23,.826,13,45,58,28,6,10,14,19,111
100,"Mon, Nov 9, 2015",Philadelphia 76ers,Home,0,35,100,.350,5,25,.200,13,23,.565,15,37,52,19,6,9,13,13,88
101,"Mon, Nov 9, 2015",Minnesota Timberwolves,Away,1,46,80,.575,7,15,.467,18,22,.818,8,32,40,27,10,5,19,18,117
101,"Mon, Nov 9, 2015",Atlanta Hawks,Home,0,44,86,.512,13,31,.419,6,7,.857,4,23,27,30,13,6,17,19,107
102,"Mon, Nov 9, 2015",Portland Trail Blazers,Away,0,36,91,.396,10,29,.345,22,27,.815,10,29,39,20,6,3,9,22,104
102,"Mon, Nov 9, 2015",Denver Nuggets,Home,1,40,77,.519,7,19,.368,21,32,.656,8,39,47,20,5,7,14,20,108
103,"Mon, Nov 9, 2015",San Antonio Spurs,Away,1,46,87,.529,6,23,.261,8,11,.727,8,38,46,34,11,7,16,19,106
103,"Mon, Nov 9, 2015",Sacramento Kings,Home,0,34,84,.405,7,19,.368,13,19,.684,11,31,42,25,10,5,19,14,88
104,"Mon, Nov 9, 2015",Detroit Pistons,Away,0,40,85,.471,6,19,.316,9,15,.600,12,29,41,15,9,3,20,14,95
104,"Mon, Nov 9, 2015",Golden State Warriors,Home,1,43,91,.473,12,21,.571,11,13,.846,13,28,41,29,13,4,16,18,109
105,"Mon, Nov 9, 2015",Memphis Grizzlies,Away,0,35,80,.438,2,11,.182,20,29,.690,10,30,40,21,11,3,14,28,92
105,"Mon, Nov 9, 2015",Los Angeles Clippers,Home,1,28,68,.412,5,19,.263,33,37,.892,8,32,40,14,5,8,18,20,94
106,"Tue, Nov 10, 2015",Utah Jazz,Away,0,40,82,.488,10,22,.455,24,28,.857,13,24,37,30,11,0,16,35,114
106,"Tue, Nov 10, 2015",Cleveland Cavaliers,Home,1,37,74,.500,11,24,.458,33,43,.767,11,24,35,24,9,6,16,21,118
107,"Tue, Nov 10, 2015",Oklahoma City Thunder,Away,1,44,86,.512,15,23,.652,22,29,.759,10,43,53,27,4,2,12,22,125
107,"Tue, Nov 10, 2015",Washington Wizards,Home,0,38,97,.392,5,24,.208,20,26,.769,12,29,41,17,8,5,8,22,101
108,"Tue, Nov 10, 2015",Los Angeles Lakers,Away,0,34,77,.442,11,22,.500,9,12,.750,5,31,36,21,7,7,17,21,88
108,"Tue, Nov 10, 2015",Miami Heat,Home,1,38,84,.452,5,20,.250,20,27,.741,15,32,47,23,7,7,10,12,101
109,"Tue, Nov 10, 2015",New York Knicks,Away,1,42,95,.442,11,23,.478,16,18,.889,13,31,44,22,8,7,9,27,111
109,"Tue, Nov 10, 2015",Toronto Raptors,Home,0,37,84,.440,4,17,.235,31,39,.795,14,35,49,25,7,6,11,17,109
110,"Tue, Nov 10, 2015",Boston Celtics,Away,1,38,86,.442,7,30,.233,16,19,.842,14,31,45,21,11,6,12,18,99
110,"Tue, Nov 10, 2015",Milwaukee Bucks,Home,0,30,73,.411,6,17,.353,17,23,.739,9,32,41,14,10,2,17,18,83
111,"Tue, Nov 10, 2015",Charlotte Hornets,Away,1,38,78,.487,8,26,.308,20,27,.741,4,30,34,18,8,5,16,20,104
111,"Tue, Nov 10, 2015",Minnesota Timberwolves,Home,0,36,80,.450,9,19,.474,14,19,.737,10,38,48,25,6,4,22,21,95
112,"Tue, Nov 10, 2015",Dallas Mavericks,Away,0,39,88,.443,5,20,.250,22,26,.846,8,36,44,20,4,4,13,17,105
112,"Tue, Nov 10, 2015",New Orleans Pelicans,Home,1,46,92,.500,14,33,.424,14,18,.778,9,39,48,25,9,5,11,27,120
113,"Wed, Nov 11, 2015",New York Knicks,Away,0,42,86,.488,4,21,.190,5,7,.714,11,41,52,20,5,5,16,24,93
113,"Wed, Nov 11, 2015",Charlotte Hornets,Home,1,35,84,.417,8,23,.348,17,28,.607,7,26,33,21,11,5,5,9,95
114,"Wed, Nov 11, 2015",Los Angeles Lakers,Away,0,39,79,.494,7,22,.318,14,18,.778,7,36,43,25,5,7,13,11,99
114,"Wed, Nov 11, 2015",Orlando Magic,Home,1,40,100,.400,13,28,.464,8,12,.667,23,31,54,22,7,4,8,19,101
115,"Wed, Nov 11, 2015",Toronto Raptors,Away,1,43,89,.483,5,18,.278,28,31,.903,17,39,56,22,7,7,8,18,119
115,"Wed, Nov 11, 2015",Philadelphia 76ers,Home,0,40,87,.460,12,29,.414,11,17,.647,11,26,37,28,2,7,11,24,103
116,"Wed, Nov 11, 2015",Indiana Pacers,Away,1,38,79,.481,6,17,.353,20,31,.645,10,31,41,20,9,6,18,28,102
116,"Wed, Nov 11, 2015",Boston Celtics,Home,0,32,77,.416,4,24,.167,23,32,.719,8,28,36,18,10,3,18,26,91
117,"Wed, Nov 11, 2015",New Orleans Pelicans,Away,0,37,83,.446,14,29,.483,10,15,.667,8,32,40,21,6,0,19,21,98
117,"Wed, Nov 11, 2015",Atlanta Hawks,Home,1,42,86,.488,10,26,.385,12,16,.750,8,36,44,26,10,7,12,16,106
118,"Wed, Nov 11, 2015",Los Angeles Clippers,Away,0,37,86,.430,12,27,.444,22,33,.667,13,28,41,21,4,2,10,24,108
118,"Wed, Nov 11, 2015",Dallas Mavericks,Home,1,42,76,.553,11,24,.458,23,30,.767,8,36,44,23,8,3,13,29,118
119,"Wed, Nov 11, 2015",Brooklyn Nets,Away,1,42,98,.429,8,17,.471,14,17,.824,20,40,60,25,5,11,11,13,106
119,"Wed, Nov 11, 2015",Houston Rockets,Home,0,42,98,.429,8,34,.235,6,12,.500,13,32,45,25,9,9,7,14,98
120,"Wed, Nov 11, 2015",Golden State Warriors,Away,1,36,75,.480,11,27,.407,17,23,.739,7,29,36,22,12,8,23,30,100
120,"Wed, Nov 11, 2015",Memphis Grizzlies,Home,0,24,70,.343,3,15,.200,33,36,.917,10,31,41,15,14,5,21,26,84
121,"Wed, Nov 11, 2015",Milwaukee Bucks,Away,0,42,79,.532,10,22,.455,8,9,.889,8,25,33,26,8,4,16,23,102
121,"Wed, Nov 11, 2015",Denver Nuggets,Home,1,39,79,.494,8,24,.333,17,24,.708,14,22,36,27,10,6,14,12,103
122,"Wed, Nov 11, 2015",Detroit Pistons,Away,0,34,89,.382,9,32,.281,15,20,.750,14,31,45,16,10,3,16,20,92
122,"Wed, Nov 11, 2015",Sacramento Kings,Home,1,37,74,.500,9,16,.563,18,24,.750,7,39,46,20,7,2,18,20,101
123,"Wed, Nov 11, 2015",San Antonio Spurs,Away,1,46,82,.561,7,15,.467,14,18,.778,8,34,42,27,4,4,11,21,113
123,"Wed, Nov 11, 2015",Portland Trail Blazers,Home,0,39,88,.443,9,22,.409,14,23,.609,10,26,36,26,6,3,9,15,101
124,"Thu, Nov 12, 2015",Utah Jazz,Away,0,34,89,.382,4,17,.235,19,25,.760,11,31,42,13,10,9,10,23,91
124,"Thu, Nov 12, 2015",Miami Heat,Home,1,36,77,.468,4,13,.308,16,25,.640,8,39,47,14,6,11,15,20,92
125,"Thu, Nov 12, 2015",Golden State Warriors,Away,1,48,89,.539,18,38,.474,15,16,.938,6,27,33,34,8,7,11,25,129
125,"Thu, Nov 12, 2015",Minnesota Timberwolves,Home,0,43,87,.494,3,9,.333,27,36,.750,15,32,47,21,4,1,13,18,116
126,"Thu, Nov 12, 2015",Los Angeles Clippers,Away,0,40,90,.444,9,26,.346,15,28,.536,12,25,37,17,13,3,14,17,104
126,"Thu, Nov 12, 2015",Phoenix Suns,Home,1,44,83,.530,14,30,.467,16,21,.762,9,37,46,22,10,3,19,23,118
127,"Fri, Nov 13, 2015",Minnesota Timberwolves,Away,0,42,83,.506,7,20,.350,12,13,.923,8,31,39,16,5,0,15,19,103
127,"Fri, Nov 13, 2015",Indiana Pacers,Home,1,41,86,.477,10,25,.400,15,23,.652,12,28,40,23,9,5,11,9,107
128,"Fri, Nov 13, 2015",Utah Jazz,Away,0,34,87,.391,8,25,.320,17,23,.739,12,29,41,24,14,6,17,24,93
128,"Fri, Nov 13, 2015",Orlando Magic,Home,1,32,76,.421,10,27,.370,28,31,.903,10,35,45,20,11,11,20,20,102
129,"Fri, Nov 13, 2015",Atlanta Hawks,Away,0,36,76,.474,6,20,.300,15,20,.750,5,30,35,26,3,2,16,14,93
129,"Fri, Nov 13, 2015",Boston Celtics,Home,1,42,103,.408,11,33,.333,11,12,.917,17,33,50,27,10,7,10,18,106
130,"Fri, Nov 13, 2015",Cleveland Cavaliers,Away,1,33,78,.423,6,28,.214,18,31,.581,12,37,49,12,6,1,12,19,90
130,"Fri, Nov 13, 2015",New York Knicks,Home,0,29,79,.367,9,27,.333,17,21,.810,10,36,46,16,7,4,14,26,84
131,"Fri, Nov 13, 2015",New Orleans Pelicans,Away,0,30,82,.366,7,23,.304,14,20,.700,10,28,38,15,10,4,14,22,81
131,"Fri, Nov 13, 2015",Toronto Raptors,Home,1,34,77,.442,9,21,.429,23,27,.852,13,35,48,19,8,5,15,19,100
132,"Fri, Nov 13, 2015",Charlotte Hornets,Away,0,36,95,.379,15,33,.455,10,12,.833,9,36,45,21,9,4,6,21,97
132,"Fri, Nov 13, 2015",Chicago Bulls,Home,1,37,84,.440,4,16,.250,24,31,.774,10,47,57,27,4,6,11,16,102
133,"Fri, Nov 13, 2015",Portland Trail Blazers,Away,0,33,69,.478,8,22,.364,26,29,.897,10,33,43,17,5,10,22,22,100
133,"Fri, Nov 13, 2015",Memphis Grizzlies,Home,1,36,86,.419,6,16,.375,23,27,.852,14,21,35,22,10,0,8,21,101
134,"Fri, Nov 13, 2015",Philadelphia 76ers,Away,0,30,86,.349,5,17,.294,20,28,.714,12,31,43,16,11,7,17,17,85
134,"Fri, Nov 13, 2015",Oklahoma City Thunder,Home,1,39,97,.402,8,25,.320,16,21,.762,16,39,55,20,9,13,13,19,102
135,"Fri, Nov 13, 2015",Los Angeles Lakers,Away,0,29,88,.330,9,27,.333,15,18,.833,15,42,57,18,10,7,20,27,82
135,"Fri, Nov 13, 2015",Dallas Mavericks,Home,1,30,82,.366,7,27,.259,23,29,.793,7,41,48,19,9,4,15,15,90
136,"Fri, Nov 13, 2015",Houston Rockets,Away,0,33,77,.429,9,29,.310,23,31,.742,8,32,40,19,10,8,20,25,98
136,"Fri, Nov 13, 2015",Denver Nuggets,Home,1,37,81,.457,9,20,.450,24,32,.750,12,34,46,25,10,4,18,23,107
137,"Fri, Nov 13, 2015",Brooklyn Nets,Away,0,42,89,.472,8,21,.381,17,21,.810,9,35,44,24,7,4,15,24,109
137,"Fri, Nov 13, 2015",Sacramento Kings,Home,1,40,94,.426,11,27,.407,20,26,.769,15,35,50,25,11,3,14,16,111
138,"Sat, Nov 14, 2015",Detroit Pistons,Away,0,33,74,.446,7,27,.259,23,35,.657,11,31,42,15,8,2,15,23,96
138,"Sat, Nov 14, 2015",Los Angeles Clippers,Home,1,37,79,.468,7,19,.368,20,26,.769,11,31,42,23,6,4,13,23,101
139,"Sat, Nov 14, 2015",Orlando Magic,Away,0,38,87,.437,4,18,.222,19,24,.792,6,39,45,19,7,2,12,22,99
139,"Sat, Nov 14, 2015",Washington Wizards,Home,1,39,83,.470,12,29,.414,18,26,.692,7,42,49,29,6,6,11,23,108
140,"Sat, Nov 14, 2015",Dallas Mavericks,Away,1,43,89,.483,8,28,.286,16,21,.762,8,37,45,24,6,7,11,21,110
140,"Sat, Nov 14, 2015",Houston Rockets,Home,0,32,84,.381,9,34,.265,25,32,.781,12,31,43,22,9,5,12,23,98
141,"Sat, Nov 14, 2015",Cleveland Cavaliers,Away,0,37,91,.407,14,38,.368,17,27,.630,14,40,54,21,6,8,20,24,105
141,"Sat, Nov 14, 2015",Milwaukee Bucks,Home,1,43,102,.422,6,16,.375,16,22,.727,15,36,51,20,6,9,12,25,108
142,"Sat, Nov 14, 2015",Philadelphia 76ers,Away,0,33,82,.402,8,22,.364,9,11,.818,6,35,41,15,7,3,15,21,83
142,"Sat, Nov 14, 2015",San Antonio Spurs,Home,1,33,85,.388,5,16,.313,21,25,.840,12,42,54,23,10,7,13,9,92
143,"Sat, Nov 14, 2015",Denver Nuggets,Away,0,34,98,.347,6,35,.171,7,8,.875,9,33,42,13,8,6,10,20,81
143,"Sat, Nov 14, 2015",Phoenix Suns,Home,1,37,84,.440,11,24,.458,20,26,.769,10,47,57,19,4,1,20,13,105
144,"Sat, Nov 14, 2015",Brooklyn Nets,Away,0,41,98,.418,2,18,.111,15,16,.938,11,39,50,22,12,4,12,13,99
144,"Sat, Nov 14, 2015",Golden State Warriors,Home,1,43,97,.443,12,34,.353,9,10,.900,11,39,50,31,9,10,14,19,107
145,"Sun, Nov 15, 2015",New Orleans Pelicans,Away,0,32,71,.451,6,21,.286,17,19,.895,4,32,36,16,5,5,18,22,87
145,"Sun, Nov 15, 2015",New York Knicks,Home,1,38,88,.432,4,18,.222,15,19,.789,10,31,41,18,8,4,9,20,95
146,"Sun, Nov 15, 2015",Memphis Grizzlies,Away,1,40,71,.563,9,17,.529,25,27,.926,4,30,34,21,7,6,15,16,114
146,"Sun, Nov 15, 2015",Minnesota Timberwolves,Home,0,41,82,.500,5,16,.313,19,21,.905,9,24,33,20,10,2,12,24,106
147,"Sun, Nov 15, 2015",Portland Trail Blazers,Away,0,35,89,.393,5,21,.238,19,21,.905,16,30,46,20,5,3,12,25,94
147,"Sun, Nov 15, 2015",Charlotte Hornets,Home,1,41,83,.494,9,31,.290,15,19,.789,7,30,37,29,6,9,11,16,106
148,"Sun, Nov 15, 2015",Utah Jazz,Away,1,39,76,.513,7,21,.333,12,17,.706,10,30,40,21,7,7,17,15,97
148,"Sun, Nov 15, 2015",Atlanta Hawks,Home,0,37,76,.487,8,22,.364,14,17,.824,8,25,33,26,9,5,15,16,96
149,"Sun, Nov 15, 2015",Boston Celtics,Away,1,39,82,.476,9,23,.391,13,20,.650,12,35,47,25,12,7,18,26,100
149,"Sun, Nov 15, 2015",Oklahoma City Thunder,Home,0,28,77,.364,6,25,.240,23,29,.793,10,24,34,18,10,6,18,20,85
150,"Sun, Nov 15, 2015",Toronto Raptors,Away,0,38,87,.437,15,31,.484,10,14,.714,7,29,36,18,13,1,15,20,101
150,"Sun, Nov 15, 2015",Sacramento Kings,Home,1,39,76,.513,10,25,.400,19,24,.792,9,33,42,23,8,5,19,19,107
151,"Sun, Nov 15, 2015",Detroit Pistons,Away,0,35,96,.365,7,27,.259,8,15,.533,12,34,46,16,7,2,10,25,85
151,"Sun, Nov 15, 2015",Los Angeles Lakers,Home,1,31,75,.413,6,19,.316,29,39,.744,7,39,46,24,5,5,16,19,97
152,"Mon, Nov 16, 2015",Dallas Mavericks,Away,1,30,76,.395,7,24,.292,25,30,.833,6,33,39,16,12,2,19,23,92
152,"Mon, Nov 16, 2015",Philadelphia 76ers,Home,0,34,76,.447,5,22,.227,13,20,.650,8,38,46,16,9,4,27,29,86
153,"Mon, Nov 16, 2015",Indiana Pacers,Away,0,35,87,.402,9,21,.429,16,24,.667,11,39,50,19,4,5,12,21,95
153,"Mon, Nov 16, 2015",Chicago Bulls,Home,1,35,86,.407,6,15,.400,20,32,.625,10,38,48,26,9,9,8,20,96
154,"Mon, Nov 16, 2015",Boston Celtics,Away,1,44,93,.473,11,36,.306,12,17,.706,16,33,49,27,16,3,19,22,111
154,"Mon, Nov 16, 2015",Houston Rockets,Home,0,36,85,.424,11,32,.344,12,23,.522,14,32,46,23,10,6,22,20,95
155,"Mon, Nov 16, 2015",Oklahoma City Thunder,Away,0,41,81,.506,10,24,.417,22,31,.710,12,32,44,22,7,6,19,28,114
155,"Mon, Nov 16, 2015",Memphis Grizzlies,Home,1,37,84,.440,12,17,.706,36,39,.923,12,22,34,23,11,4,10,22,122
156,"Mon, Nov 16, 2015",Portland Trail Blazers,Away,0,31,75,.413,7,19,.368,11,13,.846,4,35,39,15,4,3,12,18,80
156,"Mon, Nov 16, 2015",San Antonio Spurs,Home,1,38,89,.427,7,23,.304,10,13,.769,12,35,47,29,9,10,6,13,93
157,"Mon, Nov 16, 2015",Los Angeles Lakers,Away,0,37,77,.481,9,20,.450,18,20,.900,7,30,37,12,5,2,16,23,101
157,"Mon, Nov 16, 2015",Phoenix Suns,Home,1,45,93,.484,11,30,.367,19,25,.760,18,32,50,23,13,6,10,16,120
158,"Tue, Nov 17, 2015",Milwaukee Bucks,Away,0,31,72,.431,10,21,.476,14,24,.583,6,28,34,22,5,3,19,27,86
158,"Tue, Nov 17, 2015",Washington Wizards,Home,1,37,70,.529,12,22,.545,29,41,.707,6,36,42,25,8,3,12,19,115
159,"Tue, Nov 17, 2015",Atlanta Hawks,Away,0,33,76,.434,12,29,.414,10,14,.714,8,36,44,22,7,7,20,17,88
159,"Tue, Nov 17, 2015",Brooklyn Nets,Home,1,37,84,.440,9,20,.450,7,13,.538,9,35,44,22,14,3,11,14,90
160,"Tue, Nov 17, 2015",Cleveland Cavaliers,Away,0,38,80,.475,11,33,.333,12,20,.600,3,37,40,21,8,2,14,25,99
160,"Tue, Nov 17, 2015",Detroit Pistons,Home,1,36,84,.429,7,21,.333,25,31,.806,11,37,48,20,11,1,13,15,104
161,"Tue, Nov 17, 2015",Minnesota Timberwolves,Away,1,36,97,.371,4,21,.190,27,35,.771,15,39,54,14,12,5,8,26,103
161,"Tue, Nov 17, 2015",Miami Heat,Home,0,36,79,.456,5,24,.208,14,30,.467,10,41,51,20,3,12,22,26,91
162,"Tue, Nov 17, 2015",Charlotte Hornets,Away,0,36,82,.439,5,20,.250,17,25,.680,8,34,42,13,7,7,7,16,94
162,"Tue, Nov 17, 2015",New York Knicks,Home,1,36,89,.404,10,20,.500,20,21,.952,10,35,45,22,4,6,10,20,102
163,"Tue, Nov 17, 2015",Denver Nuggets,Away,1,45,85,.529,15,30,.500,10,13,.769,11,32,43,27,5,6,13,15,115
163,"Tue, Nov 17, 2015",New Orleans Pelicans,Home,0,41,83,.494,7,23,.304,9,11,.818,8,25,33,25,4,8,9,17,98
164,"Tue, Nov 17, 2015",Toronto Raptors,Away,0,37,79,.468,6,18,.333,30,39,.769,12,28,40,18,11,2,18,25,110
164,"Tue, Nov 17, 2015",Golden State Warriors,Home,1,43,80,.538,11,29,.379,18,27,.667,9,25,34,31,10,6,20,29,115
165,"Wed, Nov 18, 2015",Brooklyn Nets,Away,0,44,91,.484,5,15,.333,18,22,.818,5,32,37,25,5,4,9,23,111
165,"Wed, Nov 18, 2015",Charlotte Hornets,Home,1,39,80,.488,11,25,.440,27,36,.750,9,40,49,27,5,8,15,16,116
166,"Wed, Nov 18, 2015",Minnesota Timberwolves,Away,0,36,85,.424,4,18,.222,25,30,.833,11,46,57,21,4,13,14,23,101
166,"Wed, Nov 18, 2015",Orlando Magic,Home,1,41,110,.373,9,21,.429,13,21,.619,20,34,54,20,10,4,9,21,104
167,"Wed, Nov 18, 2015",Indiana Pacers,Away,1,42,92,.457,12,27,.444,16,20,.800,16,32,48,28,18,8,18,17,112
167,"Wed, Nov 18, 2015",Philadelphia 76ers,Home,0,35,76,.461,5,25,.200,10,16,.625,7,36,43,14,9,8,29,17,85
168,"Wed, Nov 18, 2015",Dallas Mavericks,Away,1,37,72,.514,7,20,.350,25,35,.714,7,32,39,22,7,7,17,22,106
168,"Wed, Nov 18, 2015",Boston Celtics,Home,0,38,92,.413,8,26,.308,18,24,.750,14,29,43,22,12,1,14,28,102
169,"Wed, Nov 18, 2015",Sacramento Kings,Away,0,38,86,.442,5,16,.313,16,18,.889,13,39,52,26,7,1,20,22,97
169,"Wed, Nov 18, 2015",Atlanta Hawks,Home,1,38,89,.427,9,30,.300,18,24,.750,12,33,45,23,9,6,11,15,103
170,"Wed, Nov 18, 2015",Portland Trail Blazers,Away,0,35,88,.398,9,30,.300,24,29,.828,10,38,48,18,11,7,19,27,103
170,"Wed, Nov 18, 2015",Houston Rockets,Home,1,32,92,.348,14,44,.318,30,35,.857,13,38,51,22,11,6,17,20,108
171,"Wed, Nov 18, 2015",New Orleans Pelicans,Away,0,43,95,.453,8,32,.250,9,9,1.000,10,30,40,21,8,4,11,25,103
171,"Wed, Nov 18, 2015",Oklahoma City Thunder,Home,1,38,85,.447,7,17,.412,27,40,.675,16,34,50,19,6,4,14,16,110
172,"Wed, Nov 18, 2015",Denver Nuggets,Away,0,38,98,.388,5,15,.333,17,18,.944,17,33,50,25,7,5,6,17,98
172,"Wed, Nov 18, 2015",San Antonio Spurs,Home,1,42,86,.488,9,18,.500,16,20,.800,10,40,50,33,5,13,10,13,109
173,"Wed, Nov 18, 2015",Toronto Raptors,Away,0,34,80,.425,5,20,.250,16,18,.889,9,28,37,14,10,4,14,17,89
173,"Wed, Nov 18, 2015",Utah Jazz,Home,1,35,72,.486,7,22,.318,16,22,.727,7,34,41,15,9,5,17,20,93
174,"Wed, Nov 18, 2015",Chicago Bulls,Away,1,41,83,.494,9,19,.474,12,14,.857,11,36,47,24,7,2,19,17,103
174,"Wed, Nov 18, 2015",Phoenix Suns,Home,0,37,91,.407,8,27,.296,15,21,.714,14,29,43,16,12,4,12,14,97
175,"Thu, Nov 19, 2015",Sacramento Kings,Away,0,43,84,.512,12,23,.522,11,20,.550,9,33,42,25,3,3,18,27,109
175,"Thu, Nov 19, 2015",Miami Heat,Home,1,42,89,.472,7,24,.292,25,33,.758,12,29,41,25,11,7,7,15,116
176,"Thu, Nov 19, 2015",Milwaukee Bucks,Away,0,38,73,.521,3,8,.375,21,26,.808,6,16,22,22,8,2,11,29,100
176,"Thu, Nov 19, 2015",Cleveland Cavaliers,Home,1,40,71,.563,11,24,.458,24,30,.800,13,30,43,29,3,2,17,24,115
177,"Thu, Nov 19, 2015",Golden State Warriors,Away,1,38,73,.521,17,30,.567,31,36,.861,8,36,44,31,4,4,19,20,124
177,"Thu, Nov 19, 2015",Los Angeles Clippers,Home,0,44,88,.500,13,29,.448,16,24,.667,9,26,35,21,11,2,10,25,117
178,"Fri, Nov 20, 2015",Philadelphia 76ers,Away,0,32,79,.405,8,26,.308,16,22,.727,9,33,42,21,5,6,17,18,88
178,"Fri, Nov 20, 2015",Charlotte Hornets,Home,1,40,81,.494,12,25,.480,21,22,.955,5,36,41,25,7,10,11,21,113
179,"Fri, Nov 20, 2015",Brooklyn Nets,Away,0,35,89,.393,8,19,.421,17,24,.708,14,30,44,17,10,0,19,13,95
179,"Fri, Nov 20, 2015",Boston Celtics,Home,1,51,87,.586,10,29,.345,8,10,.800,7,34,41,39,10,4,16,19,120
180,"Fri, Nov 20, 2015",Houston Rockets,Away,0,28,74,.378,6,29,.207,22,37,.595,9,40,49,15,11,9,23,23,84
180,"Fri, Nov 20, 2015",Memphis Grizzlies,Home,1,36,85,.424,8,24,.333,16,19,.842,8,39,47,26,16,4,11,30,96
181,"Fri, Nov 20, 2015",Detroit Pistons,Away,1,40,87,.460,6,28,.214,10,13,.769,8,37,45,13,11,5,14,23,96
181,"Fri, Nov 20, 2015",Minnesota Timberwolves,Home,0,33,77,.429,3,13,.231,17,25,.680,6,34,40,17,7,4,17,19,86
182,"Fri, Nov 20, 2015",San Antonio Spurs,Away,0,34,84,.405,9,17,.529,13,16,.813,5,38,43,22,5,8,8,17,90
182,"Fri, Nov 20, 2015",New Orleans Pelicans,Home,1,40,88,.455,8,22,.364,16,17,.941,7,46,53,26,3,3,9,17,104
183,"Fri, Nov 20, 2015",New York Knicks,Away,1,33,72,.458,12,20,.600,15,23,.652,6,30,36,23,10,5,20,20,93
183,"Fri, Nov 20, 2015",Oklahoma City Thunder,Home,0,35,92,.380,3,29,.103,17,23,.739,21,28,49,12,9,4,14,19,90
184,"Fri, Nov 20, 2015",Utah Jazz,Away,0,35,80,.438,6,20,.300,17,21,.810,18,30,48,14,4,2,17,24,93
184,"Fri, Nov 20, 2015",Dallas Mavericks,Home,1,39,83,.470,8,28,.286,16,17,.941,8,26,34,24,10,5,8,19,102
185,"Fri, Nov 20, 2015",Phoenix Suns,Away,1,40,79,.506,15,27,.556,19,25,.760,10,32,42,22,7,7,19,26,114
185,"Fri, Nov 20, 2015",Denver Nuggets,Home,0,41,90,.456,5,24,.208,20,26,.769,14,24,38,24,8,4,11,22,107
186,"Fri, Nov 20, 2015",Los Angeles Clippers,Away,0,38,86,.442,7,24,.292,8,16,.500,10,32,42,24,6,5,13,24,91
186,"Fri, Nov 20, 2015",Portland Trail Blazers,Home,1,38,90,.422,8,25,.320,18,24,.750,17,38,55,16,8,3,14,17,102
187,"Fri, Nov 20, 2015",Chicago Bulls,Away,0,35,88,.398,7,22,.318,17,23,.739,15,28,43,22,11,2,12,19,94
187,"Fri, Nov 20, 2015",Golden State Warriors,Home,1,39,79,.494,10,29,.345,18,24,.750,11,38,49,20,7,6,15,15,106
188,"Fri, Nov 20, 2015",Toronto Raptors,Away,1,34,78,.436,15,33,.455,19,24,.792,12,29,41,21,7,3,12,15,102
188,"Fri, Nov 20, 2015",Los Angeles Lakers,Home,0,35,77,.455,8,25,.320,13,17,.765,9,32,41,21,8,4,15,18,91
189,"Sat, Nov 21, 2015",Sacramento Kings,Away,1,31,81,.383,7,20,.350,28,31,.903,10,37,47,23,11,5,14,16,97
189,"Sat, Nov 21, 2015",Orlando Magic,Home,0,38,92,.413,9,31,.290,6,8,.750,15,35,50,27,8,7,17,26,91
190,"Sat, Nov 21, 2015",Milwaukee Bucks,Away,0,34,79,.430,5,17,.294,13,19,.684,13,30,43,19,9,5,23,19,86
190,"Sat, Nov 21, 2015",Indiana Pacers,Home,1,47,91,.516,15,30,.500,14,23,.609,11,31,42,28,15,5,14,13,123
191,"Sat, Nov 21, 2015",Atlanta Hawks,Away,0,32,86,.372,11,28,.393,22,25,.880,12,26,38,22,10,4,12,20,97
191,"Sat, Nov 21, 2015",Cleveland Cavaliers,Home,1,41,85,.482,11,29,.379,16,19,.842,11,40,51,27,4,8,14,22,109
192,"Sat, Nov 21, 2015",Washington Wizards,Away,1,38,78,.487,7,19,.368,14,20,.700,9,33,42,22,10,0,11,19,97
192,"Sat, Nov 21, 2015",Detroit Pistons,Home,0,36,79,.456,8,26,.308,15,21,.714,8,30,38,20,3,2,13,17,95
193,"Sat, Nov 21, 2015",New York Knicks,Away,1,34,80,.425,12,25,.480,27,34,.794,19,26,45,20,4,8,11,22,107
193,"Sat, Nov 21, 2015",Houston Rockets,Home,0,35,81,.432,12,28,.429,20,28,.714,16,26,42,18,6,4,12,26,102
194,"Sat, Nov 21, 2015",Philadelphia 76ers,Away,0,31,82,.378,10,31,.323,19,24,.792,10,33,43,16,7,8,16,30,91
194,"Sat, Nov 21, 2015",Miami Heat,Home,1,30,69,.435,5,18,.278,31,45,.689,9,36,45,16,7,14,16,19,96
195,"Sat, Nov 21, 2015",Memphis Grizzlies,Away,0,32,74,.432,1,9,.111,17,17,1.000,7,28,35,19,13,2,16,23,82
195,"Sat, Nov 21, 2015",San Antonio Spurs,Home,1,34,72,.472,7,21,.333,17,22,.773,7,33,40,20,7,6,17,20,92
196,"Sun, Nov 22, 2015",Toronto Raptors,Away,1,29,78,.372,4,17,.235,29,31,.935,14,32,46,15,8,0,14,19,91
