GameID,Date,Team,Home/Away,Win,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
98,"Mon, Oct 30, 2017",Utah Jazz,Home,1,38,81,.469,16,35,.457,12,15,.800,6,29,35,25,16,8,14,17,104
99,"Mon, Oct 30, 2017",Toronto Raptors,Away,1,39,87,.448,8,24,.333,13,17,.765,8,39,47,17,10,9,9,14,99
99,"Mon, Oct 30, 2017",Portland Trail Blazers,Home,0,31,80,.388,8,26,.308,15,19,.789,6,32,38,13,5,7,13,15,85
100,"Mon, Oct 30, 2017",Golden State Warriors,Away,1,52,89,.584,14,29,.483,23,30,.767,14,32,46,37,8,8,12,23,141
100,"Mon, Oct 30, 2017",Los Angeles Clippers,Home,0,39,86,.453,10,25,.400,25,30,.833,9,26,35,21,4,3,12,20,113
101,"Tue, Oct 31, 2017",Sacramento Kings,Away,0,37,88,.420,2,14,.143,7,14,.500,9,36,45,15,8,5,14,18,83
101,"Tue, Oct 31, 2017",Indiana Pacers,Home,1,36,85,.424,12,29,.414,17,22,.773,14,39,53,25,8,7,14,17,101
102,"Tue, Oct 31, 2017",Phoenix Suns,Away,1,45,96,.469,10,22,.455,22,24,.917,10,56,66,18,5,5,18,26,122
102,"Tue, Oct 31, 2017",Brooklyn Nets,Home,0,42,102,.412,9,31,.290,21,30,.700,7,37,44,15,9,4,7,22,114
103,"Tue, Oct 31, 2017",Oklahoma City Thunder,Away,1,40,81,.494,12,28,.429,18,21,.857,9,37,46,24,6,3,15,20,110
103,"Tue, Oct 31, 2017",Milwaukee Bucks,Home,0,32,77,.416,9,31,.290,18,22,.818,4,27,31,24,8,4,14,22,91
104,"Tue, Oct 31, 2017",Detroit Pistons,Away,0,41,94,.436,10,33,.303,1,3,.333,10,34,44,21,7,3,12,11,93
104,"Tue, Oct 31, 2017",Los Angeles Lakers,Home,1,45,91,.495,12,26,.462,11,14,.786,11,42,53,30,9,5,14,14,113
105,"Wed, Nov 1, 2017",Milwaukee Bucks,Away,0,45,91,.495,19,36,.528,12,15,.800,9,31,40,29,3,3,14,25,121
105,"Wed, Nov 1, 2017",Charlotte Hornets,Home,1,45,84,.536,14,25,.560,22,29,.759,7,34,41,21,5,3,11,18,126
106,"Wed, Nov 1, 2017",Indiana Pacers,Away,1,49,90,.544,16,26,.615,10,13,.769,8,35,43,35,9,1,11,23,124
106,"Wed, Nov 1, 2017",Cleveland Cavaliers,Home,0,43,86,.500,7,31,.226,14,20,.700,8,33,41,25,6,3,16,19,107
107,"Wed, Nov 1, 2017",Atlanta Hawks,Away,0,41,94,.436,8,23,.348,19,27,.704,12,37,49,22,11,4,18,28,109
107,"Wed, Nov 1, 2017",Philadelphia 76ers,Home,1,46,99,.465,13,35,.371,14,25,.560,15,38,53,36,10,4,16,26,119
108,"Wed, Nov 1, 2017",Phoenix Suns,Away,1,41,83,.494,9,24,.375,31,38,.816,11,34,45,23,5,5,9,24,122
108,"Wed, Nov 1, 2017",Washington Wizards,Home,0,41,92,.446,10,30,.333,24,30,.800,15,30,45,20,5,4,12,28,116
109,"Wed, Nov 1, 2017",Sacramento Kings,Away,0,35,81,.432,6,20,.300,10,12,.833,7,19,26,24,10,5,15,18,86
109,"Wed, Nov 1, 2017",Boston Celtics,Home,1,40,82,.488,17,41,.415,16,19,.842,16,36,52,30,10,3,16,19,113
110,"Wed, Nov 1, 2017",Chicago Bulls,Away,0,36,89,.404,7,28,.250,12,19,.632,7,47,54,20,7,6,12,19,91
110,"Wed, Nov 1, 2017",Miami Heat,Home,1,34,83,.410,12,31,.387,17,19,.895,3,45,48,21,8,0,11,19,97
111,"Wed, Nov 1, 2017",Orlando Magic,Away,1,38,75,.507,13,29,.448,12,14,.857,6,32,38,25,6,8,24,22,101
111,"Wed, Nov 1, 2017",Memphis Grizzlies,Home,0,39,82,.476,10,30,.333,11,16,.688,5,26,31,21,12,3,13,16,99
112,"Wed, Nov 1, 2017",Minnesota Timberwolves,Away,1,41,83,.494,6,22,.273,16,24,.667,11,36,47,20,13,3,21,21,104
112,"Wed, Nov 1, 2017",New Orleans Pelicans,Home,0,36,84,.429,8,31,.258,18,21,.857,9,29,38,27,13,4,19,24,98
113,"Wed, Nov 1, 2017",Houston Rockets,Away,1,42,88,.477,19,52,.365,16,21,.762,9,37,46,21,6,4,14,20,119
113,"Wed, Nov 1, 2017",New York Knicks,Home,0,39,90,.433,8,26,.308,11,13,.846,6,36,42,23,8,1,19,18,97
114,"Wed, Nov 1, 2017",Toronto Raptors,Away,0,42,85,.494,11,31,.355,16,25,.640,9,29,38,20,7,4,13,25,111
114,"Wed, Nov 1, 2017",Denver Nuggets,Home,1,47,88,.534,16,32,.500,19,29,.655,9,34,43,35,9,4,12,20,129
115,"Wed, Nov 1, 2017",Portland Trail Blazers,Away,0,37,93,.398,9,34,.265,20,27,.741,11,42,53,17,8,8,17,25,103
115,"Wed, Nov 1, 2017",Utah Jazz,Home,1,34,90,.378,13,29,.448,31,36,.861,10,45,55,16,9,8,14,21,112
116,"Wed, Nov 1, 2017",Dallas Mavericks,Away,0,35,89,.393,12,36,.333,16,20,.800,9,29,38,20,8,5,14,22,98
116,"Wed, Nov 1, 2017",Los Angeles Clippers,Home,1,41,78,.526,13,28,.464,24,29,.828,7,42,49,27,9,5,16,20,119
117,"Thu, Nov 2, 2017",Golden State Warriors,Away,1,43,83,.518,14,28,.500,12,16,.750,5,36,41,30,11,12,14,20,112
117,"Thu, Nov 2, 2017",San Antonio Spurs,Home,0,34,87,.391,7,24,.292,17,23,.739,14,32,46,19,6,8,16,10,92
118,"Thu, Nov 2, 2017",Los Angeles Lakers,Away,0,43,79,.544,4,18,.222,20,27,.741,2,30,32,16,8,8,11,20,110
118,"Thu, Nov 2, 2017",Portland Trail Blazers,Home,1,40,86,.465,9,22,.409,24,27,.889,10,31,41,22,7,4,12,21,113
119,"Fri, Nov 3, 2017",Milwaukee Bucks,Away,0,39,83,.470,10,25,.400,8,9,.889,7,29,36,27,6,6,13,24,96
119,"Fri, Nov 3, 2017",Detroit Pistons,Home,1,37,78,.474,8,26,.308,23,28,.821,7,32,39,21,10,4,12,11,105
120,"Fri, Nov 3, 2017",Chicago Bulls,Away,1,40,85,.471,14,29,.483,11,12,.917,9,39,48,23,6,2,14,13,105
120,"Fri, Nov 3, 2017",Orlando Magic,Home,0,35,86,.407,10,35,.286,3,5,.600,7,31,38,23,6,2,16,11,83
121,"Fri, Nov 3, 2017",Indiana Pacers,Away,0,45,97,.464,8,28,.286,12,19,.632,8,32,40,25,6,6,11,18,110
121,"Fri, Nov 3, 2017",Philadelphia 76ers,Home,1,46,92,.500,18,36,.500,11,14,.786,12,38,50,34,7,9,18,20,121
122,"Fri, Nov 3, 2017",Cleveland Cavaliers,Away,1,46,82,.561,12,27,.444,26,28,.929,8,26,34,20,11,4,14,27,130
122,"Fri, Nov 3, 2017",Washington Wizards,Home,0,45,84,.536,11,28,.393,21,31,.677,9,28,37,25,5,2,16,24,122
123,"Fri, Nov 3, 2017",Houston Rockets,Away,1,42,89,.472,16,47,.340,19,23,.826,9,35,44,28,14,4,12,16,119
123,"Fri, Nov 3, 2017",Atlanta Hawks,Home,0,39,81,.481,11,33,.333,15,18,.833,5,36,41,16,8,8,18,16,104
124,"Fri, Nov 3, 2017",Phoenix Suns,Away,0,34,97,.351,9,32,.281,30,37,.811,20,27,47,17,7,3,10,25,107
124,"Fri, Nov 3, 2017",New York Knicks,Home,1,45,87,.517,8,26,.308,22,25,.880,9,40,49,24,5,7,12,24,120
125,"Fri, Nov 3, 2017",New Orleans Pelicans,Away,1,36,89,.404,7,29,.241,20,26,.769,9,44,53,23,9,4,12,22,99
125,"Fri, Nov 3, 2017",Dallas Mavericks,Home,0,34,88,.386,9,34,.265,17,22,.773,9,38,47,19,4,7,15,24,94
126,"Fri, Nov 3, 2017",Charlotte Hornets,Away,0,33,80,.413,8,24,.333,27,42,.643,11,35,46,16,11,1,12,20,101
126,"Fri, Nov 3, 2017",San Antonio Spurs,Home,1,39,83,.470,9,27,.333,21,26,.808,7,38,45,31,7,6,15,26,108
127,"Fri, Nov 3, 2017",Miami Heat,Away,0,36,77,.468,15,37,.405,7,11,.636,8,33,41,23,9,6,23,24,94
127,"Fri, Nov 3, 2017",Denver Nuggets,Home,1,36,80,.450,9,23,.391,14,25,.560,13,28,41,17,9,6,17,16,95
128,"Fri, Nov 3, 2017",Toronto Raptors,Away,1,38,71,.535,11,30,.367,22,28,.786,5,34,39,20,9,4,16,27,109
128,"Fri, Nov 3, 2017",Utah Jazz,Home,0,35,80,.438,8,23,.348,22,24,.917,10,23,33,11,9,5,13,25,100
129,"Fri, Nov 3, 2017",Boston Celtics,Away,1,36,84,.429,13,28,.464,16,24,.667,11,38,49,23,6,2,10,14,101
129,"Fri, Nov 3, 2017",Oklahoma City Thunder,Home,0,35,87,.402,13,35,.371,11,14,.786,11,37,48,20,4,7,12,18,94
130,"Fri, Nov 3, 2017",Brooklyn Nets,Away,0,37,91,.407,9,38,.237,29,38,.763,8,35,43,23,8,5,16,22,112
130,"Fri, Nov 3, 2017",Los Angeles Lakers,Home,1,48,94,.511,9,21,.429,19,27,.704,7,50,57,26,10,7,16,29,124
131,"Sat, Nov 4, 2017",Memphis Grizzlies,Away,1,40,84,.476,13,31,.419,20,24,.833,9,30,39,21,8,7,11,28,113
131,"Sat, Nov 4, 2017",Los Angeles Clippers,Home,0,38,83,.458,4,26,.154,24,31,.774,15,28,43,18,7,7,13,22,104
132,"Sat, Nov 4, 2017",Sacramento Kings,Away,0,40,76,.526,10,21,.476,9,13,.692,3,29,32,24,6,1,17,23,99
132,"Sat, Nov 4, 2017",Detroit Pistons,Home,1,40,79,.506,13,24,.542,15,22,.682,8,27,35,28,10,3,14,19,108
133,"Sat, Nov 4, 2017",New Orleans Pelicans,Away,1,35,87,.402,9,31,.290,17,22,.773,5,47,52,23,9,4,13,9,96
133,"Sat, Nov 4, 2017",Chicago Bulls,Home,0,35,99,.354,11,42,.262,9,12,.750,16,42,58,23,10,5,17,19,90
134,"Sat, Nov 4, 2017",Dallas Mavericks,Away,0,40,87,.460,10,27,.370,9,12,.750,7,24,31,18,7,2,15,19,99
134,"Sat, Nov 4, 2017",Minnesota Timberwolves,Home,1,43,79,.544,10,24,.417,16,20,.800,10,38,48,33,7,9,18,20,112
135,"Sat, Nov 4, 2017",Golden State Warriors,Away,1,50,91,.549,18,40,.450,9,17,.529,7,34,41,38,13,4,13,23,127
135,"Sat, Nov 4, 2017",Denver Nuggets,Home,0,40,87,.460,6,24,.250,22,27,.815,9,37,46,26,9,6,17,18,108
136,"Sun, Nov 5, 2017",Atlanta Hawks,Away,1,41,86,.477,11,25,.440,24,34,.706,11,33,44,24,4,6,17,20,117
136,"Sun, Nov 5, 2017",Cleveland Cavaliers,Home,0,42,96,.438,10,36,.278,21,23,.913,15,32,47,27,6,6,13,29,115
137,"Sun, Nov 5, 2017",Miami Heat,Away,1,37,84,.440,14,36,.389,16,19,.842,10,27,37,23,12,6,16,26,104
137,"Sun, Nov 5, 2017",Los Angeles Clippers,Home,0,34,87,.391,9,31,.290,24,30,.800,18,32,50,16,11,4,15,22,101
138,"Sun, Nov 5, 2017",Boston Celtics,Away,1,39,89,.438,11,33,.333,15,20,.750,9,45,54,26,10,1,13,21,104
138,"Sun, Nov 5, 2017",Orlando Magic,Home,0,33,91,.363,6,29,.207,16,18,.889,10,35,45,18,4,4,13,19,88
139,"Sun, Nov 5, 2017",Washington Wizards,Away,1,40,85,.471,11,23,.478,16,23,.696,11,35,46,19,9,3,17,26,107
139,"Sun, Nov 5, 2017",Toronto Raptors,Home,0,37,80,.463,5,24,.208,17,27,.630,9,27,36,17,7,8,13,24,96
140,"Sun, Nov 5, 2017",Utah Jazz,Away,0,38,88,.432,13,34,.382,21,24,.875,8,25,33,22,7,3,13,18,110
140,"Sun, Nov 5, 2017",Houston Rockets,Home,1,48,81,.593,23,39,.590,18,21,.857,5,37,42,26,9,7,20,24,137
141,"Sun, Nov 5, 2017",Phoenix Suns,Away,0,37,81,.457,8,23,.348,13,22,.591,11,34,45,23,5,4,18,16,95
141,"Sun, Nov 5, 2017",San Antonio Spurs,Home,1,44,88,.500,11,22,.500,13,18,.722,8,35,43,21,9,4,9,19,112
142,"Sun, Nov 5, 2017",Indiana Pacers,Away,0,37,79,.468,12,25,.480,15,17,.882,4,30,34,24,6,2,12,17,101
142,"Sun, Nov 5, 2017",New York Knicks,Home,1,44,88,.500,6,23,.261,14,19,.737,12,34,46,24,8,7,12,21,108
143,"Sun, Nov 5, 2017",Charlotte Hornets,Away,0,37,89,.416,9,28,.321,11,21,.524,10,30,40,24,8,3,11,24,94
143,"Sun, Nov 5, 2017",Minnesota Timberwolves,Home,1,38,83,.458,10,24,.417,26,30,.867,12,42,54,20,4,4,16,19,112
144,"Sun, Nov 5, 2017",Oklahoma City Thunder,Away,0,40,89,.449,11,33,.333,8,15,.533,6,26,32,17,11,2,11,27,99
144,"Sun, Nov 5, 2017",Portland Trail Blazers,Home,1,37,74,.500,7,20,.350,22,28,.786,7,37,44,20,6,7,21,20,103
145,"Sun, Nov 5, 2017",Memphis Grizzlies,Away,0,40,87,.460,11,37,.297,11,14,.786,6,33,39,23,6,7,12,22,102
145,"Sun, Nov 5, 2017",Los Angeles Lakers,Home,1,40,85,.471,9,27,.333,18,23,.783,8,38,46,25,5,4,16,16,107
146,"Mon, Nov 6, 2017",Boston Celtics,Away,1,39,81,.481,14,36,.389,18,22,.818,7,35,42,28,3,3,13,21,110
146,"Mon, Nov 6, 2017",Atlanta Hawks,Home,0,39,81,.481,13,26,.500,16,20,.800,5,31,36,24,8,4,14,22,107
147,"Mon, Nov 6, 2017",Brooklyn Nets,Away,1,35,87,.402,8,32,.250,20,29,.690,11,37,48,20,10,4,16,30,98
147,"Mon, Nov 6, 2017",Phoenix Suns,Home,0,30,86,.349,6,25,.240,26,35,.743,14,38,52,13,8,7,17,29,92
148,"Mon, Nov 6, 2017",Miami Heat,Away,0,30,83,.361,8,26,.308,12,17,.706,7,37,44,19,10,6,20,20,80
148,"Mon, Nov 6, 2017",Golden State Warriors,Home,1,32,87,.368,11,32,.344,22,24,.917,13,38,51,20,12,10,14,21,97
149,"Tue, Nov 7, 2017",Milwaukee Bucks,Away,0,47,83,.566,13,30,.433,12,16,.750,8,28,36,29,6,8,16,31,119
149,"Tue, Nov 7, 2017",Cleveland Cavaliers,Home,1,41,82,.500,9,18,.500,33,38,.868,12,27,39,18,7,4,12,16,124
150,"Tue, Nov 7, 2017",New Orleans Pelicans,Away,1,44,87,.506,14,35,.400,15,22,.682,11,32,43,23,6,5,12,18,117
150,"Tue, Nov 7, 2017",Indiana Pacers,Home,0,44,93,.473,9,24,.375,15,18,.833,11,30,41,19,4,4,10,21,112
151,"Tue, Nov 7, 2017",Dallas Mavericks,Away,1,43,91,.473,11,30,.367,16,20,.800,11,42,53,26,6,8,11,23,113
151,"Tue, Nov 7, 2017",Washington Wizards,Home,0,32,75,.427,10,25,.400,25,32,.781,3,36,39,21,5,5,15,19,99
152,"Tue, Nov 7, 2017",Charlotte Hornets,Away,0,42,91,.462,15,37,.405,14,17,.824,17,23,40,24,8,2,13,22,113
152,"Tue, Nov 7, 2017",New York Knicks,Home,1,45,75,.600,12,25,.480,16,21,.762,6,29,35,29,5,5,16,19,118
153,"Tue, Nov 7, 2017",Chicago Bulls,Away,0,40,80,.500,11,29,.379,23,28,.821,8,29,37,26,10,2,13,23,114
153,"Tue, Nov 7, 2017",Toronto Raptors,Home,1,44,81,.543,13,25,.520,18,24,.750,7,30,37,22,5,0,15,22,119
154,"Tue, Nov 7, 2017",Los Angeles Clippers,Away,0,42,82,.512,11,30,.367,12,17,.706,10,29,39,20,6,4,17,19,107
154,"Tue, Nov 7, 2017",San Antonio Spurs,Home,1,45,84,.536,15,28,.536,15,19,.789,11,28,39,33,13,3,13,21,120
155,"Tue, Nov 7, 2017",Brooklyn Nets,Away,0,38,89,.427,11,35,.314,17,22,.773,8,39,47,22,12,6,25,16,104
155,"Tue, Nov 7, 2017",Denver Nuggets,Home,1,44,93,.473,9,34,.265,15,20,.750,9,38,47,26,16,9,19,21,112
156,"Tue, Nov 7, 2017",Philadelphia 76ers,Away,1,34,81,.420,12,27,.444,24,30,.800,8,48,56,23,5,6,22,34,104
156,"Tue, Nov 7, 2017",Utah Jazz,Home,0,30,99,.303,9,39,.231,28,35,.800,14,31,45,15,14,6,12,23,97
157,"Tue, Nov 7, 2017",Memphis Grizzlies,Away,1,35,73,.479,7,19,.368,21,25,.840,5,29,34,18,8,10,14,21,98
157,"Tue, Nov 7, 2017",Portland Trail Blazers,Home,0,36,81,.444,6,19,.316,19,20,.950,10,32,42,11,9,1,16,18,97
158,"Tue, Nov 7, 2017",Oklahoma City Thunder,Away,0,29,86,.337,10,37,.270,18,23,.783,9,35,44,15,16,2,14,17,86
158,"Tue, Nov 7, 2017",Sacramento Kings,Home,1,37,79,.468,9,24,.375,11,12,.917,5,42,47,21,6,5,23,24,94
159,"Wed, Nov 8, 2017",Indiana Pacers,Away,0,38,88,.432,7,24,.292,14,18,.778,7,31,38,22,8,3,15,24,97
159,"Wed, Nov 8, 2017",Detroit Pistons,Home,1,43,83,.518,12,27,.444,16,25,.640,8,42,50,25,3,5,15,22,114
160,"Wed, Nov 8, 2017",New York Knicks,Away,0,42,80,.525,5,12,.417,10,13,.769,12,30,42,26,7,2,23,21,99
160,"Wed, Nov 8, 2017",Orlando Magic,Home,1,43,80,.538,13,28,.464,13,22,.591,6,23,29,31,16,7,12,15,112
161,"Wed, Nov 8, 2017",Los Angeles Lakers,Away,0,37,85,.435,5,24,.208,17,23,.739,12,36,48,16,8,8,20,30,96
161,"Wed, Nov 8, 2017",Boston Celtics,Home,1,38,98,.388,7,29,.241,24,31,.774,16,32,48,20,8,6,13,20,107
162,"Wed, Nov 8, 2017",Miami Heat,Away,1,43,81,.531,12,30,.400,28,35,.800,11,42,53,21,5,4,14,25,126
162,"Wed, Nov 8, 2017",Phoenix Suns,Home,0,40,88,.455,12,29,.414,23,30,.767,6,28,34,20,4,2,11,29,115
163,"Wed, Nov 8, 2017",Minnesota Timberwolves,Away,0,38,92,.413,5,24,.208,20,27,.741,9,32,41,21,15,0,13,14,101
163,"Wed, Nov 8, 2017",Golden State Warriors,Home,1,48,85,.565,15,36,.417,14,18,.778,3,42,45,37,10,9,19,23,125
164,"Thu, Nov 9, 2017",Los Angeles Lakers,Away,0,31,86,.360,3,23,.130,30,41,.732,17,29,46,17,9,4,19,19,95
164,"Thu, Nov 9, 2017",Washington Wizards,Home,1,43,83,.518,7,21,.333,18,20,.900,7,38,45,20,7,4,19,31,111
165,"Thu, Nov 9, 2017",New Orleans Pelicans,Away,0,44,82,.537,13,31,.419,17,25,.680,4,34,38,31,7,4,13,20,118
165,"Thu, Nov 9, 2017",Toronto Raptors,Home,1,45,98,.459,16,42,.381,16,23,.696,10,38,48,27,8,4,12,24,122
166,"Thu, Nov 9, 2017",Cleveland Cavaliers,Away,0,45,81,.556,12,27,.444,11,14,.786,4,22,26,24,9,1,18,30,113
166,"Thu, Nov 9, 2017",Houston Rockets,Home,1,36,77,.468,16,46,.348,29,36,.806,17,28,45,21,11,5,22,27,117
167,"Thu, Nov 9, 2017",Philadelphia 76ers,Away,0,37,87,.425,15,37,.405,19,27,.704,13,43,56,23,6,5,17,28,108
167,"Thu, Nov 9, 2017",Sacramento Kings,Home,1,40,93,.430,12,27,.444,17,28,.607,8,37,45,29,6,5,9,19,109
168,"Thu, Nov 9, 2017",Oklahoma City Thunder,Away,0,38,90,.422,11,30,.367,7,14,.500,18,26,44,16,15,7,16,23,94
168,"Thu, Nov 9, 2017",Denver Nuggets,Home,1,38,82,.463,9,27,.333,17,22,.773,14,31,45,27,7,7,18,15,102
169,"Fri, Nov 10, 2017",Atlanta Hawks,Away,0,44,89,.494,8,24,.333,8,11,.727,11,34,45,28,11,7,15,21,104
169,"Fri, Nov 10, 2017",Detroit Pistons,Home,1,39,89,.438,12,30,.400,21,27,.778,20,31,51,23,7,5,17,18,111
170,"Fri, Nov 10, 2017",Charlotte Hornets,Away,0,31,80,.388,6,22,.273,19,33,.576,7,40,47,20,5,7,14,21,87
170,"Fri, Nov 10, 2017",Boston Celtics,Home,1,30,84,.357,9,31,.290,21,25,.840,9,40,49,15,6,5,13,26,90
171,"Fri, Nov 10, 2017",Indiana Pacers,Away,1,43,84,.512,12,29,.414,7,12,.583,7,44,51,27,8,3,18,17,105
171,"Fri, Nov 10, 2017",Chicago Bulls,Home,0,37,93,.398,7,27,.259,6,9,.667,11,32,43,24,10,3,12,13,87
172,"Fri, Nov 10, 2017",Los Angeles Clippers,Away,0,39,84,.464,12,30,.400,21,30,.700,16,30,46,13,4,2,18,30,111
172,"Fri, Nov 10, 2017",Oklahoma City Thunder,Home,1,40,78,.513,11,26,.423,29,40,.725,11,29,40,23,8,7,11,29,120
173,"Fri, Nov 10, 2017",Orlando Magic,Away,1,43,82,.524,13,28,.464,29,43,.674,7,37,44,29,8,5,18,20,128
173,"Fri, Nov 10, 2017",Phoenix Suns,Home,0,44,94,.468,5,24,.208,19,25,.760,12,28,40,13,8,5,15,29,112
174,"Fri, Nov 10, 2017",Milwaukee Bucks,Away,1,41,89,.461,5,18,.278,7,14,.500,11,36,47,27,10,7,13,13,94
174,"Fri, Nov 10, 2017",San Antonio Spurs,Home,0,34,80,.425,9,29,.310,10,11,.909,9,34,43,23,8,6,18,15,87
175,"Fri, Nov 10, 2017",Miami Heat,Away,1,30,77,.390,10,25,.400,14,18,.778,7,41,48,10,9,6,19,20,84
175,"Fri, Nov 10, 2017",Utah Jazz,Home,0,25,74,.338,5,21,.238,19,22,.864,4,36,40,12,10,7,17,20,74
176,"Fri, Nov 10, 2017",Brooklyn Nets,Away,1,39,91,.429,12,38,.316,11,19,.579,11,38,49,25,7,4,10,13,101
176,"Fri, Nov 10, 2017",Portland Trail Blazers,Home,0,40,95,.421,8,23,.348,9,11,.818,12,39,51,17,4,4,10,17,97
177,"Sat, Nov 11, 2017",Los Angeles Clippers,Away,0,35,86,.407,10,26,.385,23,27,.852,8,29,37,16,12,1,11,24,103
177,"Sat, Nov 11, 2017",New Orleans Pelicans,Home,1,43,80,.538,6,16,.375,19,24,.792,8,43,51,26,7,4,23,19,111
178,"Sat, Nov 11, 2017",Atlanta Hawks,Away,0,34,83,.410,14,33,.424,12,17,.706,10,22,32,19,11,1,24,23,94
178,"Sat, Nov 11, 2017",Washington Wizards,Home,1,42,78,.538,7,24,.292,22,28,.786,11,31,42,22,14,10,23,22,113
179,"Sat, Nov 11, 2017",Memphis Grizzlies,Away,0,38,79,.481,6,20,.300,14,18,.778,5,36,41,23,9,5,19,20,96
179,"Sat, Nov 11, 2017",Houston Rockets,Home,1,37,83,.446,16,45,.356,21,28,.750,11,35,46,18,14,4,15,19,111
180,"Sat, Nov 11, 2017",Sacramento Kings,Away,0,30,80,.375,7,22,.318,24,30,.800,11,31,42,19,6,4,13,18,91
180,"Sat, Nov 11, 2017",New York Knicks,Home,1,47,90,.522,12,27,.444,12,15,.800,8,32,40,29,6,6,11,22,118
181,"Sat, Nov 11, 2017",Cleveland Cavaliers,Away,1,35,81,.432,12,31,.387,29,35,.829,10,43,53,18,8,3,17,18,111
181,"Sat, Nov 11, 2017",Dallas Mavericks,Home,0,39,92,.424,10,34,.294,16,21,.762,9,33,42,21,7,3,10,26,104
182,"Sat, Nov 11, 2017",Philadelphia 76ers,Away,0,44,94,.468,12,28,.429,14,20,.700,13,25,38,30,10,2,19,19,114
182,"Sat, Nov 11, 2017",Golden State Warriors,Home,1,48,82,.585,14,27,.519,25,26,.962,4,35,39,31,15,11,22,23,135
183,"Sat, Nov 11, 2017",Los Angeles Lakers,Away,0,31,74,.419,6,22,.273,22,37,.595,8,40,48,21,7,9,21,22,90
183,"Sat, Nov 11, 2017",Milwaukee Bucks,Home,1,35,85,.412,6,23,.261,22,26,.846,9,33,42,16,11,4,12,27,98
184,"Sat, Nov 11, 2017",Chicago Bulls,Away,0,40,86,.465,6,23,.261,8,13,.615,5,23,28,22,9,4,13,15,94
184,"Sat, Nov 11, 2017",San Antonio Spurs,Home,1,51,85,.600,18,27,.667,13,16,.813,8,36,44,33,5,6,13,16,133
185,"Sat, Nov 11, 2017",Orlando Magic,Away,0,41,87,.471,11,31,.355,14,20,.700,8,28,36,24,7,5,12,19,107
185,"Sat, Nov 11, 2017",Denver Nuggets,Home,1,46,87,.529,12,29,.414,21,27,.778,13,37,50,29,9,4,12,16,125
186,"Sat, Nov 11, 2017",Minnesota Timberwolves,Away,0,39,96,.406,4,20,.200,28,35,.800,19,28,47,16,12,4,11,21,110
186,"Sat, Nov 11, 2017",Phoenix Suns,Home,1,46,86,.535,10,26,.385,16,24,.667,7,39,46,21,4,10,18,25,118
187,"Sat, Nov 11, 2017",Brooklyn Nets,Away,0,35,76,.461,7,23,.304,29,39,.744,10,31,41,13,7,4,17,22,106
187,"Sat, Nov 11, 2017",Utah Jazz,Home,1,41,85,.482,11,29,.379,21,25,.840,12,32,44,19,12,3,16,29,114
188,"Sun, Nov 12, 2017",Toronto Raptors,Away,0,32,69,.464,10,24,.417,20,23,.870,6,30,36,18,8,8,17,20,94
188,"Sun, Nov 12, 2017",Boston Celtics,Home,1,35,87,.402,10,26,.385,15,19,.789,15,31,46,24,9,2,14,18,95
189,"Sun, Nov 12, 2017",Miami Heat,Away,0,39,90,.433,13,37,.351,12,16,.750,7,32,39,25,8,5,9,22,103
189,"Sun, Nov 12, 2017",Detroit Pistons,Home,1,42,87,.483,14,28,.500,14,20,.700,11,43,54,24,2,5,13,17,112
190,"Sun, Nov 12, 2017",Houston Rockets,Away,1,43,90,.478,17,47,.362,15,18,.833,10,37,47,24,10,5,13,20,118
190,"Sun, Nov 12, 2017",Indiana Pacers,Home,0,37,83,.446,8,22,.364,13,21,.619,7,34,41,18,5,7,13,15,95
191,"Sun, Nov 12, 2017",Dallas Mavericks,Away,0,37,87,.425,11,37,.297,14,18,.778,11,30,41,18,9,4,20,20,99
191,"Sun, Nov 12, 2017",Oklahoma City Thunder,Home,1,36,72,.500,15,32,.469,25,33,.758,3,34,37,21,10,4,15,23,112
192,"Mon, Nov 13, 2017",Sacramento Kings,Away,0,34,84,.405,12,23,.522,12,18,.667,10,25,35,19,8,4,10,15,92
192,"Mon, Nov 13, 2017",Washington Wizards,Home,1,44,86,.512,11,34,.324,11,12,.917,10,40,50,30,7,1,11,21,110
193,"Mon, Nov 13, 2017",Cleveland Cavaliers,Away,1,35,88,.398,16,45,.356,18,22,.818,14,34,48,21,7,7,20,21,104
193,"Mon, Nov 13, 2017",New York Knicks,Home,0,38,88,.432,8,25,.320,17,22,.773,13,36,49,19,13,3,17,21,101
194,"Mon, Nov 13, 2017",Memphis Grizzlies,Away,0,37,76,.487,11,26,.423,18,21,.857,8,29,37,21,5,1,14,25,103
194,"Mon, Nov 13, 2017",Milwaukee Bucks,Home,1,40,82,.488,12,22,.545,18,25,.720,10,26,36,23,6,5,9,19,110
195,"Mon, Nov 13, 2017",Atlanta Hawks,Away,0,40,87,.460,17,36,.472,8,9,.889,10,26,36,25,14,1,16,18,105
195,"Mon, Nov 13, 2017",New Orleans Pelicans,Home,1,41,75,.547,13,33,.394,11,17,.647,7,31,38,31,10,5,19,13,106
196,"Mon, Nov 13, 2017",Los Angeles Lakers,Away,1,39,92,.424,14,33,.424,8,13,.615,9,44,53,17,6,6,16,20,100
196,"Mon, Nov 13, 2017",Phoenix Suns,Home,0,37,95,.389,7,26,.269,12,20,.600,11,43,54,15,6,4,15,17,93
