GameID,Date,Team,Home/Away,Win,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
99,"Sat, Nov 9, 2019",Golden State Warriors,Away,0,42,85,.494,7,22,.318,17,17,1.000,6,28,34,22,9,6,15,18,108
99,"Sat, Nov 9, 2019",Oklahoma City Thunder,Home,1,43,79,.544,14,30,.467,14,17,.824,7,35,42,30,7,5,18,17,114
100,"Sun, Nov 10, 2019",Denver Nuggets,Away,1,39,101,.386,11,28,.393,11,17,.647,14,43,57,26,6,4,20,30,100
100,"Sun, Nov 10, 2019",Minnesota Timberwolves,Home,0,34,97,.351,6,45,.133,24,33,.727,15,38,53,22,9,10,12,23,98
101,"Sun, Nov 10, 2019",Indiana Pacers,Away,1,48,91,.527,9,20,.450,4,5,.800,10,33,43,31,6,3,9,13,109
101,"Sun, Nov 10, 2019",Orlando Magic,Home,0,41,89,.461,15,36,.417,5,6,.833,7,30,37,27,5,11,10,10,102
102,"Sun, Nov 10, 2019",Charlotte Hornets,Away,0,38,84,.452,14,33,.424,16,22,.727,6,25,31,22,9,1,13,19,106
102,"Sun, Nov 10, 2019",Philadelphia 76ers,Home,1,46,84,.548,10,28,.357,12,16,.750,10,39,49,29,9,5,20,16,114
103,"Sun, Nov 10, 2019",Milwaukee Bucks,Away,1,47,83,.566,11,28,.393,16,18,.889,5,43,48,27,9,4,22,21,121
103,"Sun, Nov 10, 2019",Oklahoma City Thunder,Home,0,45,91,.495,17,42,.405,12,17,.706,5,30,35,31,11,4,15,20,119
104,"Sun, Nov 10, 2019",Cleveland Cavaliers,Away,1,36,82,.439,8,28,.286,28,31,.903,9,36,45,20,11,2,14,19,108
104,"Sun, Nov 10, 2019",New York Knicks,Home,0,31,86,.360,9,31,.290,16,25,.640,17,35,52,19,11,8,21,26,87
105,"Sun, Nov 10, 2019",Brooklyn Nets,Away,0,44,91,.484,8,34,.235,16,17,.941,5,38,43,27,4,2,17,24,112
105,"Sun, Nov 10, 2019",Phoenix Suns,Home,1,52,99,.525,19,42,.452,15,19,.789,5,37,42,37,8,7,7,17,138
106,"Sun, Nov 10, 2019",Atlanta Hawks,Away,0,42,104,.404,11,41,.268,18,25,.720,11,37,48,21,11,8,16,26,113
106,"Sun, Nov 10, 2019",Portland Trail Blazers,Home,1,45,104,.433,12,36,.333,22,28,.786,16,45,61,19,10,9,17,22,124
107,"Sun, Nov 10, 2019",Toronto Raptors,Away,1,43,89,.483,12,36,.333,15,22,.682,7,36,43,26,6,8,13,17,113
107,"Sun, Nov 10, 2019",Los Angeles Lakers,Home,0,41,94,.436,10,30,.333,12,19,.632,13,38,51,31,6,7,12,20,104
108,"Mon, Nov 11, 2019",Minnesota Timberwolves,Away,1,45,89,.506,15,34,.441,15,19,.789,11,34,45,25,7,6,16,23,120
108,"Mon, Nov 11, 2019",Detroit Pistons,Home,0,39,87,.448,16,32,.500,20,25,.800,12,27,39,25,9,5,17,22,114
109,"Mon, Nov 11, 2019",Dallas Mavericks,Away,0,37,89,.416,11,42,.262,21,28,.750,13,33,46,22,2,5,6,26,106
109,"Mon, Nov 11, 2019",Boston Celtics,Home,1,41,86,.477,15,35,.429,19,25,.760,10,36,46,25,4,5,9,27,116
110,"Mon, Nov 11, 2019",Memphis Grizzlies,Away,1,44,87,.506,11,28,.393,14,20,.700,9,38,47,32,7,5,11,20,113
110,"Mon, Nov 11, 2019",San Antonio Spurs,Home,0,42,90,.467,12,30,.400,13,17,.765,7,35,42,29,4,4,13,17,109
111,"Mon, Nov 11, 2019",Houston Rockets,Away,1,44,85,.518,12,41,.293,22,32,.688,7,40,47,16,9,6,17,22,122
111,"Mon, Nov 11, 2019",New Orleans Pelicans,Home,0,41,95,.432,14,45,.311,20,27,.741,12,34,46,26,8,3,16,23,116
112,"Mon, Nov 11, 2019",Utah Jazz,Away,1,40,81,.494,16,35,.457,26,32,.813,5,38,43,30,3,3,12,16,122
112,"Mon, Nov 11, 2019",Golden State Warriors,Home,0,45,94,.479,10,31,.323,8,14,.571,8,36,44,23,8,2,10,24,108
113,"Mon, Nov 11, 2019",Toronto Raptors,Away,0,34,85,.400,11,30,.367,9,15,.600,5,33,38,25,9,8,15,24,88
113,"Mon, Nov 11, 2019",Los Angeles Clippers,Home,1,34,92,.370,8,36,.222,22,30,.733,20,46,66,25,9,7,19,21,98
114,"Tue, Nov 12, 2019",Oklahoma City Thunder,Away,0,29,82,.354,6,25,.240,21,24,.875,9,31,40,19,9,4,15,16,85
114,"Tue, Nov 12, 2019",Indiana Pacers,Home,1,46,94,.489,7,23,.304,12,13,.923,11,39,50,21,6,4,14,20,111
115,"Tue, Nov 12, 2019",Cleveland Cavaliers,Away,0,38,86,.442,5,21,.238,16,20,.800,9,36,45,13,10,0,13,13,97
115,"Tue, Nov 12, 2019",Philadelphia 76ers,Home,1,40,89,.449,8,38,.211,10,13,.769,11,35,46,24,8,8,14,20,98
116,"Tue, Nov 12, 2019",Detroit Pistons,Away,0,34,78,.436,15,41,.366,25,37,.676,8,24,32,27,9,9,16,28,108
116,"Tue, Nov 12, 2019",Miami Heat,Home,1,41,77,.532,14,32,.438,21,27,.778,8,34,42,34,6,1,19,30,117
117,"Tue, Nov 12, 2019",New York Knicks,Away,0,36,88,.409,10,32,.313,20,31,.645,13,25,38,27,12,1,18,28,102
117,"Tue, Nov 12, 2019",Chicago Bulls,Home,1,41,81,.506,14,33,.424,24,31,.774,9,37,46,22,9,2,19,25,120
118,"Tue, Nov 12, 2019",Atlanta Hawks,Away,1,44,83,.530,15,34,.441,22,34,.647,10,35,45,30,1,5,14,21,125
118,"Tue, Nov 12, 2019",Denver Nuggets,Home,0,46,104,.442,11,41,.268,18,22,.818,15,25,40,31,7,5,3,24,121
119,"Tue, Nov 12, 2019",Los Angeles Lakers,Away,1,51,95,.537,10,25,.400,11,21,.524,8,36,44,39,4,4,9,21,123
119,"Tue, Nov 12, 2019",Phoenix Suns,Home,0,43,91,.473,16,38,.421,13,17,.765,6,33,39,32,3,4,11,22,115
120,"Tue, Nov 12, 2019",Brooklyn Nets,Away,0,41,90,.456,11,37,.297,21,25,.840,10,33,43,19,5,8,16,29,114
120,"Tue, Nov 12, 2019",Utah Jazz,Home,1,43,92,.467,6,26,.231,27,35,.771,11,35,46,16,7,4,11,18,119
121,"Tue, Nov 12, 2019",Portland Trail Blazers,Away,0,34,77,.442,8,30,.267,23,30,.767,7,33,40,15,4,5,17,19,99
121,"Tue, Nov 12, 2019",Sacramento Kings,Home,1,38,86,.442,11,32,.344,20,26,.769,11,35,46,24,9,5,14,25,107
122,"Wed, Nov 13, 2019",Memphis Grizzlies,Away,1,48,89,.539,17,35,.486,6,9,.667,11,34,45,32,9,5,23,21,119
122,"Wed, Nov 13, 2019",Charlotte Hornets,Home,0,43,87,.494,16,36,.444,15,19,.789,7,27,34,27,8,5,15,12,117
123,"Wed, Nov 13, 2019",Philadelphia 76ers,Away,0,40,91,.440,8,30,.267,9,13,.692,8,39,47,25,5,5,15,27,97
123,"Wed, Nov 13, 2019",Orlando Magic,Home,1,38,86,.442,10,32,.313,26,34,.765,9,39,48,27,6,2,13,22,112
124,"Wed, Nov 13, 2019",Washington Wizards,Away,0,50,96,.521,11,29,.379,22,27,.815,9,27,36,28,5,4,8,23,133
124,"Wed, Nov 13, 2019",Boston Celtics,Home,1,49,96,.510,16,36,.444,26,29,.897,10,34,44,32,5,5,11,26,140
125,"Wed, Nov 13, 2019",Los Angeles Clippers,Away,0,38,98,.388,10,33,.303,7,14,.500,11,42,53,17,3,3,13,21,93
125,"Wed, Nov 13, 2019",Houston Rockets,Home,1,33,86,.384,14,42,.333,22,27,.815,9,44,53,12,7,6,10,17,102
126,"Wed, Nov 13, 2019",San Antonio Spurs,Away,0,44,90,.489,3,17,.176,23,29,.793,10,34,44,24,4,4,11,23,114
126,"Wed, Nov 13, 2019",Minnesota Timberwolves,Home,1,45,91,.495,11,34,.324,28,34,.824,13,37,50,25,11,4,10,25,129
127,"Wed, Nov 13, 2019",Golden State Warriors,Away,0,36,89,.404,9,35,.257,13,17,.765,10,23,33,29,8,7,17,14,94
127,"Wed, Nov 13, 2019",Los Angeles Lakers,Home,1,48,89,.539,9,20,.450,15,18,.833,13,38,51,31,8,6,19,18,120
128,"Wed, Nov 13, 2019",Toronto Raptors,Away,1,42,92,.457,14,32,.438,16,17,.941,14,36,50,20,4,9,12,20,114
128,"Wed, Nov 13, 2019",Portland Trail Blazers,Home,0,38,96,.396,17,48,.354,13,16,.813,11,32,43,24,3,7,12,16,106
129,"Thu, Nov 14, 2019",Miami Heat,Away,1,43,79,.544,12,30,.400,10,11,.909,4,37,41,31,10,7,18,21,108
129,"Thu, Nov 14, 2019",Cleveland Cavaliers,Home,0,36,85,.424,8,32,.250,17,21,.810,11,30,41,18,14,2,18,16,97
130,"Thu, Nov 14, 2019",Chicago Bulls,Away,0,38,93,.409,18,43,.419,21,25,.840,10,35,45,25,14,1,20,29,115
130,"Thu, Nov 14, 2019",Milwaukee Bucks,Home,1,42,88,.477,6,33,.182,34,47,.723,17,41,58,24,9,4,22,22,124
131,"Thu, Nov 14, 2019",Los Angeles Clippers,Away,0,46,84,.548,11,24,.458,24,31,.774,6,31,37,28,6,6,16,22,127
131,"Thu, Nov 14, 2019",New Orleans Pelicans,Home,1,47,98,.480,18,34,.529,20,29,.690,18,33,51,26,11,5,14,25,132
132,"Thu, Nov 14, 2019",Dallas Mavericks,Away,0,36,84,.429,8,36,.222,23,31,.742,12,32,44,21,8,7,11,16,103
132,"Thu, Nov 14, 2019",New York Knicks,Home,1,42,94,.447,13,30,.433,9,11,.818,15,38,53,20,6,2,15,27,106
133,"Thu, Nov 14, 2019",Atlanta Hawks,Away,0,40,91,.440,8,31,.258,24,30,.800,15,34,49,25,15,5,22,31,112
133,"Thu, Nov 14, 2019",Phoenix Suns,Home,1,41,85,.482,15,39,.385,31,38,.816,7,32,39,32,6,2,20,24,128
134,"Thu, Nov 14, 2019",Brooklyn Nets,Away,0,36,95,.379,8,38,.211,13,16,.813,7,44,51,19,3,2,7,14,93
134,"Thu, Nov 14, 2019",Denver Nuggets,Home,1,43,101,.426,10,33,.303,5,10,.500,14,48,62,26,4,3,7,14,101
135,"Fri, Nov 15, 2019",Detroit Pistons,Away,0,40,81,.494,15,35,.429,11,11,1.000,7,35,42,25,3,3,19,19,106
135,"Fri, Nov 15, 2019",Charlotte Hornets,Home,1,43,96,.448,13,35,.371,10,16,.625,14,27,41,22,10,3,10,17,109
136,"Fri, Nov 15, 2019",San Antonio Spurs,Away,0,45,89,.506,13,26,.500,6,10,.600,8,33,41,23,8,8,11,25,109
136,"Fri, Nov 15, 2019",Orlando Magic,Home,1,36,87,.414,12,29,.414,27,34,.794,14,34,48,22,6,5,10,13,111
137,"Fri, Nov 15, 2019",Indiana Pacers,Away,0,37,82,.451,8,33,.242,20,26,.769,8,34,42,24,2,2,16,25,102
137,"Fri, Nov 15, 2019",Houston Rockets,Home,1,36,89,.404,14,46,.304,25,29,.862,10,34,44,12,11,3,8,23,111
138,"Fri, Nov 15, 2019",Utah Jazz,Away,0,35,87,.402,9,34,.265,27,32,.844,9,36,45,17,5,6,14,16,106
138,"Fri, Nov 15, 2019",Memphis Grizzlies,Home,1,43,96,.448,10,35,.286,11,13,.846,9,37,46,25,6,5,11,23,107
139,"Fri, Nov 15, 2019",Washington Wizards,Away,1,54,100,.540,10,28,.357,19,25,.760,13,38,51,38,10,5,13,22,137
139,"Fri, Nov 15, 2019",Minnesota Timberwolves,Home,0,42,89,.472,11,37,.297,21,29,.724,9,34,43,26,6,5,20,20,116
140,"Fri, Nov 15, 2019",Philadelphia 76ers,Away,0,45,90,.500,14,32,.438,15,22,.682,13,30,43,24,6,0,14,32,119
140,"Fri, Nov 15, 2019",Oklahoma City Thunder,Home,1,41,76,.539,10,24,.417,35,41,.854,6,30,36,22,7,3,13,23,127
141,"Fri, Nov 15, 2019",Boston Celtics,Away,1,37,91,.407,13,33,.394,18,23,.783,11,36,47,24,13,5,14,24,105
141,"Fri, Nov 15, 2019",Golden State Warriors,Home,0,34,82,.415,5,28,.179,27,34,.794,12,43,55,17,8,4,19,19,100
142,"Fri, Nov 15, 2019",Sacramento Kings,Away,0,36,82,.439,16,39,.410,9,9,1.000,10,33,43,24,7,0,17,22,97
142,"Fri, Nov 15, 2019",Los Angeles Lakers,Home,1,34,81,.420,11,37,.297,20,22,.909,10,31,41,22,11,6,13,18,99
143,"Sat, Nov 16, 2019",Brooklyn Nets,Away,1,40,88,.455,10,43,.233,27,31,.871,5,35,40,30,10,9,15,30,117
143,"Sat, Nov 16, 2019",Chicago Bulls,Home,0,32,91,.352,9,39,.231,38,41,.927,17,39,56,15,8,2,19,30,111
144,"Sat, Nov 16, 2019",Milwaukee Bucks,Away,1,43,96,.448,11,39,.282,5,7,.714,8,47,55,23,6,8,14,13,102
144,"Sat, Nov 16, 2019",Indiana Pacers,Home,0,32,100,.320,12,34,.353,7,9,.778,14,40,54,19,8,7,13,10,83
145,"Sat, Nov 16, 2019",Charlotte Hornets,Away,1,36,87,.414,17,48,.354,14,19,.737,12,30,42,22,5,3,10,18,103
145,"Sat, Nov 16, 2019",New York Knicks,Home,0,39,86,.453,6,20,.300,18,23,.783,13,35,48,22,5,1,11,21,102
146,"Sat, Nov 16, 2019",New Orleans Pelicans,Away,0,37,82,.451,16,35,.457,4,6,.667,7,24,31,23,10,2,18,16,94
146,"Sat, Nov 16, 2019",Miami Heat,Home,1,44,81,.543,9,24,.375,12,13,.923,9,36,45,25,13,3,20,6,109
147,"Sat, Nov 16, 2019",Houston Rockets,Away,1,43,94,.457,19,49,.388,20,22,.909,14,28,42,15,7,3,12,18,125
147,"Sat, Nov 16, 2019",Minnesota Timberwolves,Home,0,38,84,.452,12,38,.316,17,23,.739,13,33,46,23,7,5,18,20,105
148,"Sat, Nov 16, 2019",Toronto Raptors,Away,0,37,89,.416,17,41,.415,11,15,.733,7,35,42,21,7,2,14,20,102
148,"Sat, Nov 16, 2019",Dallas Mavericks,Home,1,37,88,.420,9,39,.231,27,33,.818,12,43,55,24,7,4,12,15,110
149,"Sat, Nov 16, 2019",Portland Trail Blazers,Away,1,42,93,.452,13,39,.333,24,26,.923,9,39,48,21,2,4,12,20,121
149,"Sat, Nov 16, 2019",San Antonio Spurs,Home,0,41,88,.466,5,18,.278,29,34,.853,7,36,43,25,8,7,10,17,116
150,"Sat, Nov 16, 2019",Atlanta Hawks,Away,0,34,90,.378,6,24,.250,27,37,.730,14,24,38,19,11,10,19,27,101
150,"Sat, Nov 16, 2019",Los Angeles Clippers,Home,1,50,93,.538,17,33,.515,33,35,.943,12,41,53,30,10,12,19,28,150
151,"Sun, Nov 17, 2019",Philadelphia 76ers,Away,1,46,84,.548,9,23,.391,13,17,.765,4,40,44,33,6,11,13,22,114
151,"Sun, Nov 17, 2019",Cleveland Cavaliers,Home,0,34,90,.378,6,25,.240,21,24,.875,11,31,42,14,9,5,14,21,95
152,"Sun, Nov 17, 2019",Boston Celtics,Away,0,34,82,.415,10,30,.333,21,24,.875,10,36,46,26,7,3,14,14,99
152,"Sun, Nov 17, 2019",Sacramento Kings,Home,1,38,89,.427,14,35,.400,10,12,.833,10,35,45,22,8,7,12,24,100
153,"Sun, Nov 17, 2019",Denver Nuggets,Away,1,49,89,.551,18,32,.563,15,23,.652,6,33,39,36,10,10,12,24,131
153,"Sun, Nov 17, 2019",Memphis Grizzlies,Home,0,39,84,.464,16,36,.444,20,24,.833,9,36,45,29,4,3,16,17,114
154,"Sun, Nov 17, 2019",Washington Wizards,Away,0,46,97,.474,19,41,.463,10,12,.833,9,29,38,31,7,2,9,21,121
154,"Sun, Nov 17, 2019",Orlando Magic,Home,1,43,87,.494,15,38,.395,24,26,.923,11,41,52,25,5,3,14,15,125
155,"Sun, Nov 17, 2019",Golden State Warriors,Away,0,37,91,.407,7,25,.280,19,23,.826,9,34,43,23,7,3,10,19,100
155,"Sun, Nov 17, 2019",New Orleans Pelicans,Home,1,37,89,.416,18,46,.391,16,20,.800,11,37,48,24,3,5,13,21,108
156,"Sun, Nov 17, 2019",Atlanta Hawks,Away,0,37,86,.430,8,28,.286,19,25,.760,9,28,37,16,11,2,18,19,101
156,"Sun, Nov 17, 2019",Los Angeles Lakers,Home,1,47,89,.528,15,35,.429,13,16,.813,10,32,42,26,10,14,16,19,122
157,"Mon, Nov 18, 2019",Cleveland Cavaliers,Away,0,36,76,.474,17,36,.472,16,30,.533,10,31,41,18,2,1,19,26,105
157,"Mon, Nov 18, 2019",New York Knicks,Home,1,44,98,.449,8,23,.348,27,35,.771,19,28,47,17,8,10,7,24,123
158,"Mon, Nov 18, 2019",Indiana Pacers,Away,1,44,101,.436,14,33,.424,13,17,.765,15,48,63,26,5,8,10,22,115
158,"Mon, Nov 18, 2019",Brooklyn Nets,Home,0,30,84,.357,11,34,.324,15,24,.625,4,36,40,18,2,7,9,19,86
159,"Mon, Nov 18, 2019",Charlotte Hornets,Away,0,33,78,.423,15,45,.333,15,24,.625,9,28,37,26,3,8,19,19,96
159,"Mon, Nov 18, 2019",Toronto Raptors,Home,1,50,97,.515,20,43,.465,12,15,.800,16,37,53,40,13,2,10,25,132
160,"Mon, Nov 18, 2019",Milwaukee Bucks,Away,1,38,82,.463,15,41,.366,24,35,.686,8,40,48,24,12,9,15,16,115
160,"Mon, Nov 18, 2019",Chicago Bulls,Home,0,39,97,.402,12,34,.353,11,14,.786,13,37,50,25,6,6,14,25,101
161,"Mon, Nov 18, 2019",Portland Trail Blazers,Away,0,40,96,.417,11,36,.306,17,23,.739,12,32,44,28,7,5,17,21,108
161,"Mon, Nov 18, 2019",Houston Rockets,Home,1,47,100,.470,17,45,.378,21,26,.808,17,41,58,24,9,10,16,21,132
162,"Mon, Nov 18, 2019",San Antonio Spurs,Away,0,44,96,.458,8,24,.333,14,16,.875,17,31,48,18,6,2,9,18,110
162,"Mon, Nov 18, 2019",Dallas Mavericks,Home,1,42,84,.500,17,41,.415,16,23,.696,9,32,41,28,4,3,13,19,117
163,"Mon, Nov 18, 2019",Boston Celtics,Away,1,37,89,.416,12,41,.293,13,17,.765,11,41,52,22,12,5,17,21,99
163,"Mon, Nov 18, 2019",Phoenix Suns,Home,0,33,82,.402,10,36,.278,9,12,.750,8,37,45,22,7,6,19,17,85
164,"Mon, Nov 18, 2019",Minnesota Timberwolves,Away,1,41,89,.461,14,38,.368,16,19,.842,5,46,51,22,6,10,15,25,112
164,"Mon, Nov 18, 2019",Utah Jazz,Home,0,35,96,.365,12,31,.387,20,26,.769,12,41,53,20,5,5,14,23,102
165,"Mon, Nov 18, 2019",Oklahoma City Thunder,Away,0,28,75,.373,7,27,.259,25,28,.893,9,36,45,17,12,4,17,19,88
165,"Mon, Nov 18, 2019",Los Angeles Clippers,Home,1,35,87,.402,10,36,.278,10,14,.714,13,36,49,23,7,5,17,25,90
166,"Tue, Nov 19, 2019",Golden State Warriors,Away,1,43,90,.478,9,29,.310,19,22,.864,11,40,51,33,5,10,14,24,114
166,"Tue, Nov 19, 2019",Memphis Grizzlies,Home,0,36,88,.409,9,25,.360,14,19,.737,7,30,37,26,6,4,12,23,95
167,"Tue, Nov 19, 2019",Portland Trail Blazers,Away,0,40,92,.435,16,29,.552,8,13,.615,11,37,48,20,5,4,17,23,104
167,"Tue, Nov 19, 2019",New Orleans Pelicans,Home,1,41,93,.441,13,36,.361,20,24,.833,16,37,53,24,10,5,13,15,115
168,"Tue, Nov 19, 2019",Phoenix Suns,Away,0,38,89,.427,12,36,.333,28,34,.824,14,25,39,24,11,4,10,20,116
168,"Tue, Nov 19, 2019",Sacramento Kings,Home,1,42,79,.532,13,31,.419,23,25,.920,8,35,43,28,7,7,18,26,120
169,"Tue, Nov 19, 2019",Oklahoma City Thunder,Away,0,38,80,.475,9,28,.321,22,25,.880,8,31,39,22,10,2,15,22,107
169,"Tue, Nov 19, 2019",Los Angeles Lakers,Home,1,43,89,.483,14,31,.452,12,19,.632,14,32,46,29,9,8,16,20,112
170,"Wed, Nov 20, 2019",New York Knicks,Away,0,40,84,.476,13,25,.520,11,15,.733,7,35,42,17,8,6,14,25,104
170,"Wed, Nov 20, 2019",Philadelphia 76ers,Home,1,39,89,.438,13,32,.406,18,26,.692,10,34,44,30,5,5,10,14,109
171,"Wed, Nov 20, 2019",San Antonio Spurs,Away,0,49,93,.527,12,32,.375,22,29,.759,12,29,41,32,8,8,12,13,132
171,"Wed, Nov 20, 2019",Washington Wizards,Home,1,54,92,.587,18,30,.600,12,15,.800,6,32,38,37,4,3,17,20,138
172,"Wed, Nov 20, 2019",Milwaukee Bucks,Away,1,46,87,.529,17,43,.395,26,34,.765,8,38,46,25,6,8,19,25,135
172,"Wed, Nov 20, 2019",Atlanta Hawks,Home,0,44,96,.458,14,31,.452,25,31,.806,9,34,43,27,8,2,13,26,127
173,"Wed, Nov 20, 2019",Charlotte Hornets,Away,0,30,81,.370,11,33,.333,20,26,.769,8,33,41,17,8,3,16,23,91
173,"Wed, Nov 20, 2019",Brooklyn Nets,Home,1,36,90,.400,10,39,.256,19,23,.826,13,40,53,19,11,1,15,21,101
174,"Wed, Nov 20, 2019",Golden State Warriors,Away,0,35,90,.389,8,27,.296,16,25,.640,9,25,34,18,7,5,9,16,94
174,"Wed, Nov 20, 2019",Dallas Mavericks,Home,1,51,90,.567,22,38,.579,18,23,.783,8,42,50,33,7,7,11,21,142
175,"Wed, Nov 20, 2019",Cleveland Cavaliers,Away,0,37,87,.425,12,38,.316,14,16,.875,10,24,34,19,13,2,19,23,100
175,"Wed, Nov 20, 2019",Miami Heat,Home,1,41,78,.526,19,37,.514,23,31,.742,12,32,44,25,8,5,23,20,124
176,"Wed, Nov 20, 2019",Orlando Magic,Away,0,35,91,.385,9,32,.281,18,28,.643,16,27,43,26,9,8,11,16,97
176,"Wed, Nov 20, 2019",Toronto Raptors,Home,1,45,87,.517,9,27,.333,14,19,.737,10,37,47,26,5,5,11,21,113
177,"Wed, Nov 20, 2019",Detroit Pistons,Away,0,28,83,.337,8,33,.242,25,32,.781,12,34,46,23,6,8,16,20,89
177,"Wed, Nov 20, 2019",Chicago Bulls,Home,1,39,91,.429,14,27,.519,17,26,.654,12,43,55,25,9,7,14,24,109
178,"Wed, Nov 20, 2019",Utah Jazz,Away,1,35,86,.407,14,33,.424,19,27,.704,13,38,51,22,7,6,11,21,103
178,"Wed, Nov 20, 2019",Minnesota Timberwolves,Home,0,35,89,.393,14,45,.311,11,21,.524,12,39,51,13,5,9,13,20,95
179,"Wed, Nov 20, 2019",Houston Rockets,Away,0,32,76,.421,12,38,.316,19,25,.760,9,34,43,19,9,2,20,22,95
179,"Wed, Nov 20, 2019",Denver Nuggets,Home,1,44,94,.468,9,27,.333,8,15,.533,15,33,48,29,13,4,14,21,105
180,"Wed, Nov 20, 2019",Boston Celtics,Away,0,41,104,.394,12,45,.267,10,14,.714,18,35,53,26,11,2,17,22,104
180,"Wed, Nov 20, 2019",Los Angeles Clippers,Home,1,39,93,.419,17,45,.378,12,16,.750,14,39,53,26,12,9,23,18,107
181,"Thu, Nov 21, 2019",Portland Trail Blazers,Away,0,50,103,.485,17,39,.436,12,14,.857,9,32,41,32,6,11,8,27,129
181,"Thu, Nov 21, 2019",Milwaukee Bucks,Home,1,50,106,.472,16,43,.372,21,26,.808,18,40,58,32,7,3,12,20,137
182,"Thu, Nov 21, 2019",New Orleans Pelicans,Away,1,47,88,.534,16,35,.457,14,22,.636,8,36,44,28,8,6,17,25,124
182,"Thu, Nov 21, 2019",Phoenix Suns,Home,0,40,86,.465,13,31,.419,28,32,.875,9,29,38,28,10,3,14,19,121
183,"Fri, Nov 22, 2019",Atlanta Hawks,Away,0,38,88,.432,10,37,.270,17,17,1.000,10,24,34,26,12,2,19,18,103
183,"Fri, Nov 22, 2019",Detroit Pistons,Home,1,49,82,.598,17,34,.500,13,20,.650,12,30,42,30,13,10,18,17,128
184,"Fri, Nov 22, 2019",Charlotte Hornets,Away,0,48,93,.516,14,34,.412,8,8,1.000,7,37,44,24,9,5,16,18,118
184,"Fri, Nov 22, 2019",Washington Wizards,Home,1,48,91,.527,14,34,.412,15,20,.750,6,35,41,34,10,3,11,13,125
185,"Fri, Nov 22, 2019",Sacramento Kings,Away,0,39,86,.453,4,26,.154,15,19,.789,7,26,33,26,8,2,16,25,97
185,"Fri, Nov 22, 2019",Brooklyn Nets,Home,1,41,81,.506,12,34,.353,22,31,.710,13,35,48,22,9,3,18,18,116
186,"Fri, Nov 22, 2019",Miami Heat,Away,1,39,79,.494,14,38,.368,24,28,.857,9,35,44,33,10,3,19,17,116
186,"Fri, Nov 22, 2019",Chicago Bulls,Home,0,41,90,.456,10,30,.333,16,20,.800,14,27,41,23,11,3,13,24,108
187,"Fri, Nov 22, 2019",Los Angeles Lakers,Away,1,45,88,.511,17,31,.548,23,29,.793,11,34,45,32,7,6,15,20,130
187,"Fri, Nov 22, 2019",Oklahoma City Thunder,Home,0,49,93,.527,11,31,.355,18,20,.900,6,31,37,28,8,3,11,23,127
188,"Fri, Nov 22, 2019",San Antonio Spurs,Away,0,43,85,.506,6,18,.333,12,16,.750,3,29,32,21,6,3,11,15,104
188,"Fri, Nov 22, 2019",Philadelphia 76ers,Home,1,46,89,.517,10,26,.385,13,19,.684,13,38,51,32,8,4,15,21,115
189,"Fri, Nov 22, 2019",Cleveland Cavaliers,Away,0,37,86,.430,12,29,.414,15,17,.882,8,26,34,23,3,3,10,15,101
189,"Fri, Nov 22, 2019",Dallas Mavericks,Home,1,58,100,.580,20,37,.541,7,9,.778,10,39,49,31,8,7,5,18,143
190,"Fri, Nov 22, 2019",Boston Celtics,Away,0,33,81,.407,7,27,.259,19,23,.826,5,35,40,21,12,6,11,19,92
190,"Fri, Nov 22, 2019",Denver Nuggets,Home,1,39,88,.443,7,28,.250,11,13,.846,11,37,48,24,7,5,17,17,96
191,"Fri, Nov 22, 2019",Golden State Warriors,Away,0,43,94,.457,12,28,.429,11,12,.917,6,31,37,28,11,3,8,18,109
191,"Fri, Nov 22, 2019",Utah Jazz,Home,1,43,85,.506,14,32,.438,13,16,.813,8,40,48,23,4,10,17,14,113
192,"Fri, Nov 22, 2019",Houston Rockets,Away,0,39,84,.464,15,43,.349,26,38,.684,11,32,43,22,11,2,15,27,119
192,"Fri, Nov 22, 2019",Los Angeles Clippers,Home,1,45,87,.517,13,33,.394,19,24,.792,10,37,47,27,9,4,19,32,122
193,"Sat, Nov 23, 2019",Phoenix Suns,Away,1,33,96,.344,10,35,.286,24,26,.923,12,44,56,22,9,3,7,17,100
193,"Sat, Nov 23, 2019",Minnesota Timberwolves,Home,0,38,91,.418,12,42,.286,10,17,.588,9,48,57,26,2,10,14,23,98
194,"Sat, Nov 23, 2019",Chicago Bulls,Away,1,43,95,.453,22,47,.468,8,12,.667,13,26,39,27,12,3,13,20,116
194,"Sat, Nov 23, 2019",Charlotte Hornets,Home,0,44,80,.550,12,28,.429,15,22,.682,10,33,43,26,5,7,19,17,115
195,"Sat, Nov 23, 2019",Orlando Magic,Away,0,43,92,.467,13,31,.419,7,9,.778,7,26,33,24,11,5,13,16,106
195,"Sat, Nov 23, 2019",Indiana Pacers,Home,1,43,79,.544,10,24,.417,15,16,.938,7,35,42,26,6,6,19,14,111
196,"Sat, Nov 23, 2019",Toronto Raptors,Away,1,40,88,.455,13,37,.351,26,30,.867,12,30,42,22,5,5,15,16,119
196,"Sat, Nov 23, 2019",Atlanta Hawks,Home,0,47,90,.522,14,34,.412,8,11,.727,8,30,38,32,9,7,15,27,116
