GameID,Date,Team,Home/Away,Win,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
98,"Mon, Jan 4, 2021",Milwaukee Bucks,Home,1,49,85,.576,14,34,.412,13,16,.813,7,42,49,32,6,4,19,18,125
99,"Mon, Jan 4, 2021",Indiana Pacers,Away,1,45,93,.484,19,45,.422,9,13,.692,5,37,42,32,10,8,14,27,118
99,"Mon, Jan 4, 2021",New Orleans Pelicans,Home,0,44,101,.436,9,27,.333,19,24,.792,16,41,57,26,5,4,18,20,116
100,"Mon, Jan 4, 2021",Sacramento Kings,Away,0,34,90,.378,10,35,.286,28,39,.718,11,41,52,20,5,6,14,20,106
100,"Mon, Jan 4, 2021",Golden State Warriors,Home,1,51,97,.526,23,43,.535,12,14,.857,3,45,48,41,4,6,11,28,137
101,"Tue, Jan 5, 2021",Utah Jazz,Away,0,33,86,.384,11,34,.324,19,27,.704,9,32,41,17,6,3,15,18,96
101,"Tue, Jan 5, 2021",Brooklyn Nets,Home,1,52,93,.559,14,36,.389,12,16,.750,8,43,51,31,11,5,12,22,130
102,"Tue, Jan 5, 2021",Los Angeles Lakers,Away,1,38,87,.437,9,31,.290,9,11,.818,9,43,52,24,7,8,17,14,94
102,"Tue, Jan 5, 2021",Memphis Grizzlies,Home,0,36,87,.414,10,26,.385,10,13,.769,5,33,38,24,14,4,13,14,92
103,"Tue, Jan 5, 2021",Minnesota Timberwolves,Away,0,42,91,.462,11,34,.324,21,27,.778,10,32,42,24,8,4,14,31,116
103,"Tue, Jan 5, 2021",Denver Nuggets,Home,1,41,79,.519,8,25,.320,33,45,.733,10,32,42,22,9,2,14,27,123
104,"Tue, Jan 5, 2021",San Antonio Spurs,Away,1,44,96,.458,20,40,.500,8,11,.727,11,33,44,23,9,3,10,13,116
104,"Tue, Jan 5, 2021",Los Angeles Clippers,Home,0,43,86,.500,15,35,.429,12,13,.923,7,38,45,29,6,7,13,16,113
105,"Tue, Jan 5, 2021",Chicago Bulls,Away,1,40,91,.440,16,41,.390,15,18,.833,11,41,52,27,5,5,15,19,111
105,"Tue, Jan 5, 2021",Portland Trail Blazers,Home,0,39,94,.415,19,51,.373,11,17,.647,10,36,46,23,8,3,11,16,108
106,"Wed, Jan 6, 2021",Houston Rockets,Away,0,39,81,.481,8,30,.267,21,26,.808,5,34,39,19,7,12,16,22,107
106,"Wed, Jan 6, 2021",Indiana Pacers,Home,1,42,89,.472,9,23,.391,21,26,.808,7,31,38,21,10,9,9,21,114
107,"Wed, Jan 6, 2021",Cleveland Cavaliers,Away,0,36,85,.424,4,26,.154,18,26,.692,13,32,45,24,9,4,10,19,94
107,"Wed, Jan 6, 2021",Orlando Magic,Home,1,40,81,.494,12,29,.414,13,18,.722,8,35,43,20,4,4,15,22,105
108,"Wed, Jan 6, 2021",Washington Wizards,Away,0,47,94,.500,16,37,.432,26,35,.743,9,26,35,27,9,2,13,27,136
108,"Wed, Jan 6, 2021",Philadelphia 76ers,Home,1,50,81,.617,18,29,.621,23,33,.697,1,34,35,33,9,6,16,21,141
109,"Wed, Jan 6, 2021",Charlotte Hornets,Away,1,32,85,.376,11,36,.306,27,33,.818,8,41,49,22,11,7,9,14,102
109,"Wed, Jan 6, 2021",Atlanta Hawks,Home,0,36,96,.375,7,40,.175,15,18,.833,12,45,57,25,6,1,13,25,94
110,"Wed, Jan 6, 2021",Boston Celtics,Away,1,42,99,.424,12,35,.343,11,12,.917,16,37,53,22,7,5,7,23,107
110,"Wed, Jan 6, 2021",Miami Heat,Home,0,35,81,.432,13,36,.361,22,26,.846,6,36,42,26,2,7,8,15,105
111,"Wed, Jan 6, 2021",Utah Jazz,Away,0,40,91,.440,14,44,.318,6,11,.545,10,32,42,20,5,9,14,15,100
111,"Wed, Jan 6, 2021",New York Knicks,Home,1,45,87,.517,8,22,.364,14,19,.737,11,37,48,22,10,5,12,17,112
112,"Wed, Jan 6, 2021",Detroit Pistons,Away,0,38,97,.392,13,41,.317,26,30,.867,15,32,47,20,6,3,9,20,115
112,"Wed, Jan 6, 2021",Milwaukee Bucks,Home,1,49,90,.544,19,43,.442,13,21,.619,9,38,47,35,5,4,14,22,130
113,"Wed, Jan 6, 2021",Oklahoma City Thunder,Away,1,40,87,.460,19,46,.413,12,16,.750,4,34,38,28,10,5,14,18,111
113,"Wed, Jan 6, 2021",New Orleans Pelicans,Home,0,44,89,.494,4,22,.182,18,23,.783,9,43,52,25,11,0,15,18,110
114,"Wed, Jan 6, 2021",Toronto Raptors,Away,0,39,79,.494,14,35,.400,23,32,.719,10,32,42,18,6,5,12,19,115
114,"Wed, Jan 6, 2021",Phoenix Suns,Home,1,40,83,.482,21,40,.525,22,24,.917,8,33,41,30,4,3,10,23,123
115,"Wed, Jan 6, 2021",Los Angeles Clippers,Away,1,36,81,.444,11,34,.324,25,25,1.000,12,36,48,19,6,3,19,26,108
115,"Wed, Jan 6, 2021",Golden State Warriors,Home,0,39,86,.453,8,30,.267,15,19,.789,8,27,35,25,10,2,13,21,101
116,"Wed, Jan 6, 2021",Chicago Bulls,Away,0,49,93,.527,14,40,.350,12,15,.800,10,33,43,27,3,2,14,21,124
116,"Wed, Jan 6, 2021",Sacramento Kings,Home,1,47,91,.516,14,37,.378,20,27,.741,12,27,39,30,8,3,7,16,128
117,"Thu, Jan 7, 2021",Philadelphia 76ers,Away,0,41,87,.471,9,26,.346,18,20,.900,4,43,47,23,6,6,20,25,109
117,"Thu, Jan 7, 2021",Brooklyn Nets,Home,1,44,97,.454,15,37,.405,19,29,.655,11,37,48,30,11,7,12,17,122
118,"Thu, Jan 7, 2021",Cleveland Cavaliers,Away,1,36,79,.456,13,30,.433,9,16,.563,7,30,37,24,11,3,15,14,94
118,"Thu, Jan 7, 2021",Memphis Grizzlies,Home,0,36,83,.434,11,31,.355,7,8,.875,11,37,48,27,13,6,18,17,90
119,"Thu, Jan 7, 2021",Dallas Mavericks,Away,1,42,87,.483,16,40,.400,24,31,.774,7,37,44,27,12,7,13,21,124
119,"Thu, Jan 7, 2021",Denver Nuggets,Home,0,43,97,.443,15,44,.341,16,21,.762,9,38,47,25,8,1,13,27,117
120,"Thu, Jan 7, 2021",San Antonio Spurs,Away,1,43,92,.467,16,35,.457,16,17,.941,6,34,40,28,4,3,6,15,118
120,"Thu, Jan 7, 2021",Los Angeles Lakers,Home,0,43,86,.500,10,30,.333,13,21,.619,9,39,48,21,2,4,13,20,109
121,"Thu, Jan 7, 2021",Minnesota Timberwolves,Away,0,39,93,.419,14,41,.341,25,33,.758,15,33,48,24,11,4,16,19,117
121,"Thu, Jan 7, 2021",Portland Trail Blazers,Home,1,49,90,.544,18,41,.439,19,23,.826,6,38,44,25,10,6,15,23,135
122,"Fri, Jan 8, 2021",Phoenix Suns,Away,0,41,91,.451,17,52,.327,6,13,.462,9,41,50,24,10,7,21,25,105
122,"Fri, Jan 8, 2021",Detroit Pistons,Home,1,37,90,.411,11,34,.324,25,29,.862,9,37,46,23,13,4,14,14,110
123,"Fri, Jan 8, 2021",Washington Wizards,Away,0,41,88,.466,11,29,.379,14,16,.875,7,31,38,22,9,4,17,24,107
123,"Fri, Jan 8, 2021",Boston Celtics,Home,1,41,86,.477,12,32,.375,22,30,.733,11,38,49,21,11,4,21,22,116
124,"Fri, Jan 8, 2021",Charlotte Hornets,Away,1,41,87,.471,16,42,.381,20,25,.800,16,29,45,33,10,4,14,20,118
124,"Fri, Jan 8, 2021",New Orleans Pelicans,Home,0,38,77,.494,15,38,.395,19,26,.731,10,26,36,29,6,4,19,17,110
125,"Fri, Jan 8, 2021",Oklahoma City Thunder,Away,1,38,87,.437,11,34,.324,14,21,.667,11,51,62,16,2,7,11,19,101
125,"Fri, Jan 8, 2021",New York Knicks,Home,0,34,96,.354,9,27,.333,12,20,.600,11,38,49,19,8,7,4,19,89
126,"Fri, Jan 8, 2021",Orlando Magic,Away,0,34,89,.382,8,29,.276,14,16,.875,9,33,42,17,5,2,12,13,90
126,"Fri, Jan 8, 2021",Houston Rockets,Home,1,51,91,.560,22,47,.468,8,11,.727,7,42,49,34,6,8,8,18,132
127,"Fri, Jan 8, 2021",Brooklyn Nets,Away,0,38,81,.469,14,31,.452,20,21,.952,4,38,42,26,6,4,20,13,110
127,"Fri, Jan 8, 2021",Memphis Grizzlies,Home,1,45,98,.459,13,32,.406,12,14,.857,12,34,46,29,14,6,12,18,115
128,"Fri, Jan 8, 2021",Utah Jazz,Away,1,49,97,.505,25,53,.472,8,13,.615,10,40,50,31,6,8,10,18,131
128,"Fri, Jan 8, 2021",Milwaukee Bucks,Home,0,44,98,.449,13,42,.310,17,21,.810,9,36,45,18,5,5,12,19,118
129,"Fri, Jan 8, 2021",Los Angeles Clippers,Away,0,40,83,.482,14,31,.452,11,13,.846,10,27,37,23,6,5,18,16,105
129,"Fri, Jan 8, 2021",Golden State Warriors,Home,1,40,82,.488,20,41,.488,15,18,.833,9,29,38,25,13,3,15,19,115
130,"Fri, Jan 8, 2021",Chicago Bulls,Away,0,46,91,.505,10,26,.385,13,14,.929,9,32,41,26,10,3,12,23,115
130,"Fri, Jan 8, 2021",Los Angeles Lakers,Home,1,41,81,.506,12,29,.414,23,27,.852,10,32,42,21,3,8,15,15,117
131,"Fri, Jan 8, 2021",Toronto Raptors,Away,1,53,91,.582,20,39,.513,18,22,.818,12,32,44,30,8,5,12,20,144
131,"Fri, Jan 8, 2021",Sacramento Kings,Home,0,46,81,.568,15,34,.441,16,28,.571,3,23,26,36,9,8,11,18,123
132,"Sat, Jan 9, 2021",Denver Nuggets,Away,1,45,90,.500,12,33,.364,13,15,.867,15,30,45,28,11,7,17,12,115
132,"Sat, Jan 9, 2021",Philadelphia 76ers,Home,0,43,103,.417,11,35,.314,6,10,.600,20,28,48,23,8,4,16,19,103
133,"Sat, Jan 9, 2021",Atlanta Hawks,Away,0,34,89,.382,14,45,.311,23,28,.821,17,30,47,25,10,4,14,22,105
133,"Sat, Jan 9, 2021",Charlotte Hornets,Home,1,40,77,.519,15,33,.455,18,24,.750,6,35,41,27,11,7,15,19,113
134,"Sat, Jan 9, 2021",Phoenix Suns,Away,1,46,94,.489,16,41,.390,17,17,1.000,4,36,40,33,6,2,2,17,125
134,"Sat, Jan 9, 2021",Indiana Pacers,Home,0,44,92,.478,12,29,.414,17,24,.708,13,39,52,23,2,4,10,19,117
135,"Sat, Jan 9, 2021",Miami Heat,Away,1,46,93,.495,16,43,.372,20,26,.769,10,51,61,32,3,5,16,24,128
135,"Sat, Jan 9, 2021",Washington Wizards,Home,0,44,99,.444,15,40,.375,21,28,.750,7,32,39,25,9,2,6,24,124
136,"Sat, Jan 9, 2021",Cleveland Cavaliers,Away,0,36,87,.414,7,26,.269,11,16,.688,14,33,47,16,6,4,15,18,90
136,"Sat, Jan 9, 2021",Milwaukee Bucks,Home,1,37,84,.440,12,36,.333,14,18,.778,11,34,45,25,11,4,15,14,100
137,"Sat, Jan 9, 2021",San Antonio Spurs,Away,1,44,101,.436,13,32,.406,24,29,.828,12,36,48,22,8,3,6,19,125
137,"Sat, Jan 9, 2021",Minnesota Timberwolves,Home,0,48,96,.500,15,30,.500,11,17,.647,11,42,53,29,1,7,16,20,122
138,"Sat, Jan 9, 2021",Orlando Magic,Away,0,38,89,.427,6,31,.194,16,22,.727,10,33,43,17,11,2,9,16,98
138,"Sat, Jan 9, 2021",Dallas Mavericks,Home,1,39,79,.494,20,40,.500,14,18,.778,6,38,44,25,5,8,17,17,112
139,"Sat, Jan 9, 2021",Portland Trail Blazers,Away,1,44,100,.440,17,41,.415,20,23,.870,9,41,50,26,10,5,8,27,125
139,"Sat, Jan 9, 2021",Sacramento Kings,Home,0,33,81,.407,8,30,.267,25,35,.714,6,41,47,21,4,5,15,20,99
140,"Sun, Jan 10, 2021",Utah Jazz,Away,1,35,82,.427,11,35,.314,15,22,.682,16,47,63,17,3,5,13,17,96
140,"Sun, Jan 10, 2021",Detroit Pistons,Home,0,29,87,.333,10,42,.238,18,21,.857,11,28,39,21,10,7,7,23,86
141,"Sun, Jan 10, 2021",Chicago Bulls,Away,0,47,77,.610,18,33,.545,15,17,.882,3,35,38,30,6,2,22,19,127
141,"Sun, Jan 10, 2021",Los Angeles Clippers,Home,1,45,92,.489,20,38,.526,20,25,.800,12,23,35,28,13,5,10,19,130
142,"Sun, Jan 10, 2021",Oklahoma City Thunder,Away,1,49,90,.544,15,39,.385,16,17,.941,3,31,34,24,12,4,10,22,129
142,"Sun, Jan 10, 2021",Brooklyn Nets,Home,0,43,85,.506,10,34,.294,20,24,.833,6,37,43,23,3,2,17,18,116
143,"Sun, Jan 10, 2021",Denver Nuggets,Away,1,45,84,.536,15,35,.429,9,12,.750,8,35,43,23,11,4,12,25,114
143,"Sun, Jan 10, 2021",New York Knicks,Home,0,32,74,.432,6,21,.286,19,25,.760,8,28,36,19,4,1,16,15,89
144,"Sun, Jan 10, 2021",Los Angeles Lakers,Away,1,46,91,.505,10,29,.345,18,24,.750,10,39,49,28,13,8,16,23,120
144,"Sun, Jan 10, 2021",Houston Rockets,Home,0,37,90,.411,12,41,.293,16,23,.696,13,30,43,22,7,8,21,22,102
145,"Sun, Jan 10, 2021",San Antonio Spurs,Away,0,36,94,.383,8,30,.267,8,14,.571,9,36,45,21,4,5,10,16,88
145,"Sun, Jan 10, 2021",Minnesota Timberwolves,Home,1,34,81,.420,9,26,.346,19,23,.826,9,43,52,19,6,3,13,17,96
146,"Sun, Jan 10, 2021",Toronto Raptors,Away,0,39,96,.406,13,38,.342,14,22,.636,13,35,48,20,8,10,10,22,105
146,"Sun, Jan 10, 2021",Golden State Warriors,Home,1,38,93,.409,13,46,.283,17,19,.895,12,39,51,30,2,10,15,18,106
147,"Mon, Jan 11, 2021",New York Knicks,Away,0,34,87,.391,9,37,.243,11,17,.647,17,32,49,20,6,6,16,23,88
147,"Mon, Jan 11, 2021",Charlotte Hornets,Home,1,38,78,.487,13,32,.406,20,23,.870,5,32,37,28,8,8,10,13,109
148,"Mon, Jan 11, 2021",Memphis Grizzlies,Away,1,40,78,.513,5,20,.250,16,21,.762,7,33,40,32,10,6,15,17,101
148,"Mon, Jan 11, 2021",Cleveland Cavaliers,Home,0,37,82,.451,11,26,.423,6,14,.429,10,30,40,20,11,7,17,21,91
149,"Mon, Jan 11, 2021",Milwaukee Bucks,Away,1,46,91,.505,13,35,.371,16,20,.800,11,32,43,25,15,7,14,17,121
149,"Mon, Jan 11, 2021",Orlando Magic,Home,0,39,91,.429,11,31,.355,10,13,.769,15,29,44,24,5,4,18,13,99
150,"Mon, Jan 11, 2021",Phoenix Suns,Away,0,39,87,.448,4,27,.148,25,30,.833,8,34,42,21,3,6,6,22,107
150,"Mon, Jan 11, 2021",Washington Wizards,Home,1,48,92,.522,15,34,.441,17,28,.607,14,39,53,29,3,3,7,23,128
151,"Mon, Jan 11, 2021",Philadelphia 76ers,Away,0,37,92,.402,8,36,.222,12,13,.923,9,41,50,20,2,12,9,17,94
151,"Mon, Jan 11, 2021",Atlanta Hawks,Home,1,37,99,.374,17,44,.386,21,27,.778,14,44,58,20,7,3,8,13,112
152,"Mon, Jan 11, 2021",Toronto Raptors,Away,0,40,89,.449,19,47,.404,12,12,1.000,7,36,43,27,6,5,15,22,111
152,"Mon, Jan 11, 2021",Portland Trail Blazers,Home,1,38,83,.458,14,42,.333,22,25,.880,8,34,42,18,9,6,13,14,112
153,"Mon, Jan 11, 2021",Indiana Pacers,Away,0,47,97,.485,13,39,.333,15,18,.833,10,27,37,26,14,3,12,21,122
153,"Mon, Jan 11, 2021",Sacramento Kings,Home,1,47,84,.560,15,32,.469,18,23,.783,7,37,44,29,6,9,18,17,127
154,"Tue, Jan 12, 2021",Miami Heat,Away,0,48,104,.462,19,56,.339,19,24,.792,14,32,46,27,6,4,18,21,134
154,"Tue, Jan 12, 2021",Philadelphia 76ers,Home,1,50,102,.490,19,55,.345,18,25,.720,16,36,52,32,10,6,17,21,137
155,"Tue, Jan 12, 2021",Denver Nuggets,Away,0,44,88,.500,18,37,.486,10,16,.625,9,23,32,28,12,5,13,18,116
155,"Tue, Jan 12, 2021",Brooklyn Nets,Home,1,48,79,.608,16,32,.500,10,15,.667,8,33,41,31,6,6,18,18,122
156,"Tue, Jan 12, 2021",Utah Jazz,Away,1,42,84,.500,24,45,.533,9,12,.750,10,38,48,26,8,8,16,16,117
156,"Tue, Jan 12, 2021",Cleveland Cavaliers,Home,0,35,90,.389,8,31,.258,9,14,.643,12,28,40,23,7,4,12,13,87
157,"Tue, Jan 12, 2021",Los Angeles Lakers,Away,1,42,84,.500,14,32,.438,19,27,.704,11,44,55,26,10,12,20,18,117
157,"Tue, Jan 12, 2021",Houston Rockets,Home,0,38,97,.392,12,40,.300,12,16,.750,10,32,42,23,14,5,13,19,100
158,"Tue, Jan 12, 2021",San Antonio Spurs,Away,1,41,95,.432,10,35,.286,20,22,.909,7,39,46,26,8,5,4,20,112
158,"Tue, Jan 12, 2021",Oklahoma City Thunder,Home,0,36,83,.434,7,26,.269,23,29,.793,7,45,52,18,1,5,13,20,102
159,"Tue, Jan 12, 2021",Indiana Pacers,Away,1,39,88,.443,9,28,.321,17,25,.680,10,40,50,26,9,9,14,17,104
159,"Tue, Jan 12, 2021",Golden State Warriors,Home,0,34,89,.382,13,38,.342,14,22,.636,10,36,46,25,8,8,15,21,95
160,"Wed, Jan 13, 2021",Dallas Mavericks,Away,1,40,96,.417,15,46,.326,9,16,.563,13,41,54,22,8,12,10,15,104
160,"Wed, Jan 13, 2021",Charlotte Hornets,Home,0,38,100,.380,10,38,.263,7,14,.500,15,38,53,26,8,7,11,17,93
161,"Wed, Jan 13, 2021",Milwaukee Bucks,Away,1,41,85,.482,19,43,.442,9,14,.643,10,38,48,31,10,9,14,20,110
161,"Wed, Jan 13, 2021",Detroit Pistons,Home,0,36,92,.391,14,35,.400,15,22,.682,13,34,47,25,8,3,16,19,101
162,"Wed, Jan 13, 2021",Brooklyn Nets,Away,1,44,91,.484,16,40,.400,12,17,.706,12,34,46,29,3,5,6,12,116
162,"Wed, Jan 13, 2021",New York Knicks,Home,0,44,92,.478,11,28,.393,10,12,.833,12,31,43,22,4,3,9,16,109
163,"Wed, Jan 13, 2021",Memphis Grizzlies,Away,1,50,106,.472,8,25,.320,10,13,.769,15,32,47,33,11,5,7,24,118
163,"Wed, Jan 13, 2021",Minnesota Timberwolves,Home,0,39,90,.433,9,37,.243,20,24,.833,11,37,48,27,3,6,12,18,107
164,"Wed, Jan 13, 2021",Los Angeles Lakers,Away,1,47,95,.495,17,37,.459,17,22,.773,12,38,50,26,6,6,9,16,128
164,"Wed, Jan 13, 2021",Oklahoma City Thunder,Home,0,37,86,.430,10,31,.323,15,19,.789,9,33,42,23,4,6,11,21,99
165,"Wed, Jan 13, 2021",New Orleans Pelicans,Away,0,42,88,.477,10,28,.357,12,16,.750,12,36,48,18,4,4,9,19,106
165,"Wed, Jan 13, 2021",Los Angeles Clippers,Home,1,35,74,.473,18,37,.486,23,27,.852,3,33,36,26,4,6,10,16,111
166,"Wed, Jan 13, 2021",Portland Trail Blazers,Away,1,44,90,.489,23,48,.479,21,27,.778,12,26,38,28,9,8,8,24,132
166,"Wed, Jan 13, 2021",Sacramento Kings,Home,0,44,84,.524,19,38,.500,19,26,.731,8,34,42,35,4,2,13,18,126
167,"Thu, Jan 14, 2021",Miami Heat,Away,0,40,81,.494,12,34,.353,16,26,.615,9,32,41,28,4,1,20,19,108
167,"Thu, Jan 14, 2021",Philadelphia 76ers,Home,1,44,82,.537,17,37,.459,20,24,.833,5,30,35,27,15,3,18,22,125
168,"Thu, Jan 14, 2021",Houston Rockets,Away,1,42,86,.488,13,33,.394,12,19,.632,10,39,49,25,6,6,18,16,109
168,"Thu, Jan 14, 2021",San Antonio Spurs,Home,0,42,92,.457,9,31,.290,12,16,.750,10,31,41,26,10,4,10,17,105
169,"Thu, Jan 14, 2021",Charlotte Hornets,Away,0,42,87,.483,15,35,.429,9,12,.750,14,30,44,32,11,5,18,15,108
169,"Thu, Jan 14, 2021",Toronto Raptors,Home,1,40,88,.455,20,50,.400,11,13,.846,13,27,40,33,13,6,17,16,111
170,"Thu, Jan 14, 2021",Golden State Warriors,Away,0,38,81,.469,11,29,.379,17,24,.708,5,38,43,29,9,4,19,25,104
170,"Thu, Jan 14, 2021",Denver Nuggets,Home,1,41,90,.456,11,37,.297,21,27,.778,10,40,50,29,11,5,13,23,114
171,"Thu, Jan 14, 2021",Indiana Pacers,Away,1,44,92,.478,9,30,.300,14,18,.778,13,37,50,29,11,5,12,13,111
171,"Thu, Jan 14, 2021",Portland Trail Blazers,Home,0,32,87,.368,13,43,.302,10,10,1.000,14,29,43,16,8,5,18,22,87
172,"Fri, Jan 15, 2021",Orlando Magic,Away,0,38,94,.404,7,28,.250,14,22,.636,15,31,46,14,5,1,11,16,97
172,"Fri, Jan 15, 2021",Boston Celtics,Home,1,45,88,.511,17,42,.405,17,19,.895,6,39,45,25,7,4,10,18,124
173,"Fri, Jan 15, 2021",New York Knicks,Away,0,40,82,.488,9,25,.360,14,16,.875,7,32,39,20,9,10,12,21,103
173,"Fri, Jan 15, 2021",Cleveland Cavaliers,Home,1,36,79,.456,9,27,.333,25,34,.735,14,34,48,26,9,6,15,18,106
174,"Fri, Jan 15, 2021",Dallas Mavericks,Away,0,45,97,.464,13,36,.361,6,13,.462,11,40,51,22,5,6,9,23,109
174,"Fri, Jan 15, 2021",Milwaukee Bucks,Home,1,43,96,.448,14,37,.378,12,25,.480,16,41,57,22,5,3,10,14,112
175,"Fri, Jan 15, 2021",Chicago Bulls,Away,0,43,91,.473,21,46,.457,18,25,.720,9,47,56,27,5,8,24,25,125
175,"Fri, Jan 15, 2021",Oklahoma City Thunder,Home,1,48,105,.457,15,45,.333,16,24,.667,7,37,44,26,12,2,11,23,127
176,"Fri, Jan 15, 2021",Atlanta Hawks,Away,0,38,92,.413,5,28,.179,11,15,.733,8,33,41,21,6,1,15,16,92
176,"Fri, Jan 15, 2021",Utah Jazz,Home,1,43,92,.467,20,44,.455,10,14,.714,12,41,53,27,7,6,19,18,116
177,"Fri, Jan 15, 2021",New Orleans Pelicans,Away,0,41,86,.477,9,29,.310,4,8,.500,10,37,47,22,3,5,20,21,95
177,"Fri, Jan 15, 2021",Los Angeles Lakers,Home,1,39,93,.419,15,37,.405,19,26,.731,13,31,44,31,11,6,6,16,112
178,"Fri, Jan 15, 2021",Los Angeles Clippers,Away,1,52,89,.584,18,35,.514,16,20,.800,12,35,47,29,10,3,9,19,138
178,"Fri, Jan 15, 2021",Sacramento Kings,Home,0,40,85,.471,8,26,.308,12,17,.706,9,23,32,23,4,2,14,16,100
179,"Sat, Jan 16, 2021",Houston Rockets,Away,0,31,84,.369,12,32,.375,17,27,.630,12,39,51,20,6,9,22,20,91
179,"Sat, Jan 16, 2021",San Antonio Spurs,Home,1,40,100,.400,5,24,.208,18,23,.783,17,41,58,19,10,7,12,21,103
180,"Sat, Jan 16, 2021",Orlando Magic,Away,0,44,95,.463,14,46,.304,13,16,.813,9,29,38,28,13,4,12,19,115
180,"Sat, Jan 16, 2021",Brooklyn Nets,Home,1,42,78,.538,16,35,.457,22,25,.880,4,37,41,24,9,5,19,14,122
181,"Sat, Jan 16, 2021",Charlotte Hornets,Away,0,38,87,.437,15,36,.417,22,29,.759,12,36,48,26,6,5,14,20,113
181,"Sat, Jan 16, 2021",Toronto Raptors,Home,1,36,86,.419,21,49,.429,23,26,.885,7,36,43,28,5,8,15,22,116
182,"Sat, Jan 16, 2021",Philadelphia 76ers,Away,0,37,84,.440,7,25,.280,23,32,.719,15,38,53,23,5,11,22,17,104
182,"Sat, Jan 16, 2021",Memphis Grizzlies,Home,1,43,99,.434,8,29,.276,12,18,.667,11,32,43,27,15,3,11,25,106
183,"Sat, Jan 16, 2021",Detroit Pistons,Away,1,46,91,.505,18,46,.391,10,15,.667,10,29,39,34,9,8,11,28,120
183,"Sat, Jan 16, 2021",Miami Heat,Home,0,32,67,.478,12,29,.414,24,27,.889,5,26,31,25,1,5,22,21,100
184,"Sat, Jan 16, 2021",Atlanta Hawks,Away,0,38,87,.437,6,30,.200,24,28,.857,7,41,48,24,4,6,13,22,106
184,"Sat, Jan 16, 2021",Portland Trail Blazers,Home,1,40,103,.388,15,44,.341,17,20,.850,17,38,55,18,6,8,7,20,112
185,"Sun, Jan 17, 2021",New York Knicks,Away,1,38,80,.475,12,31,.387,17,21,.810,10,43,53,22,11,7,16,28,105
185,"Sun, Jan 17, 2021",Boston Celtics,Home,0,25,84,.298,7,46,.152,18,29,.621,14,29,43,15,10,2,17,22,75
186,"Sun, Jan 17, 2021",Chicago Bulls,Away,1,43,85,.506,7,25,.280,24,33,.727,5,42,47,32,14,6,13,23,117
186,"Sun, Jan 17, 2021",Dallas Mavericks,Home,0,41,93,.441,8,31,.258,11,19,.579,12,35,47,18,6,2,16,23,101
187,"Sun, Jan 17, 2021",Utah Jazz,Away,1,39,76,.513,15,37,.405,16,28,.571,7,29,36,24,7,6,13,21,109
187,"Sun, Jan 17, 2021",Denver Nuggets,Home,0,40,100,.400,14,37,.378,11,15,.733,23,29,52,25,6,6,9,23,105
188,"Sun, Jan 17, 2021",New Orleans Pelicans,Away,1,45,85,.529,11,22,.500,27,34,.794,14,34,48,24,5,1,13,15,128
188,"Sun, Jan 17, 2021",Sacramento Kings,Home,0,47,91,.516,13,39,.333,16,18,.889,8,25,33,23,7,7,10,24,123
189,"Sun, Jan 17, 2021",Indiana Pacers,Away,0,37,89,.416,11,38,.289,11,16,.688,6,27,33,28,13,2,16,19,96
189,"Sun, Jan 17, 2021",Los Angeles Clippers,Home,1,48,87,.552,19,39,.487,14,20,.700,9,43,52,27,4,3,16,19,129
190,"Mon, Jan 18, 2021",Orlando Magic,Away,0,29,86,.337,12,38,.316,14,16,.875,10,41,51,18,4,9,11,24,84
190,"Mon, Jan 18, 2021",New York Knicks,Home,1,31,87,.356,5,27,.185,24,34,.706,13,40,53,15,6,4,6,16,91
191,"Mon, Jan 18, 2021",Minnesota Timberwolves,Away,0,36,91,.396,14,37,.378,11,16,.688,9,30,39,22,16,6,18,21,97
191,"Mon, Jan 18, 2021",Atlanta Hawks,Home,1,37,79,.468,11,28,.393,23,25,.920,7,41,48,32,15,8,24,17,108
192,"Mon, Jan 18, 2021",San Antonio Spurs,Away,1,48,90,.533,15,33,.455,14,16,.875,12,36,48,33,6,6,12,17,125
192,"Mon, Jan 18, 2021",Portland Trail Blazers,Home,0,39,90,.433,10,35,.286,16,19,.842,8,26,34,20,9,6,13,15,104
193,"Mon, Jan 18, 2021",Phoenix Suns,Away,0,40,88,.455,15,36,.417,9,16,.563,12,32,44,30,8,4,18,20,104
193,"Mon, Jan 18, 2021",Memphis Grizzlies,Home,1,41,83,.494,11,26,.423,15,20,.750,9,31,40,31,13,3,15,15,108
194,"Mon, Jan 18, 2021",Milwaukee Bucks,Away,0,46,105,.438,11,38,.289,20,24,.833,11,30,41,21,9,2,5,15,123
194,"Mon, Jan 18, 2021",Brooklyn Nets,Home,1,46,84,.548,15,31,.484,18,21,.857,7,42,49,26,2,5,17,19,125
195,"Mon, Jan 18, 2021",Dallas Mavericks,Away,0,31,82,.378,9,36,.250,22,27,.815,8,30,38,21,6,4,16,16,93
195,"Mon, Jan 18, 2021",Toronto Raptors,Home,1,44,88,.500,12,33,.364,16,18,.889,9,37,46,23,9,6,14,23,116
196,"Mon, Jan 18, 2021",Houston Rockets,Away,0,46,88,.523,17,40,.425,11,17,.647,2,34,36,25,8,1,17,20,120
