GameID,Date,Team,Home/Away,Win,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
98,"Mon, Nov 11, 2013",Charlotte Bobcats,Home,0,33,81,.407,5,13,.385,23,29,.793,10,30,40,22,4,0,14,24,94
99,"Mon, Nov 11, 2013",Memphis Grizzlies,Away,0,31,75,.413,4,8,.500,13,19,.684,7,25,32,19,6,4,10,20,79
99,"Mon, Nov 11, 2013",Indiana Pacers,Home,1,37,76,.487,6,19,.316,15,18,.833,9,36,45,25,5,9,13,22,95
100,"Mon, Nov 11, 2013",San Antonio Spurs,Away,1,44,89,.494,13,28,.464,8,11,.727,11,39,50,29,9,2,12,15,109
100,"Mon, Nov 11, 2013",Philadelphia 76ers,Home,0,34,82,.415,5,19,.263,12,16,.750,11,29,40,19,4,9,15,12,85
101,"Mon, Nov 11, 2013",Orlando Magic,Away,0,39,85,.459,7,18,.389,20,23,.870,14,23,37,27,7,4,18,18,105
101,"Mon, Nov 11, 2013",Boston Celtics,Home,1,51,85,.600,5,12,.417,13,15,.867,8,28,36,28,11,7,13,19,120
102,"Mon, Nov 11, 2013",Cleveland Cavaliers,Away,0,31,75,.413,5,14,.357,14,20,.700,11,27,38,13,7,11,18,22,81
102,"Mon, Nov 11, 2013",Chicago Bulls,Home,1,34,83,.410,4,16,.250,24,26,.923,14,27,41,24,9,7,11,21,96
103,"Mon, Nov 11, 2013",Toronto Raptors,Away,0,38,114,.333,8,25,.320,20,27,.741,20,31,51,10,12,5,13,38,104
103,"Mon, Nov 11, 2013",Houston Rockets,Home,1,37,84,.440,7,26,.269,29,47,.617,13,46,59,21,8,14,23,30,110
104,"Mon, Nov 11, 2013",Denver Nuggets,Away,1,36,80,.450,5,17,.294,23,27,.852,13,39,52,18,5,1,14,28,100
104,"Mon, Nov 11, 2013",Utah Jazz,Home,0,31,77,.403,3,17,.176,16,23,.696,9,26,35,11,4,6,14,22,81
105,"Mon, Nov 11, 2013",Detroit Pistons,Away,0,42,91,.462,3,14,.214,16,21,.762,18,24,42,20,10,2,8,13,103
105,"Mon, Nov 11, 2013",Portland Trail Blazers,Home,1,42,82,.512,11,23,.478,14,15,.933,13,31,44,23,7,2,15,16,109
106,"Mon, Nov 11, 2013",Minnesota Timberwolves,Away,0,40,96,.417,11,29,.379,16,18,.889,16,29,45,27,7,2,12,25,107
106,"Mon, Nov 11, 2013",Los Angeles Clippers,Home,1,44,80,.550,4,16,.250,17,28,.607,6,37,43,30,9,2,14,17,109
107,"Tue, Nov 12, 2013",Milwaukee Bucks,Away,0,33,79,.418,11,30,.367,18,21,.857,8,26,34,19,10,1,18,15,95
107,"Tue, Nov 12, 2013",Miami Heat,Home,1,46,79,.582,12,23,.522,14,24,.583,5,35,40,29,9,7,13,17,118
108,"Tue, Nov 12, 2013",Washington Wizards,Away,0,33,75,.440,9,26,.346,20,29,.690,11,33,44,24,12,4,19,20,95
108,"Tue, Nov 12, 2013",Dallas Mavericks,Home,1,41,84,.488,10,26,.385,13,19,.684,11,31,42,25,9,2,15,20,105
109,"Tue, Nov 12, 2013",Detroit Pistons,Away,0,37,87,.425,3,18,.167,18,27,.667,16,18,34,16,12,4,12,25,95
109,"Tue, Nov 12, 2013",Golden State Warriors,Home,1,42,70,.600,8,16,.500,21,26,.808,10,33,43,28,5,3,23,25,113
110,"Tue, Nov 12, 2013",New Orleans Pelicans,Away,0,34,84,.405,3,10,.300,24,33,.727,9,22,31,23,11,3,13,20,95
110,"Tue, Nov 12, 2013",Los Angeles Lakers,Home,1,44,79,.557,11,20,.550,17,21,.810,9,44,53,33,7,4,19,31,116
111,"Wed, Nov 13, 2013",Milwaukee Bucks,Away,0,33,74,.446,5,13,.385,20,22,.909,7,32,39,16,9,7,18,19,91
111,"Wed, Nov 13, 2013",Orlando Magic,Home,1,35,82,.427,9,26,.346,15,21,.714,13,32,45,20,7,8,15,17,94
112,"Wed, Nov 13, 2013",Houston Rockets,Away,0,43,96,.448,15,41,.366,16,25,.640,13,37,50,34,8,15,19,27,117
112,"Wed, Nov 13, 2013",Philadelphia 76ers,Home,1,43,103,.417,11,25,.440,26,34,.765,15,35,50,29,12,8,13,23,123
113,"Wed, Nov 13, 2013",Charlotte Bobcats,Away,1,30,82,.366,3,12,.250,26,30,.867,12,38,50,16,8,5,11,20,89
113,"Wed, Nov 13, 2013",Boston Celtics,Home,0,29,77,.377,7,21,.333,18,25,.720,10,35,45,15,5,2,15,26,83
114,"Wed, Nov 13, 2013",New York Knicks,Away,1,37,88,.420,12,34,.353,9,13,.692,8,29,37,24,11,3,3,19,95
114,"Wed, Nov 13, 2013",Atlanta Hawks,Home,0,35,77,.455,5,24,.208,16,21,.762,8,39,47,22,1,6,15,15,91
115,"Wed, Nov 13, 2013",Toronto Raptors,Away,1,31,67,.463,8,15,.533,33,39,.846,9,28,37,14,12,6,13,21,103
115,"Wed, Nov 13, 2013",Memphis Grizzlies,Home,0,35,82,.427,6,21,.286,11,17,.647,11,29,40,24,6,5,17,24,87
116,"Wed, Nov 13, 2013",Cleveland Cavaliers,Away,0,36,87,.414,5,16,.313,18,21,.857,10,27,37,18,4,1,11,18,95
116,"Wed, Nov 13, 2013",Minnesota Timberwolves,Home,1,45,82,.549,11,22,.500,23,26,.885,8,41,49,34,5,5,9,20,124
117,"Wed, Nov 13, 2013",Washington Wizards,Away,0,33,91,.363,5,15,.333,8,11,.727,12,32,44,15,11,3,9,11,79
117,"Wed, Nov 13, 2013",San Antonio Spurs,Home,1,39,77,.506,8,22,.364,6,8,.750,5,42,47,28,6,4,17,14,92
118,"Wed, Nov 13, 2013",Los Angeles Lakers,Away,0,37,94,.394,8,21,.381,17,26,.654,19,32,51,20,4,9,14,27,99
118,"Wed, Nov 13, 2013",Denver Nuggets,Home,1,40,100,.400,6,21,.286,25,37,.676,23,35,58,23,11,8,8,20,111
119,"Wed, Nov 13, 2013",New Orleans Pelicans,Away,0,42,85,.494,5,12,.417,16,20,.800,11,23,34,19,13,3,13,30,105
119,"Wed, Nov 13, 2013",Utah Jazz,Home,1,37,72,.514,9,22,.409,28,39,.718,14,30,44,23,9,7,21,19,111
120,"Wed, Nov 13, 2013",Phoenix Suns,Away,0,37,86,.430,5,15,.333,10,13,.769,10,31,41,16,11,1,14,21,89
120,"Wed, Nov 13, 2013",Portland Trail Blazers,Home,1,35,84,.417,6,15,.400,14,23,.609,14,37,51,15,5,3,16,13,90
121,"Wed, Nov 13, 2013",Brooklyn Nets,Away,0,31,82,.378,3,13,.231,21,27,.778,10,42,52,14,2,7,15,23,86
121,"Wed, Nov 13, 2013",Sacramento Kings,Home,1,41,94,.436,8,24,.333,17,23,.739,12,38,50,26,8,3,6,23,107
122,"Wed, Nov 13, 2013",Oklahoma City Thunder,Away,0,35,75,.467,6,16,.375,27,33,.818,8,27,35,27,12,3,22,29,103
122,"Wed, Nov 13, 2013",Los Angeles Clippers,Home,1,39,86,.453,6,28,.214,27,34,.794,18,32,50,30,15,4,22,23,111
123,"Thu, Nov 14, 2013",Houston Rockets,Away,1,31,68,.456,9,28,.321,38,44,.864,11,32,43,14,6,6,14,19,109
123,"Thu, Nov 14, 2013",New York Knicks,Home,0,38,87,.437,8,20,.400,22,27,.815,10,26,36,20,6,5,9,28,106
124,"Thu, Nov 14, 2013",Oklahoma City Thunder,Away,0,41,80,.513,9,22,.409,24,28,.857,13,35,48,20,4,3,19,17,115
124,"Thu, Nov 14, 2013",Golden State Warriors,Home,1,45,94,.479,14,23,.609,12,14,.857,9,22,31,26,12,5,7,22,116
125,"Fri, Nov 15, 2013",Milwaukee Bucks,Away,0,30,88,.341,8,16,.500,9,11,.818,17,23,40,14,3,10,15,24,77
125,"Fri, Nov 15, 2013",Indiana Pacers,Home,1,40,79,.506,5,16,.313,19,21,.905,9,35,44,14,5,11,13,20,104
126,"Fri, Nov 15, 2013",Chicago Bulls,Away,1,36,80,.450,7,16,.438,17,19,.895,11,37,48,21,6,5,15,21,96
126,"Fri, Nov 15, 2013",Toronto Raptors,Home,0,29,82,.354,5,21,.238,17,22,.773,11,32,43,19,8,6,16,21,80
127,"Fri, Nov 15, 2013",Philadelphia 76ers,Away,0,40,86,.465,5,19,.263,18,23,.783,9,30,39,21,6,4,16,19,103
127,"Fri, Nov 15, 2013",Atlanta Hawks,Home,1,39,81,.481,10,23,.435,25,31,.806,6,37,43,25,6,5,15,23,113
128,"Fri, Nov 15, 2013",Portland Trail Blazers,Away,1,40,82,.488,9,26,.346,20,22,.909,8,39,47,21,9,2,18,20,109
128,"Fri, Nov 15, 2013",Boston Celtics,Home,0,37,81,.457,7,18,.389,15,19,.789,4,30,34,17,8,4,15,21,96
129,"Fri, Nov 15, 2013",Charlotte Bobcats,Away,1,32,80,.400,8,20,.400,14,20,.700,12,35,47,23,8,8,16,13,86
129,"Fri, Nov 15, 2013",Cleveland Cavaliers,Home,0,32,79,.405,4,15,.267,12,17,.706,10,33,43,19,10,6,15,17,80
130,"Fri, Nov 15, 2013",Dallas Mavericks,Away,0,37,74,.500,12,28,.429,18,21,.857,6,28,34,22,11,6,24,20,104
130,"Fri, Nov 15, 2013",Miami Heat,Home,1,40,74,.541,5,13,.385,25,30,.833,4,30,34,17,19,5,16,15,110
131,"Fri, Nov 15, 2013",Minnesota Timberwolves,Away,0,46,94,.489,6,22,.273,15,19,.789,11,31,42,22,10,2,16,22,113
131,"Fri, Nov 15, 2013",Denver Nuggets,Home,1,47,97,.485,7,20,.350,16,21,.762,14,32,46,28,7,9,15,17,117
132,"Fri, Nov 15, 2013",Brooklyn Nets,Away,1,38,87,.437,2,12,.167,22,29,.759,14,35,49,14,8,4,12,25,100
132,"Fri, Nov 15, 2013",Phoenix Suns,Home,0,34,79,.430,10,28,.357,20,25,.800,9,33,42,17,8,4,16,23,98
133,"Fri, Nov 15, 2013",San Antonio Spurs,Away,1,35,76,.461,4,15,.267,17,22,.773,7,36,43,19,8,5,17,15,91
133,"Fri, Nov 15, 2013",Utah Jazz,Home,0,35,91,.385,5,16,.313,7,11,.636,16,34,50,16,9,4,18,23,82
134,"Fri, Nov 15, 2013",Memphis Grizzlies,Away,1,37,85,.435,1,13,.077,14,14,1.000,10,41,51,27,7,5,9,13,89
134,"Fri, Nov 15, 2013",Los Angeles Lakers,Home,0,35,80,.438,10,24,.417,6,11,.545,4,36,40,25,6,8,11,17,86
135,"Fri, Nov 15, 2013",Detroit Pistons,Away,1,38,85,.447,6,23,.261,15,24,.625,13,33,46,26,10,6,12,20,97
135,"Fri, Nov 15, 2013",Sacramento Kings,Home,0,34,80,.425,10,25,.400,12,17,.706,11,32,43,22,4,5,17,19,90
136,"Sat, Nov 16, 2013",Miami Heat,Away,1,35,69,.507,6,15,.400,21,23,.913,6,37,43,18,5,8,15,22,97
136,"Sat, Nov 16, 2013",Charlotte Bobcats,Home,0,29,83,.349,8,27,.296,15,20,.750,10,26,36,20,5,3,8,20,81
137,"Sat, Nov 16, 2013",Dallas Mavericks,Away,1,43,84,.512,10,27,.370,12,18,.667,5,25,30,27,12,3,8,22,108
137,"Sat, Nov 16, 2013",Orlando Magic,Home,0,37,70,.529,4,15,.267,22,28,.786,5,35,40,22,4,1,17,21,100
138,"Sat, Nov 16, 2013",Cleveland Cavaliers,Away,1,36,81,.444,10,21,.476,21,22,.955,7,39,46,18,12,6,20,19,103
138,"Sat, Nov 16, 2013",Washington Wizards,Home,0,37,93,.398,6,25,.240,16,22,.727,13,34,47,22,11,3,18,17,96
139,"Sat, Nov 16, 2013",Atlanta Hawks,Away,1,44,78,.564,9,22,.409,13,17,.765,5,31,36,20,9,4,13,15,110
139,"Sat, Nov 16, 2013",New York Knicks,Home,0,34,90,.378,10,30,.333,12,16,.750,19,29,48,19,6,3,14,20,90
140,"Sat, Nov 16, 2013",Indiana Pacers,Away,0,34,85,.400,4,16,.250,22,28,.786,12,25,37,16,5,8,9,19,94
140,"Sat, Nov 16, 2013",Chicago Bulls,Home,1,40,79,.506,11,19,.579,19,24,.792,9,33,42,25,6,6,13,24,110
141,"Sat, Nov 16, 2013",Denver Nuggets,Away,0,45,99,.455,8,24,.333,13,18,.722,18,25,43,22,8,7,13,33,111
141,"Sat, Nov 16, 2013",Houston Rockets,Home,1,41,81,.506,9,21,.429,31,44,.705,12,35,47,27,6,9,16,23,122
142,"Sat, Nov 16, 2013",Boston Celtics,Away,0,34,86,.395,5,18,.278,15,18,.833,15,35,50,14,6,8,21,21,88
142,"Sat, Nov 16, 2013",Minnesota Timberwolves,Home,1,40,94,.426,7,23,.304,19,22,.864,16,34,50,19,13,3,13,17,106
143,"Sat, Nov 16, 2013",Philadelphia 76ers,Away,0,35,83,.422,6,19,.316,22,31,.710,10,28,38,16,8,2,17,21,98
143,"Sat, Nov 16, 2013",New Orleans Pelicans,Home,1,52,86,.605,13,28,.464,18,27,.667,10,33,43,30,11,17,13,25,135
144,"Sat, Nov 16, 2013",Oklahoma City Thunder,Away,1,34,82,.415,5,17,.294,19,27,.704,12,39,51,17,7,6,11,19,92
144,"Sat, Nov 16, 2013",Milwaukee Bucks,Home,0,30,86,.349,8,22,.364,11,15,.733,14,38,52,18,7,6,16,21,79
145,"Sat, Nov 16, 2013",Utah Jazz,Away,0,35,77,.455,8,17,.471,10,16,.625,7,25,32,18,7,5,17,18,88
145,"Sat, Nov 16, 2013",Golden State Warriors,Home,1,41,80,.513,9,21,.429,11,14,.786,10,32,42,24,7,5,15,19,102
146,"Sat, Nov 16, 2013",Brooklyn Nets,Away,0,36,85,.424,9,23,.391,22,33,.667,16,23,39,24,7,1,11,26,103
146,"Sat, Nov 16, 2013",Los Angeles Clippers,Home,1,40,77,.519,10,23,.435,20,30,.667,13,38,51,23,6,7,17,21,110
147,"Sun, Nov 17, 2013",Portland Trail Blazers,Away,1,44,99,.444,15,32,.469,15,20,.750,15,31,46,25,5,6,15,25,118
147,"Sun, Nov 17, 2013",Toronto Raptors,Home,0,42,94,.447,3,17,.176,23,31,.742,15,36,51,17,6,3,16,23,110
148,"Sun, Nov 17, 2013",Memphis Grizzlies,Away,1,40,72,.556,4,13,.308,13,18,.722,7,42,49,30,4,4,16,20,97
148,"Sun, Nov 17, 2013",Sacramento Kings,Home,0,33,87,.379,7,23,.304,13,17,.765,11,24,35,21,8,2,8,20,86
149,"Sun, Nov 17, 2013",Detroit Pistons,Away,0,42,87,.483,8,23,.348,7,17,.412,12,27,39,24,7,3,14,10,99
149,"Sun, Nov 17, 2013",Los Angeles Lakers,Home,1,47,90,.522,10,25,.400,10,10,1.000,8,30,38,33,11,5,13,20,114
150,"Mon, Nov 18, 2013",Portland Trail Blazers,Away,1,41,76,.539,8,18,.444,18,21,.857,9,37,46,19,5,5,14,25,108
150,"Mon, Nov 18, 2013",Brooklyn Nets,Home,0,31,85,.365,3,13,.231,33,35,.943,14,26,40,12,9,4,7,18,98
151,"Mon, Nov 18, 2013",Charlotte Bobcats,Away,0,33,91,.363,7,16,.438,8,16,.500,12,32,44,25,6,8,9,23,81
151,"Mon, Nov 18, 2013",Chicago Bulls,Home,1,27,75,.360,6,12,.500,26,31,.839,9,45,54,17,3,8,16,18,86
152,"Mon, Nov 18, 2013",Denver Nuggets,Away,0,40,83,.482,8,23,.348,25,43,.581,10,35,45,24,7,6,11,22,113
152,"Mon, Nov 18, 2013",Oklahoma City Thunder,Home,1,38,93,.409,13,27,.481,26,32,.813,19,34,53,24,6,6,12,27,115
153,"Mon, Nov 18, 2013",Philadelphia 76ers,Away,0,38,99,.384,6,21,.286,12,22,.545,18,35,53,24,12,4,12,22,94
153,"Mon, Nov 18, 2013",Dallas Mavericks,Home,1,34,78,.436,9,29,.310,20,26,.769,10,43,53,26,8,11,20,20,97
154,"Mon, Nov 18, 2013",Golden State Warriors,Away,1,32,79,.405,12,22,.545,22,30,.733,14,43,57,17,5,6,14,16,98
154,"Mon, Nov 18, 2013",Utah Jazz,Home,0,32,81,.395,7,15,.467,16,19,.842,6,34,40,18,8,5,10,21,87
155,"Mon, Nov 18, 2013",Memphis Grizzlies,Away,1,39,81,.481,5,12,.417,23,30,.767,11,36,47,23,7,5,9,23,106
155,"Mon, Nov 18, 2013",Los Angeles Clippers,Home,0,34,86,.395,7,23,.304,27,32,.844,16,29,45,20,7,4,11,25,102
156,"Tue, Nov 19, 2013",Minnesota Timberwolves,Away,0,37,85,.435,10,28,.357,16,24,.667,12,30,42,22,6,4,13,17,100
156,"Tue, Nov 19, 2013",Washington Wizards,Home,1,41,85,.482,7,15,.467,15,15,1.000,7,34,41,31,10,5,11,24,104
157,"Tue, Nov 19, 2013",New York Knicks,Away,0,33,76,.434,6,24,.250,14,18,.778,10,25,35,16,9,3,13,22,86
157,"Tue, Nov 19, 2013",Detroit Pistons,Home,1,35,70,.500,7,19,.368,15,21,.714,10,27,37,19,6,4,15,20,92
158,"Tue, Nov 19, 2013",Atlanta Hawks,Away,0,33,74,.446,11,24,.458,11,15,.733,13,26,39,22,8,3,24,21,88
158,"Tue, Nov 19, 2013",Miami Heat,Home,1,41,81,.506,10,21,.476,12,19,.632,10,27,37,26,13,4,15,17,104
159,"Tue, Nov 19, 2013",Boston Celtics,Away,0,32,99,.323,7,20,.350,14,20,.700,18,25,43,16,10,3,12,19,85
159,"Tue, Nov 19, 2013",Houston Rockets,Home,1,41,72,.569,9,21,.429,18,24,.750,6,42,48,22,7,10,19,20,109
160,"Tue, Nov 19, 2013",Phoenix Suns,Away,0,37,79,.468,10,29,.345,20,28,.714,6,25,31,23,9,3,16,23,104
160,"Tue, Nov 19, 2013",Sacramento Kings,Home,1,39,83,.470,8,22,.364,21,28,.750,15,33,48,21,8,3,20,24,107
161,"Wed, Nov 20, 2013",Brooklyn Nets,Away,0,32,67,.478,9,19,.474,18,25,.720,6,30,36,21,6,5,17,27,91
161,"Wed, Nov 20, 2013",Charlotte Bobcats,Home,1,36,81,.444,5,13,.385,18,30,.600,17,24,41,17,7,4,15,20,95
162,"Wed, Nov 20, 2013",Washington Wizards,Away,1,38,84,.452,8,19,.421,14,14,1.000,15,29,44,31,6,5,14,17,98
162,"Wed, Nov 20, 2013",Cleveland Cavaliers,Home,0,32,77,.416,9,23,.391,18,21,.857,13,25,38,19,5,0,15,20,91
163,"Wed, Nov 20, 2013",Indiana Pacers,Away,1,33,87,.379,9,30,.300,28,36,.778,10,39,49,16,7,8,14,19,103
163,"Wed, Nov 20, 2013",New York Knicks,Home,0,37,100,.370,8,30,.267,14,17,.824,16,36,52,15,9,5,15,32,96
164,"Wed, Nov 20, 2013",Miami Heat,Away,1,38,74,.514,15,24,.625,29,32,.906,12,28,40,27,12,6,21,15,120
164,"Wed, Nov 20, 2013",Orlando Magic,Home,0,29,71,.408,15,29,.517,19,21,.905,7,18,25,19,13,5,24,23,92
165,"Wed, Nov 20, 2013",Toronto Raptors,Away,1,36,86,.419,14,29,.483,22,28,.786,9,32,41,24,7,9,10,23,108
165,"Wed, Nov 20, 2013",Philadelphia 76ers,Home,0,34,76,.447,7,20,.350,23,31,.742,9,41,50,20,5,4,20,23,98
166,"Wed, Nov 20, 2013",Detroit Pistons,Away,0,35,87,.402,6,22,.273,9,12,.750,15,28,43,17,13,5,15,21,85
166,"Wed, Nov 20, 2013",Atlanta Hawks,Home,1,36,71,.507,4,15,.267,17,24,.708,5,33,38,23,11,8,21,12,93
167,"Wed, Nov 20, 2013",Portland Trail Blazers,Away,1,35,86,.407,11,31,.355,10,15,.667,16,29,45,26,10,5,16,14,91
167,"Wed, Nov 20, 2013",Milwaukee Bucks,Home,0,35,80,.438,5,14,.357,7,12,.583,12,30,42,18,6,5,19,19,82
168,"Wed, Nov 20, 2013",Los Angeles Clippers,Away,1,40,81,.494,12,24,.500,10,16,.625,6,37,43,24,8,5,19,25,102
168,"Wed, Nov 20, 2013",Minnesota Timberwolves,Home,0,34,90,.378,5,22,.227,25,31,.806,10,35,45,24,10,2,14,17,98
169,"Wed, Nov 20, 2013",Utah Jazz,Away,0,37,83,.446,8,24,.333,16,20,.800,9,28,37,27,7,7,14,25,98
169,"Wed, Nov 20, 2013",New Orleans Pelicans,Home,1,40,79,.506,5,15,.333,20,33,.606,14,30,44,24,9,13,12,20,105
170,"Wed, Nov 20, 2013",Boston Celtics,Away,0,39,86,.453,4,15,.267,11,12,.917,10,34,44,18,4,3,17,20,93
170,"Wed, Nov 20, 2013",San Antonio Spurs,Home,1,39,81,.481,8,21,.381,18,24,.750,7,34,41,27,12,6,11,14,104
171,"Wed, Nov 20, 2013",Sacramento Kings,Away,1,37,80,.463,7,17,.412,32,38,.842,9,33,42,19,11,2,10,23,113
171,"Wed, Nov 20, 2013",Phoenix Suns,Home,0,38,85,.447,15,33,.455,15,22,.682,13,24,37,12,6,6,17,26,106
172,"Wed, Nov 20, 2013",Houston Rockets,Away,0,42,76,.553,12,31,.387,24,33,.727,8,22,30,29,9,2,11,23,120
172,"Wed, Nov 20, 2013",Dallas Mavericks,Home,1,42,72,.583,11,22,.500,28,33,.848,7,29,36,26,9,5,15,26,123
173,"Wed, Nov 20, 2013",Memphis Grizzlies,Away,1,34,88,.386,3,12,.250,17,19,.895,16,32,48,17,8,6,6,17,88
173,"Wed, Nov 20, 2013",Golden State Warriors,Home,0,36,82,.439,5,18,.278,4,8,.500,7,36,43,24,3,3,14,20,81
174,"Thu, Nov 21, 2013",Los Angeles Clippers,Away,0,38,92,.413,8,28,.286,7,15,.467,10,31,41,26,9,2,10,20,91
174,"Thu, Nov 21, 2013",Oklahoma City Thunder,Home,1,41,79,.519,4,19,.211,19,29,.655,9,40,49,25,7,7,17,17,105
175,"Thu, Nov 21, 2013",Chicago Bulls,Away,0,38,98,.388,3,10,.300,8,14,.571,22,36,58,22,4,3,17,18,87
175,"Thu, Nov 21, 2013",Denver Nuggets,Home,1,38,84,.452,9,21,.429,12,22,.545,13,35,48,23,6,10,15,17,97
176,"Fri, Nov 22, 2013",Phoenix Suns,Away,1,33,70,.471,10,23,.435,22,38,.579,9,34,43,21,8,5,21,25,98
176,"Fri, Nov 22, 2013",Charlotte Bobcats,Home,0,32,77,.416,3,14,.214,24,33,.727,11,30,41,17,9,4,16,28,91
177,"Fri, Nov 22, 2013",Milwaukee Bucks,Away,0,41,93,.441,8,29,.276,17,24,.708,10,22,32,34,9,4,16,23,107
177,"Fri, Nov 22, 2013",Philadelphia 76ers,Home,1,45,79,.570,7,20,.350,18,29,.621,10,40,50,34,8,4,26,26,115
178,"Fri, Nov 22, 2013",Washington Wizards,Away,0,36,86,.419,6,17,.353,10,13,.769,9,30,39,17,6,4,14,22,88
178,"Fri, Nov 22, 2013",Toronto Raptors,Home,1,37,78,.474,5,18,.278,17,23,.739,13,33,46,22,5,8,14,20,96
179,"Fri, Nov 22, 2013",Indiana Pacers,Away,1,38,81,.469,6,17,.353,15,18,.833,15,26,41,19,13,3,15,13,97
179,"Fri, Nov 22, 2013",Boston Celtics,Home,0,35,69,.507,5,11,.455,7,9,.778,5,26,31,11,8,1,21,16,82
180,"Fri, Nov 22, 2013",Atlanta Hawks,Away,1,37,85,.435,8,23,.348,14,21,.667,11,35,46,20,10,2,14,14,96
180,"Fri, Nov 22, 2013",Detroit Pistons,Home,0,36,84,.429,3,13,.231,14,22,.636,11,41,52,19,8,7,15,16,89
181,"Fri, Nov 22, 2013",San Antonio Spurs,Away,1,42,79,.532,7,17,.412,11,16,.688,11,30,41,25,8,3,15,18,102
181,"Fri, Nov 22, 2013",Memphis Grizzlies,Home,0,35,80,.438,3,11,.273,13,17,.765,12,26,38,16,7,2,14,18,86
182,"Fri, Nov 22, 2013",Brooklyn Nets,Away,0,31,78,.397,5,16,.313,14,20,.700,10,37,47,7,5,2,20,18,81
182,"Fri, Nov 22, 2013",Minnesota Timberwolves,Home,1,40,97,.412,11,36,.306,20,23,.870,17,30,47,28,10,6,8,19,111
183,"Fri, Nov 22, 2013",Cleveland Cavaliers,Away,0,41,77,.532,8,23,.348,10,16,.625,6,31,37,15,7,5,19,26,100
183,"Fri, Nov 22, 2013",New Orleans Pelicans,Home,1,36,88,.409,6,17,.353,26,33,.788,19,29,48,20,11,6,12,20,104
184,"Fri, Nov 22, 2013",Utah Jazz,Away,0,39,78,.500,7,20,.350,8,12,.667,9,22,31,27,10,6,17,22,93
184,"Fri, Nov 22, 2013",Dallas Mavericks,Home,1,38,75,.507,7,17,.412,20,27,.741,13,28,41,19,10,4,16,17,103
185,"Fri, Nov 22, 2013",Chicago Bulls,Away,0,32,83,.386,5,14,.357,26,29,.897,17,35,52,11,8,1,14,17,95
185,"Fri, Nov 22, 2013",Portland Trail Blazers,Home,1,36,88,.409,12,26,.462,14,15,.933,10,29,39,21,11,3,12,18,98
186,"Fri, Nov 22, 2013",Golden State Warriors,Away,0,34,82,.415,9,22,.409,18,28,.643,16,34,50,23,8,2,18,20,95
186,"Fri, Nov 22, 2013",Los Angeles Lakers,Home,1,39,82,.476,11,24,.458,13,17,.765,7,29,36,21,10,4,14,22,102
187,"Sat, Nov 23, 2013",Sacramento Kings,Away,0,37,88,.420,5,17,.294,23,30,.767,11,35,46,26,8,4,10,33,102
187,"Sat, Nov 23, 2013",Los Angeles Clippers,Home,1,33,68,.485,11,25,.440,26,45,.578,5,34,39,22,5,5,17,26,103
188,"Sat, Nov 23, 2013",Philadelphia 76ers,Away,0,35,102,.343,4,25,.160,24,32,.750,23,31,54,11,15,6,14,27,98
188,"Sat, Nov 23, 2013",Indiana Pacers,Home,1,35,76,.461,5,18,.278,31,38,.816,8,42,50,20,5,11,19,21,106
189,"Sat, Nov 23, 2013",New York Knicks,Away,0,36,82,.439,11,29,.379,6,15,.400,11,29,40,24,7,3,9,24,89
189,"Sat, Nov 23, 2013",Washington Wizards,Home,1,37,76,.487,7,19,.368,17,22,.773,11,34,45,23,4,4,12,18,98
190,"Sat, Nov 23, 2013",Boston Celtics,Away,1,33,72,.458,4,16,.250,24,31,.774,7,40,47,18,3,7,17,14,94
190,"Sat, Nov 23, 2013",Atlanta Hawks,Home,0,36,93,.387,5,20,.250,10,12,.833,12,26,38,23,8,3,8,26,87
191,"Sat, Nov 23, 2013",Orlando Magic,Away,0,34,73,.466,10,23,.435,21,29,.724,10,31,41,19,8,3,16,23,99
191,"Sat, Nov 23, 2013",Miami Heat,Home,1,37,78,.474,6,25,.240,21,26,.808,4,29,33,19,6,3,12,19,101
192,"Sat, Nov 23, 2013",Minnesota Timberwolves,Away,0,40,100,.400,8,26,.308,13,17,.765,18,26,44,17,13,5,10,13,101
192,"Sat, Nov 23, 2013",Houston Rockets,Home,1,41,79,.519,17,31,.548,13,16,.813,11,43,54,26,6,9,23,16,112
193,"Sat, Nov 23, 2013",Charlotte Bobcats,Away,1,38,77,.494,5,14,.357,15,27,.556,14,38,52,18,9,4,14,13,96
193,"Sat, Nov 23, 2013",Milwaukee Bucks,Home,0,30,85,.353,5,18,.278,7,9,.778,11,25,36,21,7,2,15,21,72
194,"Sat, Nov 23, 2013",Cleveland Cavaliers,Away,0,39,83,.470,4,13,.308,14,20,.700,10,27,37,19,9,2,17,21,96
194,"Sat, Nov 23, 2013",San Antonio Spurs,Home,1,46,80,.575,16,24,.667,18,23,.783,6,31,37,30,9,5,15,17,126
195,"Sat, Nov 23, 2013",Dallas Mavericks,Away,0,35,87,.402,7,21,.333,23,25,.920,7,32,39,17,8,2,11,19,100
195,"Sat, Nov 23, 2013",Denver Nuggets,Home,1,35,79,.443,11,32,.344,21,30,.700,8,36,44,24,7,3,18,18,102
196,"Sat, Nov 23, 2013",Portland Trail Blazers,Away,1,37,86,.430,10,21,.476,29,35,.829,13,34,47,27,8,9,15,22,113
