GameID,Date,Team,Home/Away,Win,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
98,"Mon, Nov 10, 2014",Cleveland Cavaliers,Home,1,40,81,.494,13,27,.481,25,30,.833,12,33,45,26,3,5,9,13,118
99,"Mon, Nov 10, 2014",Utah Jazz,Away,0,32,74,.432,6,21,.286,16,21,.762,5,32,37,18,5,6,11,18,86
99,"Mon, Nov 10, 2014",Indiana Pacers,Home,1,39,90,.433,6,15,.400,13,15,.867,13,31,44,16,3,3,7,19,97
100,"Mon, Nov 10, 2014",Atlanta Hawks,Away,1,27,71,.380,10,27,.370,27,28,.964,9,29,38,20,7,3,15,16,91
100,"Mon, Nov 10, 2014",New York Knicks,Home,0,36,83,.434,6,26,.231,7,12,.583,11,29,40,23,4,2,15,26,85
101,"Mon, Nov 10, 2014",Detroit Pistons,Away,0,34,80,.425,7,14,.500,16,25,.640,9,37,46,19,5,6,15,21,91
101,"Mon, Nov 10, 2014",Chicago Bulls,Home,1,39,88,.443,7,20,.350,17,20,.850,9,40,49,22,6,8,10,19,102
102,"Mon, Nov 10, 2014",San Antonio Spurs,Away,1,33,83,.398,2,19,.105,21,27,.778,10,29,39,20,11,4,8,17,89
102,"Mon, Nov 10, 2014",Los Angeles Clippers,Home,0,33,74,.446,5,22,.227,14,17,.824,8,36,44,26,6,8,15,20,85
103,"Tue, Nov 11, 2014",Orlando Magic,Away,0,39,81,.481,12,25,.480,10,16,.625,6,33,39,26,8,5,16,24,100
103,"Tue, Nov 11, 2014",Toronto Raptors,Home,1,35,77,.455,9,21,.429,25,30,.833,5,35,40,16,9,1,12,17,104
104,"Tue, Nov 11, 2014",Los Angeles Lakers,Away,0,41,87,.471,7,22,.318,13,17,.765,15,23,38,22,8,6,13,22,102
104,"Tue, Nov 11, 2014",Memphis Grizzlies,Home,1,41,78,.526,4,11,.364,21,26,.808,12,26,38,21,8,2,13,18,107
105,"Tue, Nov 11, 2014",Oklahoma City Thunder,Away,0,29,87,.333,6,20,.300,14,19,.737,13,33,46,15,6,5,15,22,78
105,"Tue, Nov 11, 2014",Milwaukee Bucks,Home,1,33,81,.407,3,15,.200,16,24,.667,14,37,51,18,5,6,16,22,85
106,"Tue, Nov 11, 2014",Sacramento Kings,Away,0,32,72,.444,9,19,.474,25,32,.781,12,31,43,17,5,1,20,32,98
106,"Tue, Nov 11, 2014",Dallas Mavericks,Home,1,38,80,.475,10,27,.370,20,24,.833,9,24,33,23,8,8,11,29,106
107,"Tue, Nov 11, 2014",Charlotte Hornets,Away,0,35,75,.467,7,16,.438,23,27,.852,6,32,38,16,5,3,13,16,100
107,"Tue, Nov 11, 2014",Portland Trail Blazers,Home,1,40,93,.430,8,25,.320,14,16,.875,15,33,48,25,6,4,12,21,102
108,"Tue, Nov 11, 2014",San Antonio Spurs,Away,1,46,93,.495,10,25,.400,11,15,.733,8,28,36,28,9,1,8,19,113
108,"Tue, Nov 11, 2014",Golden State Warriors,Home,0,38,70,.543,7,20,.350,17,20,.850,1,37,38,23,5,4,19,16,100
109,"Wed, Nov 12, 2014",Detroit Pistons,Away,0,38,81,.469,9,22,.409,18,22,.818,7,32,39,19,5,6,13,25,103
109,"Wed, Nov 12, 2014",Washington Wizards,Home,1,40,83,.482,3,11,.273,24,33,.727,11,35,46,27,10,6,11,22,107
110,"Wed, Nov 12, 2014",Utah Jazz,Away,0,43,86,.500,5,23,.217,6,12,.500,8,22,30,28,12,8,11,17,97
110,"Wed, Nov 12, 2014",Atlanta Hawks,Home,1,39,76,.513,9,20,.450,13,18,.722,13,33,46,23,8,4,18,12,100
111,"Wed, Nov 12, 2014",Oklahoma City Thunder,Away,1,40,82,.488,10,24,.417,19,22,.864,8,33,41,23,1,3,8,13,109
111,"Wed, Nov 12, 2014",Boston Celtics,Home,0,37,83,.446,9,33,.273,11,13,.846,7,28,35,28,5,3,8,20,94
112,"Wed, Nov 12, 2014",Indiana Pacers,Away,1,30,80,.375,8,26,.308,13,15,.867,16,37,53,13,5,5,15,17,81
112,"Wed, Nov 12, 2014",Miami Heat,Home,0,29,68,.426,9,20,.450,8,18,.444,6,22,28,18,11,5,9,18,75
113,"Wed, Nov 12, 2014",Orlando Magic,Away,1,33,70,.471,6,12,.500,25,32,.781,4,33,37,20,4,1,10,19,97
113,"Wed, Nov 12, 2014",New York Knicks,Home,0,37,86,.430,8,23,.348,13,14,.929,11,29,40,17,2,6,7,27,95
114,"Wed, Nov 12, 2014",Los Angeles Lakers,Away,0,35,84,.417,7,21,.333,25,32,.781,11,27,38,15,8,5,9,14,102
114,"Wed, Nov 12, 2014",New Orleans Pelicans,Home,1,45,82,.549,8,19,.421,11,18,.611,8,36,44,27,3,12,13,24,109
115,"Wed, Nov 12, 2014",Portland Trail Blazers,Away,1,45,88,.511,16,33,.485,24,29,.828,12,34,46,30,7,9,14,21,130
115,"Wed, Nov 12, 2014",Denver Nuggets,Home,0,39,90,.433,8,23,.348,27,33,.818,15,32,47,21,10,2,12,24,113
116,"Wed, Nov 12, 2014",Brooklyn Nets,Away,0,35,74,.473,9,21,.429,25,32,.781,8,29,37,17,9,4,19,25,104
116,"Wed, Nov 12, 2014",Phoenix Suns,Home,1,39,81,.481,8,24,.333,26,29,.897,12,32,44,20,10,2,20,22,112
117,"Wed, Nov 12, 2014",Houston Rockets,Away,1,43,89,.483,13,28,.464,14,19,.737,13,27,40,25,7,7,13,29,113
117,"Wed, Nov 12, 2014",Minnesota Timberwolves,Home,0,36,81,.444,6,12,.500,23,30,.767,9,32,41,22,6,6,13,17,101
118,"Thu, Nov 13, 2014",Sacramento Kings,Away,0,37,77,.481,7,13,.538,29,34,.853,13,31,44,12,6,5,14,26,110
118,"Thu, Nov 13, 2014",Memphis Grizzlies,Home,1,39,77,.506,6,9,.667,27,34,.794,8,22,30,24,9,4,9,25,111
119,"Thu, Nov 13, 2014",Chicago Bulls,Away,1,37,77,.481,4,15,.267,22,32,.688,13,35,48,26,7,7,19,18,100
119,"Thu, Nov 13, 2014",Toronto Raptors,Home,0,35,89,.393,8,25,.320,15,21,.714,13,25,38,17,11,7,14,28,93
120,"Thu, Nov 13, 2014",Philadelphia 76ers,Away,0,23,77,.299,7,27,.259,17,33,.515,18,28,46,9,7,4,27,24,70
120,"Thu, Nov 13, 2014",Dallas Mavericks,Home,1,41,80,.513,11,32,.344,30,36,.833,9,42,51,33,14,5,15,25,123
121,"Thu, Nov 13, 2014",Brooklyn Nets,Away,0,39,89,.438,3,16,.188,18,20,.900,7,34,41,19,5,2,12,22,99
121,"Thu, Nov 13, 2014",Golden State Warriors,Home,1,41,90,.456,11,34,.324,14,21,.667,14,31,45,30,7,10,10,16,107
122,"Fri, Nov 14, 2014",Denver Nuggets,Away,1,43,87,.494,8,23,.348,14,25,.560,13,33,46,20,8,5,8,25,108
122,"Fri, Nov 14, 2014",Indiana Pacers,Home,0,34,84,.405,8,22,.364,11,22,.500,11,31,42,17,2,7,13,19,87
123,"Fri, Nov 14, 2014",Milwaukee Bucks,Away,0,36,80,.450,2,19,.105,11,14,.786,5,33,38,19,8,4,16,25,85
123,"Fri, Nov 14, 2014",Orlando Magic,Home,1,35,80,.438,10,24,.417,21,27,.778,10,35,45,22,7,3,15,15,101
124,"Fri, Nov 14, 2014",Miami Heat,Away,0,35,74,.473,10,21,.476,23,25,.920,5,27,32,27,10,3,14,20,103
124,"Fri, Nov 14, 2014",Atlanta Hawks,Home,1,42,75,.560,11,28,.393,19,23,.826,3,33,36,33,10,5,13,20,114
125,"Fri, Nov 14, 2014",Cleveland Cavaliers,Away,1,43,85,.506,8,23,.348,28,37,.757,8,32,40,22,5,5,11,21,122
125,"Fri, Nov 14, 2014",Boston Celtics,Home,0,48,88,.545,6,20,.300,19,23,.826,8,31,39,32,7,1,14,26,121
126,"Fri, Nov 14, 2014",Utah Jazz,Away,1,36,70,.514,10,22,.455,20,25,.800,11,28,39,25,6,8,18,20,102
126,"Fri, Nov 14, 2014",New York Knicks,Home,0,39,82,.476,5,8,.625,17,20,.850,7,24,31,15,12,1,8,26,100
127,"Fri, Nov 14, 2014",Philadelphia 76ers,Away,0,34,80,.425,7,21,.333,12,18,.667,14,32,46,19,10,5,23,28,87
127,"Fri, Nov 14, 2014",Houston Rockets,Home,1,29,78,.372,7,34,.206,23,37,.622,13,34,47,16,17,11,21,25,88
128,"Fri, Nov 14, 2014",Minnesota Timberwolves,Away,0,29,72,.403,3,14,.214,30,41,.732,11,26,37,13,5,3,22,17,91
128,"Fri, Nov 14, 2014",New Orleans Pelicans,Home,1,56,84,.667,15,20,.750,12,16,.750,3,31,34,31,13,3,13,30,139
129,"Fri, Nov 14, 2014",Detroit Pistons,Away,1,38,89,.427,11,31,.355,9,15,.600,14,41,55,18,8,5,16,17,96
129,"Fri, Nov 14, 2014",Oklahoma City Thunder,Home,0,38,96,.396,12,36,.333,1,6,.167,10,32,42,23,9,7,14,23,89
130,"Fri, Nov 14, 2014",Charlotte Hornets,Away,1,39,91,.429,7,16,.438,18,19,.947,14,32,46,21,5,3,7,15,103
130,"Fri, Nov 14, 2014",Phoenix Suns,Home,0,37,86,.430,8,29,.276,13,14,.929,11,34,45,16,3,6,11,23,95
131,"Fri, Nov 14, 2014",San Antonio Spurs,Away,1,33,80,.413,10,23,.435,17,20,.850,7,37,44,28,9,2,10,23,93
131,"Fri, Nov 14, 2014",Los Angeles Lakers,Home,0,28,75,.373,2,12,.167,22,31,.710,11,35,46,17,6,5,13,13,80
132,"Sat, Nov 15, 2014",Orlando Magic,Away,0,37,78,.474,7,17,.412,12,18,.667,9,31,40,14,5,2,15,21,93
132,"Sat, Nov 15, 2014",Washington Wizards,Home,1,42,84,.500,3,10,.300,11,16,.688,9,31,40,31,5,8,11,16,98
133,"Sat, Nov 15, 2014",Atlanta Hawks,Away,0,40,90,.444,3,22,.136,11,13,.846,11,26,37,26,6,8,18,12,94
133,"Sat, Nov 15, 2014",Cleveland Cavaliers,Home,1,49,90,.544,19,31,.613,10,13,.769,12,35,47,39,12,2,13,14,127
134,"Sat, Nov 15, 2014",Utah Jazz,Away,0,33,75,.440,5,16,.313,22,30,.733,10,28,38,22,5,3,11,21,93
134,"Sat, Nov 15, 2014",Toronto Raptors,Home,1,43,84,.512,8,21,.381,17,23,.739,13,29,42,15,6,5,8,19,111
135,"Sat, Nov 15, 2014",Indiana Pacers,Away,1,37,77,.481,7,18,.389,18,25,.720,10,36,46,18,5,6,14,22,99
135,"Sat, Nov 15, 2014",Chicago Bulls,Home,0,35,83,.422,4,17,.235,16,23,.696,10,24,34,18,6,7,13,19,90
136,"Sat, Nov 15, 2014",Detroit Pistons,Away,0,34,82,.415,10,26,.385,10,17,.588,9,34,43,15,4,6,9,22,88
136,"Sat, Nov 15, 2014",Memphis Grizzlies,Home,1,32,86,.372,4,15,.267,27,33,.818,18,35,53,18,5,4,8,18,95
137,"Sat, Nov 15, 2014",Minnesota Timberwolves,Away,0,43,86,.500,7,17,.412,24,29,.828,12,29,41,24,2,2,17,30,117
137,"Sat, Nov 15, 2014",Dallas Mavericks,Home,1,52,94,.553,8,26,.308,19,23,.826,12,28,40,31,5,10,7,24,131
138,"Sat, Nov 15, 2014",Brooklyn Nets,Away,0,35,89,.393,1,19,.053,16,17,.941,12,31,43,15,7,2,9,24,87
138,"Sat, Nov 15, 2014",Portland Trail Blazers,Home,1,33,78,.423,11,26,.423,20,27,.741,13,34,47,26,6,3,14,16,97
139,"Sat, Nov 15, 2014",San Antonio Spurs,Away,0,34,80,.425,7,24,.292,16,18,.889,7,31,38,24,6,8,14,25,91
139,"Sat, Nov 15, 2014",Sacramento Kings,Home,1,37,86,.430,0,12,.000,20,24,.833,8,34,42,19,5,6,9,18,94
140,"Sat, Nov 15, 2014",Charlotte Hornets,Away,0,32,84,.381,7,17,.412,16,28,.571,10,31,41,14,5,2,12,13,87
140,"Sat, Nov 15, 2014",Golden State Warriors,Home,1,45,87,.517,11,26,.423,11,14,.786,11,40,51,30,7,3,14,25,112
141,"Sat, Nov 15, 2014",Phoenix Suns,Away,0,38,99,.384,11,30,.367,20,23,.870,16,27,43,26,9,3,10,30,107
141,"Sat, Nov 15, 2014",Los Angeles Clippers,Home,1,36,68,.529,14,29,.483,34,43,.791,4,43,47,24,5,12,20,26,120
142,"Sun, Nov 16, 2014",Denver Nuggets,Away,0,32,82,.390,13,34,.382,16,26,.615,10,29,39,20,9,0,17,21,93
142,"Sun, Nov 16, 2014",New York Knicks,Home,1,41,76,.539,6,14,.429,21,27,.778,8,35,43,16,9,3,15,22,109
143,"Sun, Nov 16, 2014",Milwaukee Bucks,Away,1,35,74,.473,5,18,.278,16,26,.615,5,35,40,16,11,1,16,24,91
143,"Sun, Nov 16, 2014",Miami Heat,Home,0,30,73,.411,11,25,.440,13,22,.591,6,34,40,19,10,6,17,20,84
144,"Sun, Nov 16, 2014",Houston Rockets,Away,1,23,80,.288,7,35,.200,16,30,.533,22,32,54,11,5,6,14,23,69
144,"Sun, Nov 16, 2014",Oklahoma City Thunder,Home,0,20,68,.294,3,19,.158,22,28,.786,11,34,45,14,6,15,15,30,65
145,"Sun, Nov 16, 2014",Golden State Warriors,Away,1,46,86,.535,14,28,.500,30,34,.882,11,40,51,32,4,5,16,26,136
145,"Sun, Nov 16, 2014",Los Angeles Lakers,Home,0,39,99,.394,3,16,.188,34,43,.791,20,28,48,17,9,4,7,27,115
146,"Mon, Nov 17, 2014",Dallas Mavericks,Away,1,43,84,.512,10,28,.357,11,16,.688,10,40,50,32,7,4,7,18,107
146,"Mon, Nov 17, 2014",Charlotte Hornets,Home,0,32,80,.400,10,22,.455,6,13,.462,7,28,35,22,1,3,11,17,80
147,"Mon, Nov 17, 2014",Denver Nuggets,Away,1,41,85,.482,12,31,.387,12,15,.800,9,30,39,25,10,4,15,18,106
147,"Mon, Nov 17, 2014",Cleveland Cavaliers,Home,0,34,79,.430,10,29,.345,19,23,.826,9,33,42,18,7,8,15,15,97
148,"Mon, Nov 17, 2014",Phoenix Suns,Away,1,48,93,.516,9,21,.429,13,16,.813,8,32,40,30,11,2,18,23,118
148,"Mon, Nov 17, 2014",Boston Celtics,Home,0,45,87,.517,4,10,.400,20,31,.645,11,33,44,28,10,4,18,19,114
149,"Mon, Nov 17, 2014",Miami Heat,Away,1,31,72,.431,9,27,.333,24,27,.889,10,31,41,19,6,2,14,24,95
149,"Mon, Nov 17, 2014",Brooklyn Nets,Home,0,29,70,.414,9,23,.391,16,26,.615,11,24,35,18,10,5,12,19,83
150,"Mon, Nov 17, 2014",Orlando Magic,Away,1,41,79,.519,13,26,.500,12,15,.800,6,33,39,33,9,2,11,21,107
150,"Mon, Nov 17, 2014",Detroit Pistons,Home,0,32,80,.400,11,24,.458,18,24,.750,10,31,41,17,5,4,14,19,93
151,"Mon, Nov 17, 2014",Houston Rockets,Away,0,34,78,.436,8,34,.235,17,21,.810,10,25,35,24,6,4,21,19,93
151,"Mon, Nov 17, 2014",Memphis Grizzlies,Home,1,46,86,.535,7,17,.412,20,22,.909,10,28,38,27,14,5,10,19,119
152,"Mon, Nov 17, 2014",Philadelphia 76ers,Away,0,27,83,.325,4,26,.154,17,24,.708,5,34,39,15,11,4,13,18,75
152,"Mon, Nov 17, 2014",San Antonio Spurs,Home,1,36,81,.444,10,26,.385,18,21,.857,6,46,52,27,9,8,17,17,100
153,"Mon, Nov 17, 2014",New Orleans Pelicans,Away,0,38,85,.447,5,19,.263,12,19,.632,13,28,41,16,11,4,11,23,93
153,"Mon, Nov 17, 2014",Portland Trail Blazers,Home,1,38,76,.500,7,19,.368,19,23,.826,10,33,43,20,7,1,18,21,102
154,"Mon, Nov 17, 2014",Chicago Bulls,Away,1,39,80,.488,10,26,.385,17,25,.680,9,36,45,28,7,2,8,24,105
154,"Mon, Nov 17, 2014",Los Angeles Clippers,Home,0,36,81,.444,7,23,.304,10,22,.455,9,31,40,20,2,5,12,21,89
155,"Tue, Nov 18, 2014",Los Angeles Lakers,Away,1,47,87,.540,6,17,.353,14,22,.636,13,31,44,24,7,0,11,24,114
155,"Tue, Nov 18, 2014",Atlanta Hawks,Home,0,41,85,.482,9,27,.333,18,23,.783,13,25,38,22,7,3,10,17,109
156,"Tue, Nov 18, 2014",New York Knicks,Away,0,44,80,.550,11,25,.440,14,19,.737,11,17,28,30,9,3,12,22,113
156,"Tue, Nov 18, 2014",Milwaukee Bucks,Home,1,43,78,.551,9,17,.529,22,27,.815,17,27,44,30,5,0,16,24,117
157,"Tue, Nov 18, 2014",Oklahoma City Thunder,Away,0,30,84,.357,8,23,.348,13,19,.684,12,32,44,17,8,6,13,22,81
157,"Tue, Nov 18, 2014",Utah Jazz,Home,1,35,81,.432,10,24,.417,18,26,.692,12,43,55,22,8,4,13,17,98
158,"Tue, Nov 18, 2014",New Orleans Pelicans,Away,1,39,79,.494,9,24,.375,19,24,.792,4,28,32,21,6,6,6,25,106
158,"Tue, Nov 18, 2014",Sacramento Kings,Home,0,38,86,.442,4,11,.364,20,29,.690,17,35,52,23,3,2,15,15,100
159,"Wed, Nov 19, 2014",San Antonio Spurs,Away,1,35,74,.473,5,16,.313,17,25,.680,10,32,42,26,11,4,15,20,92
159,"Wed, Nov 19, 2014",Cleveland Cavaliers,Home,0,37,83,.446,7,18,.389,9,13,.692,10,28,38,23,7,5,16,21,90
160,"Wed, Nov 19, 2014",Charlotte Hornets,Away,0,37,86,.430,5,14,.357,7,12,.583,12,29,41,18,6,6,5,21,86
160,"Wed, Nov 19, 2014",Indiana Pacers,Home,1,35,78,.449,2,15,.133,16,24,.667,14,37,51,15,3,3,11,13,88
161,"Wed, Nov 19, 2014",Los Angeles Clippers,Away,1,45,84,.536,12,21,.571,12,16,.750,2,37,39,24,8,9,7,19,114
161,"Wed, Nov 19, 2014",Orlando Magic,Home,0,34,86,.395,8,24,.333,14,18,.778,11,37,48,21,5,1,13,17,90
162,"Wed, Nov 19, 2014",Boston Celtics,Away,1,41,83,.494,6,20,.300,13,21,.619,7,37,44,32,11,4,15,19,101
162,"Wed, Nov 19, 2014",Philadelphia 76ers,Home,0,34,86,.395,7,21,.333,15,21,.714,9,35,44,22,10,2,15,20,90
163,"Wed, Nov 19, 2014",Dallas Mavericks,Away,1,34,82,.415,12,28,.429,25,29,.862,10,34,44,18,5,5,12,19,105
163,"Wed, Nov 19, 2014",Washington Wizards,Home,0,37,84,.440,10,22,.455,18,21,.857,9,33,42,25,8,3,13,27,102
164,"Wed, Nov 19, 2014",Milwaukee Bucks,Away,1,48,108,.444,5,24,.208,21,28,.750,16,35,51,23,12,4,13,28,122
164,"Wed, Nov 19, 2014",Brooklyn Nets,Home,0,44,92,.478,9,31,.290,21,29,.724,10,39,49,26,7,6,20,25,118
165,"Wed, Nov 19, 2014",Phoenix Suns,Away,1,37,75,.493,4,15,.267,10,13,.769,5,36,41,21,10,4,17,22,88
165,"Wed, Nov 19, 2014",Detroit Pistons,Home,0,33,87,.379,7,25,.280,13,19,.684,15,28,43,21,9,1,14,16,86
166,"Wed, Nov 19, 2014",Memphis Grizzlies,Away,0,35,80,.438,3,10,.300,19,26,.731,15,35,50,16,8,4,13,16,92
166,"Wed, Nov 19, 2014",Toronto Raptors,Home,1,38,83,.458,9,26,.346,11,13,.846,7,28,35,24,9,6,8,20,96
167,"Wed, Nov 19, 2014",New York Knicks,Away,0,34,69,.493,9,16,.563,22,28,.786,8,25,33,19,6,3,22,22,99
167,"Wed, Nov 19, 2014",Minnesota Timberwolves,Home,1,44,89,.494,11,22,.500,16,22,.727,15,20,35,26,15,2,14,23,115
168,"Wed, Nov 19, 2014",Oklahoma City Thunder,Away,0,36,79,.456,10,23,.435,18,25,.720,13,26,39,21,5,0,10,24,100
168,"Wed, Nov 19, 2014",Denver Nuggets,Home,1,40,82,.488,10,29,.345,17,22,.773,12,30,42,25,6,5,8,20,107
169,"Wed, Nov 19, 2014",Los Angeles Lakers,Away,1,37,91,.407,5,20,.250,19,23,.826,14,33,47,17,8,3,13,18,98
169,"Wed, Nov 19, 2014",Houston Rockets,Home,0,30,74,.405,15,38,.395,17,23,.739,6,32,38,20,8,6,17,25,92
170,"Thu, Nov 20, 2014",Los Angeles Clippers,Away,1,43,77,.558,13,31,.419,11,17,.647,4,31,35,31,6,0,13,21,110
170,"Thu, Nov 20, 2014",Miami Heat,Home,0,30,67,.448,6,26,.231,27,31,.871,6,24,30,11,10,3,12,15,93
171,"Thu, Nov 20, 2014",Chicago Bulls,Away,0,36,84,.429,5,19,.263,11,16,.688,13,29,42,23,6,4,14,26,88
171,"Thu, Nov 20, 2014",Sacramento Kings,Home,1,38,74,.514,4,6,.667,23,27,.852,7,33,40,26,5,4,13,21,103
172,"Fri, Nov 21, 2014",Orlando Magic,Away,1,39,82,.476,4,16,.250,23,32,.719,6,37,43,12,2,5,8,15,105
172,"Fri, Nov 21, 2014",Charlotte Hornets,Home,0,42,91,.462,7,20,.350,9,15,.600,10,35,45,22,4,7,7,26,100
173,"Fri, Nov 21, 2014",Phoenix Suns,Away,1,44,86,.512,13,31,.419,21,23,.913,11,35,46,24,11,0,13,25,122
173,"Fri, Nov 21, 2014",Philadelphia 76ers,Home,0,36,78,.462,4,23,.174,20,33,.606,10,29,39,18,10,1,17,23,96
174,"Fri, Nov 21, 2014",Detroit Pistons,Away,0,31,83,.373,4,21,.190,23,24,.958,13,32,45,12,6,3,12,20,89
174,"Fri, Nov 21, 2014",Atlanta Hawks,Home,1,38,80,.475,5,24,.208,18,26,.692,8,38,46,20,7,5,9,18,99
175,"Fri, Nov 21, 2014",Milwaukee Bucks,Away,0,27,74,.365,6,20,.300,22,32,.688,8,22,30,19,11,1,12,18,82
175,"Fri, Nov 21, 2014",Toronto Raptors,Home,1,45,86,.523,15,25,.600,19,24,.792,15,42,57,27,8,4,16,24,124
176,"Fri, Nov 21, 2014",Boston Celtics,Away,0,38,88,.432,9,27,.333,15,21,.714,9,29,38,22,7,7,12,14,100
176,"Fri, Nov 21, 2014",Memphis Grizzlies,Home,1,48,91,.527,8,16,.500,13,14,.929,9,41,50,31,4,4,14,16,117
177,"Fri, Nov 21, 2014",San Antonio Spurs,Away,1,46,84,.548,13,21,.619,16,18,.889,14,39,53,26,6,11,20,22,121
177,"Fri, Nov 21, 2014",Minnesota Timberwolves,Home,0,37,90,.411,4,13,.308,14,22,.636,11,23,34,16,12,3,11,17,92
178,"Fri, Nov 21, 2014",Brooklyn Nets,Away,1,31,67,.463,5,15,.333,27,30,.900,10,28,38,17,2,6,18,17,94
178,"Fri, Nov 21, 2014",Oklahoma City Thunder,Home,0,38,85,.447,4,20,.200,12,19,.632,13,23,36,18,9,9,13,25,92
179,"Fri, Nov 21, 2014",Cleveland Cavaliers,Away,0,27,75,.360,6,27,.222,18,23,.783,9,32,41,13,12,4,19,21,78
179,"Fri, Nov 21, 2014",Washington Wizards,Home,1,41,84,.488,4,10,.400,5,9,.556,10,35,45,24,10,5,17,21,91
180,"Fri, Nov 21, 2014",Los Angeles Lakers,Away,0,44,85,.518,5,13,.385,13,21,.619,13,20,33,24,3,4,10,24,106
180,"Fri, Nov 21, 2014",Dallas Mavericks,Home,1,51,82,.622,18,35,.514,20,28,.714,11,28,39,37,4,2,9,16,140
181,"Fri, Nov 21, 2014",New Orleans Pelicans,Away,0,31,78,.397,5,16,.313,30,34,.882,8,32,40,19,7,3,12,22,97
181,"Fri, Nov 21, 2014",Denver Nuggets,Home,1,43,82,.524,11,24,.458,20,25,.800,8,33,41,24,8,10,10,24,117
182,"Fri, Nov 21, 2014",Utah Jazz,Away,0,35,82,.427,6,17,.353,12,19,.632,14,31,45,26,12,5,19,16,88
182,"Fri, Nov 21, 2014",Golden State Warriors,Home,1,41,82,.500,6,23,.261,13,19,.684,6,34,40,28,10,5,13,18,101
183,"Fri, Nov 21, 2014",Chicago Bulls,Away,0,30,83,.361,8,22,.364,19,28,.679,11,37,48,14,9,2,14,18,87
183,"Fri, Nov 21, 2014",Portland Trail Blazers,Home,1,39,79,.494,9,16,.563,18,22,.818,6,40,46,26,8,5,17,19,105
184,"Sat, Nov 22, 2014",Phoenix Suns,Away,1,38,85,.447,12,31,.387,18,20,.900,13,38,51,17,10,4,12,19,106
184,"Sat, Nov 22, 2014",Indiana Pacers,Home,0,31,84,.369,7,23,.304,14,20,.700,15,32,47,18,9,5,14,20,83
185,"Sat, Nov 22, 2014",Miami Heat,Away,1,37,71,.521,12,26,.462,13,18,.722,7,26,33,17,7,5,16,20,99
185,"Sat, Nov 22, 2014",Orlando Magic,Home,0,35,78,.449,3,16,.188,19,27,.704,18,26,44,18,10,2,14,20,92
186,"Sat, Nov 22, 2014",Toronto Raptors,Away,1,32,80,.400,8,24,.333,38,42,.905,8,26,34,20,8,6,8,26,110
186,"Sat, Nov 22, 2014",Cleveland Cavaliers,Home,0,35,81,.432,3,16,.188,20,29,.690,11,35,46,24,4,6,18,28,93
187,"Sat, Nov 22, 2014",Philadelphia 76ers,Away,0,30,75,.400,8,26,.308,15,25,.600,10,26,36,13,8,1,18,21,83
187,"Sat, Nov 22, 2014",New York Knicks,Home,1,33,66,.500,6,17,.353,19,21,.905,6,34,40,15,7,2,18,22,91
188,"Sat, Nov 22, 2014",Dallas Mavericks,Away,0,35,88,.398,6,35,.171,16,22,.727,16,34,50,17,6,5,14,22,92
188,"Sat, Nov 22, 2014",Houston Rockets,Home,1,30,82,.366,15,46,.326,20,23,.870,14,33,47,17,8,0,17,23,95
189,"Sat, Nov 22, 2014",Sacramento Kings,Away,1,40,81,.494,8,26,.308,25,30,.833,14,36,50,24,4,2,18,19,113
189,"Sat, Nov 22, 2014",Minnesota Timberwolves,Home,0,37,90,.411,6,17,.353,21,27,.778,15,22,37,23,10,7,10,24,101
190,"Sat, Nov 22, 2014",Washington Wizards,Away,1,43,93,.462,8,18,.444,17,22,.773,20,33,53,27,7,6,14,24,111
190,"Sat, Nov 22, 2014",Milwaukee Bucks,Home,0,36,84,.429,5,15,.333,23,26,.885,8,28,36,21,11,7,14,20,100
191,"Sat, Nov 22, 2014",Brooklyn Nets,Away,0,34,91,.374,9,27,.333,10,10,1.000,13,31,44,24,5,5,11,14,87
191,"Sat, Nov 22, 2014",San Antonio Spurs,Home,1,41,79,.519,8,21,.381,9,11,.818,6,42,48,29,7,9,14,9,99
192,"Sat, Nov 22, 2014",New Orleans Pelicans,Away,1,42,93,.452,4,17,.235,18,22,.818,18,26,44,19,11,7,9,22,106
192,"Sat, Nov 22, 2014",Utah Jazz,Home,0,33,71,.465,5,14,.357,23,29,.793,11,31,42,15,6,8,18,25,94
193,"Sun, Nov 23, 2014",Portland Trail Blazers,Away,1,37,86,.430,7,19,.368,13,15,.867,10,45,55,20,7,3,16,13,94
193,"Sun, Nov 23, 2014",Boston Celtics,Home,0,37,95,.389,5,23,.217,9,12,.750,12,34,46,17,12,1,8,15,88
194,"Sun, Nov 23, 2014",Los Angeles Clippers,Away,0,32,77,.416,7,25,.280,20,28,.714,5,27,32,14,10,1,10,27,91
194,"Sun, Nov 23, 2014",Memphis Grizzlies,Home,1,42,85,.494,7,21,.333,16,23,.696,12,40,52,20,3,3,17,21,107
195,"Sun, Nov 23, 2014",Charlotte Hornets,Away,0,37,79,.468,7,21,.333,12,16,.750,5,28,33,18,9,1,11,19,93
195,"Sun, Nov 23, 2014",Miami Heat,Home,1,33,66,.500,11,23,.478,17,19,.895,3,33,36,19,4,5,16,16,94
196,"Sun, Nov 23, 2014",Golden State Warriors,Away,1,33,93,.355,7,25,.280,18,24,.750,13,39,52,26,7,8,9,18,91
