GameID,Date,Team,Home/Away,Win,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
98,"Mon, Nov 7, 2016",Golden State Warriors,Home,1,45,90,.500,16,35,.457,10,12,.833,10,28,38,35,14,4,15,17,116
99,"Mon, Nov 7, 2016",Detroit Pistons,Away,0,30,82,.366,4,12,.333,18,26,.692,11,28,39,14,5,2,11,19,82
99,"Mon, Nov 7, 2016",Los Angeles Clippers,Home,1,41,76,.539,13,25,.520,19,22,.864,2,44,46,28,8,7,10,20,114
100,"Tue, Nov 8, 2016",Atlanta Hawks,Away,1,41,81,.506,11,29,.379,17,24,.708,11,39,50,22,1,4,19,21,110
100,"Tue, Nov 8, 2016",Cleveland Cavaliers,Home,0,37,99,.374,11,42,.262,21,25,.840,13,26,39,21,12,1,6,20,106
101,"Tue, Nov 8, 2016",Minnesota Timberwolves,Away,0,39,92,.424,12,28,.429,20,28,.714,15,26,41,20,11,3,16,21,110
101,"Tue, Nov 8, 2016",Brooklyn Nets,Home,1,42,76,.553,12,33,.364,23,26,.885,5,38,43,20,5,5,20,19,119
102,"Tue, Nov 8, 2016",Denver Nuggets,Away,0,35,70,.500,10,24,.417,27,34,.794,6,33,39,24,6,4,22,23,107
102,"Tue, Nov 8, 2016",Memphis Grizzlies,Home,1,44,86,.512,7,24,.292,13,19,.684,8,24,32,29,14,5,14,30,108
103,"Tue, Nov 8, 2016",Phoenix Suns,Away,0,43,86,.500,7,21,.333,28,33,.848,15,26,41,18,10,2,16,27,121
103,"Tue, Nov 8, 2016",Portland Trail Blazers,Home,1,45,81,.556,14,31,.452,20,28,.714,7,28,35,22,5,4,20,27,124
104,"Tue, Nov 8, 2016",Dallas Mavericks,Away,1,43,82,.524,10,23,.435,13,15,.867,8,29,37,24,11,4,11,12,109
104,"Tue, Nov 8, 2016",Los Angeles Lakers,Home,0,38,78,.487,10,26,.385,11,14,.786,8,29,37,20,6,1,16,19,97
105,"Tue, Nov 8, 2016",New Orleans Pelicans,Away,0,38,84,.452,5,21,.238,13,18,.722,7,33,40,23,5,9,10,23,94
105,"Tue, Nov 8, 2016",Sacramento Kings,Home,1,39,81,.481,8,25,.320,16,20,.800,5,34,39,24,7,5,10,21,102
106,"Wed, Nov 9, 2016",Utah Jazz,Away,0,38,82,.463,8,34,.235,14,18,.778,10,36,46,24,5,6,12,22,98
106,"Wed, Nov 9, 2016",Charlotte Hornets,Home,1,38,82,.463,8,26,.308,20,29,.690,5,32,37,24,8,3,8,19,104
107,"Wed, Nov 9, 2016",Philadelphia 76ers,Away,0,46,95,.484,14,36,.389,9,19,.474,10,33,43,23,11,6,17,21,115
107,"Wed, Nov 9, 2016",Indiana Pacers,Home,1,49,90,.544,9,19,.474,15,20,.750,7,36,43,25,9,6,16,17,122
108,"Wed, Nov 9, 2016",Brooklyn Nets,Away,0,33,79,.418,11,33,.333,19,27,.704,7,33,40,19,9,4,18,20,96
108,"Wed, Nov 9, 2016",New York Knicks,Home,1,44,92,.478,10,30,.333,12,17,.706,9,41,50,25,11,5,14,21,110
109,"Wed, Nov 9, 2016",Minnesota Timberwolves,Away,1,45,87,.517,13,23,.565,20,26,.769,10,35,45,27,8,5,6,23,123
109,"Wed, Nov 9, 2016",Orlando Magic,Home,0,38,85,.447,8,24,.333,23,30,.767,12,27,39,20,2,5,9,19,107
110,"Wed, Nov 9, 2016",Boston Celtics,Away,0,35,81,.432,10,31,.323,13,22,.591,7,24,31,21,5,4,11,19,93
110,"Wed, Nov 9, 2016",Washington Wizards,Home,1,46,92,.500,10,21,.476,16,20,.800,19,35,54,29,9,7,11,26,118
111,"Wed, Nov 9, 2016",Chicago Bulls,Away,0,41,91,.451,9,27,.333,16,21,.762,8,23,31,24,14,3,13,21,107
111,"Wed, Nov 9, 2016",Atlanta Hawks,Home,1,42,83,.506,9,20,.450,22,27,.815,13,35,48,24,8,7,21,20,115
112,"Wed, Nov 9, 2016",Toronto Raptors,Away,1,43,83,.518,11,26,.423,15,22,.682,7,28,35,25,10,6,11,24,112
112,"Wed, Nov 9, 2016",Oklahoma City Thunder,Home,0,31,74,.419,12,34,.353,28,31,.903,11,28,39,18,6,5,19,21,102
113,"Wed, Nov 9, 2016",Detroit Pistons,Away,0,32,89,.360,9,22,.409,27,32,.844,9,32,41,20,11,5,11,24,100
113,"Wed, Nov 9, 2016",Phoenix Suns,Home,1,38,84,.452,8,22,.364,23,30,.767,10,39,49,20,7,6,17,20,107
114,"Wed, Nov 9, 2016",Houston Rockets,Away,1,37,78,.474,10,30,.333,17,22,.773,8,37,45,25,7,4,19,24,101
114,"Wed, Nov 9, 2016",San Antonio Spurs,Home,0,33,84,.393,7,23,.304,26,30,.867,10,29,39,22,14,5,10,15,99
115,"Wed, Nov 9, 2016",Dallas Mavericks,Away,0,34,86,.395,6,28,.214,21,28,.750,13,29,42,20,10,2,7,20,95
115,"Wed, Nov 9, 2016",Golden State Warriors,Home,1,43,74,.581,17,33,.515,13,22,.591,5,34,39,33,3,5,15,22,116
116,"Wed, Nov 9, 2016",Portland Trail Blazers,Away,0,31,88,.352,6,30,.200,12,14,.857,11,36,47,16,4,3,14,23,80
116,"Wed, Nov 9, 2016",Los Angeles Clippers,Home,1,38,87,.437,11,32,.344,24,33,.727,14,41,55,24,9,7,7,15,111
117,"Thu, Nov 10, 2016",Chicago Bulls,Away,1,37,89,.416,6,16,.375,18,20,.900,12,36,48,18,7,2,10,12,98
117,"Thu, Nov 10, 2016",Miami Heat,Home,0,36,88,.409,13,29,.448,10,15,.667,14,32,46,22,8,5,13,19,95
118,"Thu, Nov 10, 2016",New Orleans Pelicans,Away,1,39,89,.438,9,25,.360,25,27,.926,11,36,47,22,9,7,10,19,112
118,"Thu, Nov 10, 2016",Milwaukee Bucks,Home,0,40,91,.440,6,18,.333,20,25,.800,11,37,48,23,4,5,11,20,106
119,"Thu, Nov 10, 2016",Golden State Warriors,Away,1,46,85,.541,14,30,.467,19,20,.950,9,35,44,33,15,6,15,18,125
119,"Thu, Nov 10, 2016",Denver Nuggets,Home,0,38,94,.404,13,36,.361,12,17,.706,17,27,44,26,7,3,18,18,101
120,"Thu, Nov 10, 2016",Los Angeles Lakers,Away,1,38,74,.514,9,27,.333,16,22,.727,4,38,42,18,8,2,21,19,101
120,"Thu, Nov 10, 2016",Sacramento Kings,Home,0,34,85,.400,8,21,.381,15,20,.750,11,32,43,18,13,3,15,19,91
121,"Fri, Nov 11, 2016",Toronto Raptors,Away,1,43,90,.478,6,22,.273,21,22,.955,8,37,45,18,8,5,5,21,113
121,"Fri, Nov 11, 2016",Charlotte Hornets,Home,0,38,93,.409,17,41,.415,18,24,.750,18,39,57,22,1,4,11,16,111
122,"Fri, Nov 11, 2016",Utah Jazz,Away,1,33,81,.407,7,28,.250,14,16,.875,12,40,52,19,9,7,15,18,87
122,"Fri, Nov 11, 2016",Orlando Magic,Home,0,26,78,.333,8,20,.400,14,19,.737,8,35,43,13,11,6,12,18,74
123,"Fri, Nov 11, 2016",Indiana Pacers,Away,0,39,88,.443,5,19,.263,22,23,.957,4,36,40,23,14,3,13,28,105
123,"Fri, Nov 11, 2016",Philadelphia 76ers,Home,1,36,86,.419,11,32,.344,26,31,.839,13,41,54,24,7,6,19,21,109
124,"Fri, Nov 11, 2016",Cleveland Cavaliers,Away,1,36,86,.419,14,33,.424,19,26,.731,13,34,47,16,9,6,15,21,105
124,"Fri, Nov 11, 2016",Washington Wizards,Home,0,38,87,.437,3,15,.200,15,19,.789,10,36,46,16,7,5,15,21,94
125,"Fri, Nov 11, 2016",New York Knicks,Away,0,33,94,.351,6,23,.261,15,17,.882,21,36,57,19,7,11,25,26,87
125,"Fri, Nov 11, 2016",Boston Celtics,Home,1,35,90,.389,11,27,.407,34,43,.791,19,34,53,23,16,3,15,18,115
126,"Fri, Nov 11, 2016",Los Angeles Clippers,Away,1,39,86,.453,11,27,.407,21,35,.600,11,34,45,18,9,3,10,20,110
126,"Fri, Nov 11, 2016",Oklahoma City Thunder,Home,0,38,88,.432,16,28,.571,16,19,.842,9,36,45,21,3,1,16,27,108
127,"Fri, Nov 11, 2016",Detroit Pistons,Away,0,32,76,.421,5,25,.200,17,21,.810,9,33,42,14,2,4,11,14,86
127,"Fri, Nov 11, 2016",San Antonio Spurs,Home,1,36,81,.444,9,20,.450,15,19,.789,10,35,45,24,8,2,8,13,96
128,"Fri, Nov 11, 2016",Sacramento Kings,Away,0,43,88,.489,6,21,.286,28,35,.800,13,35,48,18,7,3,15,21,120
128,"Fri, Nov 11, 2016",Portland Trail Blazers,Home,1,45,86,.523,13,33,.394,19,27,.704,7,29,36,29,8,4,11,24,122
129,"Sat, Nov 12, 2016",Boston Celtics,Away,1,35,80,.438,8,25,.320,27,33,.818,15,32,47,22,7,7,13,21,105
129,"Sat, Nov 12, 2016",Indiana Pacers,Home,0,36,86,.419,6,27,.222,21,28,.750,11,29,40,17,9,9,13,22,99
130,"Sat, Nov 12, 2016",Los Angeles Lakers,Away,1,52,94,.553,16,30,.533,6,7,.857,10,37,47,36,8,5,10,17,126
130,"Sat, Nov 12, 2016",New Orleans Pelicans,Home,0,39,90,.433,6,20,.300,15,19,.789,12,30,42,20,4,5,10,10,99
131,"Sat, Nov 12, 2016",Philadelphia 76ers,Away,0,36,83,.434,11,29,.379,13,20,.650,10,29,39,21,14,4,19,20,96
131,"Sat, Nov 12, 2016",Atlanta Hawks,Home,1,48,95,.505,13,32,.406,8,14,.571,15,37,52,31,10,6,16,14,117
132,"Sat, Nov 12, 2016",New York Knicks,Away,0,44,97,.454,7,23,.304,12,16,.750,17,32,49,19,3,2,16,23,107
132,"Sat, Nov 12, 2016",Toronto Raptors,Home,1,39,83,.470,7,22,.318,33,38,.868,11,33,44,18,10,6,11,20,118
133,"Sat, Nov 12, 2016",Washington Wizards,Away,0,38,91,.418,4,13,.308,15,18,.833,13,36,49,19,3,7,12,22,95
133,"Sat, Nov 12, 2016",Chicago Bulls,Home,1,39,97,.402,5,15,.333,23,25,.920,15,37,52,21,7,6,10,20,106
134,"Sat, Nov 12, 2016",San Antonio Spurs,Away,1,41,76,.539,5,18,.278,19,24,.792,2,33,35,21,6,11,10,19,106
134,"Sat, Nov 12, 2016",Houston Rockets,Home,0,34,89,.382,15,47,.319,17,21,.810,16,30,46,22,6,4,14,19,100
135,"Sat, Nov 12, 2016",Utah Jazz,Away,1,40,81,.494,6,20,.300,16,19,.842,6,39,45,12,5,4,9,19,102
135,"Sat, Nov 12, 2016",Miami Heat,Home,0,38,81,.469,5,17,.294,10,19,.526,4,35,39,21,5,4,8,17,91
136,"Sat, Nov 12, 2016",Los Angeles Clippers,Away,1,40,76,.526,11,24,.458,28,37,.757,9,33,42,25,7,4,14,19,119
136,"Sat, Nov 12, 2016",Minnesota Timberwolves,Home,0,40,89,.449,8,22,.364,17,21,.810,15,24,39,26,11,3,13,31,105
137,"Sat, Nov 12, 2016",Memphis Grizzlies,Away,0,35,78,.449,6,30,.200,20,21,.952,3,29,32,20,8,4,13,26,96
137,"Sat, Nov 12, 2016",Milwaukee Bucks,Home,1,36,68,.529,7,18,.389,27,36,.750,5,30,35,20,9,5,12,20,106
138,"Sat, Nov 12, 2016",Detroit Pistons,Away,1,46,90,.511,4,18,.222,10,14,.714,11,26,37,23,11,1,9,16,106
138,"Sat, Nov 12, 2016",Denver Nuggets,Home,0,36,84,.429,9,25,.360,14,19,.737,14,28,42,15,6,4,15,14,95
139,"Sat, Nov 12, 2016",Brooklyn Nets,Away,1,40,84,.476,16,37,.432,26,30,.867,6,49,55,22,6,10,17,19,122
139,"Sat, Nov 12, 2016",Phoenix Suns,Home,0,40,107,.374,8,33,.242,16,21,.762,17,38,55,23,9,3,12,20,104
140,"Sun, Nov 13, 2016",Charlotte Hornets,Away,0,36,95,.379,11,29,.379,10,12,.833,10,35,45,23,7,3,5,19,93
140,"Sun, Nov 13, 2016",Cleveland Cavaliers,Home,1,39,92,.424,14,38,.368,8,15,.533,12,41,53,25,3,8,9,13,100
141,"Sun, Nov 13, 2016",Los Angeles Lakers,Away,0,33,71,.465,8,24,.333,25,30,.833,5,34,39,16,6,5,17,31,99
141,"Sun, Nov 13, 2016",Minnesota Timberwolves,Home,1,42,80,.525,13,27,.481,28,42,.667,9,35,44,28,10,4,10,19,125
142,"Sun, Nov 13, 2016",Orlando Magic,Away,1,46,86,.535,11,24,.458,16,20,.800,8,30,38,24,4,7,9,20,119
142,"Sun, Nov 13, 2016",Oklahoma City Thunder,Home,0,47,92,.511,7,25,.280,16,26,.615,12,30,42,22,4,6,10,19,117
143,"Sun, Nov 13, 2016",Phoenix Suns,Away,0,46,90,.511,8,24,.333,20,26,.769,8,30,38,27,10,3,13,29,120
143,"Sun, Nov 13, 2016",Golden State Warriors,Home,1,45,87,.517,16,33,.485,27,31,.871,8,35,43,32,8,7,16,20,133
144,"Sun, Nov 13, 2016",Denver Nuggets,Away,0,36,91,.396,11,29,.379,22,29,.759,16,43,59,11,4,6,18,25,105
144,"Sun, Nov 13, 2016",Portland Trail Blazers,Home,1,39,99,.394,8,29,.276,26,32,.813,14,30,44,21,8,8,7,23,112
145,"Mon, Nov 14, 2016",Orlando Magic,Away,0,27,84,.321,5,25,.200,10,13,.769,9,43,52,12,3,5,14,17,69
145,"Mon, Nov 14, 2016",Indiana Pacers,Home,1,35,90,.389,8,25,.320,10,10,1.000,7,42,49,22,9,9,9,14,88
146,"Mon, Nov 14, 2016",Oklahoma City Thunder,Away,0,33,88,.375,5,27,.185,17,22,.773,13,38,51,16,3,6,15,21,88
146,"Mon, Nov 14, 2016",Detroit Pistons,Home,1,43,92,.467,5,16,.313,13,16,.813,4,43,47,25,4,9,9,14,104
147,"Mon, Nov 14, 2016",Dallas Mavericks,Away,0,32,84,.381,5,27,.185,8,11,.727,11,29,40,15,8,7,11,16,77
147,"Mon, Nov 14, 2016",New York Knicks,Home,1,34,78,.436,9,25,.360,16,18,.889,14,37,51,18,5,5,17,16,93
148,"Mon, Nov 14, 2016",Philadelphia 76ers,Away,0,34,90,.378,5,22,.227,15,17,.882,10,29,39,18,10,7,12,17,88
148,"Mon, Nov 14, 2016",Houston Rockets,Home,1,44,91,.484,17,40,.425,10,17,.588,16,39,55,20,6,10,17,19,115
149,"Mon, Nov 14, 2016",Boston Celtics,Away,0,38,95,.400,12,41,.293,17,20,.850,11,33,44,19,9,0,10,27,105
149,"Mon, Nov 14, 2016",New Orleans Pelicans,Home,1,35,79,.443,6,21,.286,30,36,.833,8,38,46,16,9,4,16,17,106
150,"Mon, Nov 14, 2016",Miami Heat,Away,0,37,84,.440,4,15,.267,12,21,.571,10,31,41,22,14,8,13,23,90
150,"Mon, Nov 14, 2016",San Antonio Spurs,Home,1,33,82,.402,8,15,.533,20,27,.741,14,38,52,24,4,7,17,15,94
151,"Mon, Nov 14, 2016",Memphis Grizzlies,Away,1,36,76,.474,8,21,.381,22,26,.846,14,30,44,13,4,2,16,26,102
151,"Mon, Nov 14, 2016",Utah Jazz,Home,0,35,73,.479,8,28,.286,18,22,.818,6,23,29,17,8,1,8,27,96
152,"Mon, Nov 14, 2016",Brooklyn Nets,Away,0,34,77,.442,10,33,.303,17,22,.773,9,28,37,18,6,2,21,21,95
152,"Mon, Nov 14, 2016",Los Angeles Clippers,Home,1,48,90,.533,14,25,.560,17,21,.810,9,34,43,32,17,6,11,22,127
153,"Tue, Nov 15, 2016",Toronto Raptors,Away,0,46,96,.479,13,29,.448,12,18,.667,12,28,40,24,11,5,8,25,117
153,"Tue, Nov 15, 2016",Cleveland Cavaliers,Home,1,44,83,.530,13,33,.394,20,28,.714,10,36,46,26,4,7,17,18,121
154,"Tue, Nov 15, 2016",Atlanta Hawks,Away,1,37,80,.463,6,17,.353,13,19,.684,6,29,35,18,14,4,19,13,93
154,"Tue, Nov 15, 2016",Miami Heat,Home,0,36,89,.404,7,23,.304,11,14,.786,17,31,48,13,11,7,23,23,90
155,"Tue, Nov 15, 2016",Charlotte Hornets,Away,1,43,80,.538,11,24,.458,18,22,.818,4,33,37,25,10,6,13,17,115
155,"Tue, Nov 15, 2016",Minnesota Timberwolves,Home,0,38,89,.427,15,35,.429,17,21,.810,14,29,43,25,4,5,18,19,108
156,"Tue, Nov 15, 2016",Chicago Bulls,Away,1,41,98,.418,7,20,.350,24,28,.857,19,48,67,16,7,4,10,19,113
156,"Tue, Nov 15, 2016",Portland Trail Blazers,Home,0,34,95,.358,9,34,.265,11,18,.611,15,34,49,17,8,4,11,18,88
157,"Tue, Nov 15, 2016",Brooklyn Nets,Away,0,45,99,.455,12,41,.293,16,20,.800,9,38,47,23,8,6,14,27,118
157,"Tue, Nov 15, 2016",Los Angeles Lakers,Home,1,41,92,.446,9,28,.321,34,43,.791,14,41,55,24,9,2,11,17,125
158,"Wed, Nov 16, 2016",Cleveland Cavaliers,Away,0,35,86,.407,11,30,.367,12,20,.600,11,40,51,19,3,5,18,16,93
158,"Wed, Nov 16, 2016",Indiana Pacers,Home,1,43,86,.500,10,28,.357,7,11,.636,5,35,40,22,8,12,10,16,103
159,"Wed, Nov 16, 2016",New Orleans Pelicans,Away,0,30,82,.366,7,21,.333,15,19,.789,9,39,48,19,5,9,17,16,82
159,"Wed, Nov 16, 2016",Orlando Magic,Home,1,34,88,.386,10,27,.370,11,19,.579,13,37,50,17,7,7,12,15,89
160,"Wed, Nov 16, 2016",Washington Wizards,Away,0,38,91,.418,8,23,.348,18,25,.720,11,29,40,18,8,1,11,26,102
160,"Wed, Nov 16, 2016",Philadelphia 76ers,Home,1,42,77,.545,10,28,.357,15,22,.682,5,36,41,30,6,1,17,26,109
161,"Wed, Nov 16, 2016",Milwaukee Bucks,Away,0,39,98,.398,8,32,.250,14,18,.778,15,32,47,25,9,2,14,25,100
161,"Wed, Nov 16, 2016",Atlanta Hawks,Home,1,35,72,.486,10,32,.313,27,31,.871,3,36,39,29,6,8,16,17,107
162,"Wed, Nov 16, 2016",Dallas Mavericks,Away,0,34,83,.410,8,23,.348,7,10,.700,5,27,32,16,9,3,9,19,83
162,"Wed, Nov 16, 2016",Boston Celtics,Home,1,33,76,.434,7,21,.333,17,23,.739,13,40,53,18,6,3,19,17,90
163,"Wed, Nov 16, 2016",Detroit Pistons,Away,0,42,85,.494,8,23,.348,10,12,.833,8,32,40,19,6,1,10,14,102
163,"Wed, Nov 16, 2016",New York Knicks,Home,1,42,93,.452,9,25,.360,12,19,.632,19,33,52,24,8,9,9,11,105
164,"Wed, Nov 16, 2016",Houston Rockets,Away,0,40,92,.435,14,40,.350,9,14,.643,12,35,47,25,10,4,16,10,103
164,"Wed, Nov 16, 2016",Oklahoma City Thunder,Home,1,40,84,.476,12,25,.480,13,14,.929,5,39,44,25,7,7,16,15,105
165,"Wed, Nov 16, 2016",Golden State Warriors,Away,1,44,87,.506,13,36,.361,26,28,.929,7,28,35,33,9,7,12,25,127
165,"Wed, Nov 16, 2016",Toronto Raptors,Home,0,37,82,.451,10,25,.400,37,41,.902,13,33,46,16,8,1,14,22,121
166,"Wed, Nov 16, 2016",Phoenix Suns,Away,0,39,79,.494,8,20,.400,18,29,.621,7,28,35,14,8,4,16,29,104
166,"Wed, Nov 16, 2016",Denver Nuggets,Home,1,45,93,.484,8,17,.471,22,24,.917,14,35,49,23,8,4,14,24,120
167,"Wed, Nov 16, 2016",Memphis Grizzlies,Away,1,40,82,.488,15,26,.577,16,19,.842,9,34,43,24,6,2,15,22,111
167,"Wed, Nov 16, 2016",Los Angeles Clippers,Home,0,37,81,.457,9,25,.360,24,34,.706,8,27,35,15,13,7,8,19,107
168,"Wed, Nov 16, 2016",San Antonio Spurs,Away,1,43,88,.489,11,30,.367,13,17,.765,9,28,37,29,11,7,11,21,110
168,"Wed, Nov 16, 2016",Sacramento Kings,Home,0,36,76,.474,9,20,.450,24,31,.774,10,36,46,21,5,3,16,17,105
169,"Thu, Nov 17, 2016",New York Knicks,Away,0,41,86,.477,12,29,.414,18,20,.900,10,26,36,23,9,1,13,20,112
169,"Thu, Nov 17, 2016",Washington Wizards,Home,1,44,81,.543,15,25,.600,16,18,.889,7,30,37,26,7,2,15,21,119
170,"Thu, Nov 17, 2016",Milwaukee Bucks,Away,0,28,85,.329,7,23,.304,10,13,.769,12,36,48,20,4,8,13,20,73
170,"Thu, Nov 17, 2016",Miami Heat,Home,1,39,97,.402,7,30,.233,11,21,.524,17,42,59,19,5,8,7,18,96
171,"Thu, Nov 17, 2016",Portland Trail Blazers,Away,0,41,90,.456,10,28,.357,17,21,.810,10,31,41,24,6,4,12,19,109
171,"Thu, Nov 17, 2016",Houston Rockets,Home,1,46,95,.484,14,32,.438,20,25,.800,17,37,54,26,6,6,13,17,126
172,"Thu, Nov 17, 2016",Philadelphia 76ers,Away,0,31,83,.373,9,32,.281,15,19,.789,13,27,40,15,9,2,15,17,86
172,"Thu, Nov 17, 2016",Minnesota Timberwolves,Home,1,43,84,.512,6,25,.240,18,20,.900,14,34,48,18,7,8,13,19,110
173,"Thu, Nov 17, 2016",Chicago Bulls,Away,1,33,90,.367,5,17,.294,14,16,.875,14,32,46,8,7,6,8,16,85
173,"Thu, Nov 17, 2016",Utah Jazz,Home,0,30,78,.385,5,25,.200,12,14,.857,10,38,48,11,4,3,13,14,77
174,"Fri, Nov 18, 2016",Atlanta Hawks,Away,0,39,84,.464,7,28,.250,11,17,.647,8,41,49,25,9,6,16,18,96
174,"Fri, Nov 18, 2016",Charlotte Hornets,Home,1,37,90,.411,10,29,.345,16,24,.667,8,36,44,25,11,4,11,16,100
175,"Fri, Nov 18, 2016",Phoenix Suns,Away,1,46,97,.474,9,26,.346,15,18,.833,18,28,46,21,14,7,11,28,116
175,"Fri, Nov 18, 2016",Indiana Pacers,Home,0,36,76,.474,1,7,.143,23,29,.793,10,25,35,18,5,8,18,19,96
176,"Fri, Nov 18, 2016",Detroit Pistons,Away,0,29,93,.312,6,19,.316,17,20,.850,11,33,44,23,5,4,7,15,81
176,"Fri, Nov 18, 2016",Cleveland Cavaliers,Home,1,40,83,.482,11,25,.440,13,14,.929,5,47,52,26,4,8,13,14,104
177,"Fri, Nov 18, 2016",Golden State Warriors,Away,1,44,90,.489,9,28,.321,7,12,.583,9,41,50,33,10,7,11,20,104
177,"Fri, Nov 18, 2016",Boston Celtics,Home,0,31,83,.373,11,32,.344,15,19,.789,7,36,43,19,6,3,13,12,88
178,"Fri, Nov 18, 2016",Portland Trail Blazers,Away,0,33,88,.375,12,34,.353,23,26,.885,13,35,48,19,2,1,14,21,101
178,"Fri, Nov 18, 2016",New Orleans Pelicans,Home,1,45,82,.549,9,24,.375,14,20,.700,1,36,37,31,9,12,8,21,113
179,"Fri, Nov 18, 2016",Brooklyn Nets,Away,0,35,83,.422,11,29,.379,24,30,.800,7,23,30,19,6,2,16,19,105
179,"Fri, Nov 18, 2016",Oklahoma City Thunder,Home,1,49,89,.551,7,26,.269,19,24,.792,10,36,46,23,9,5,16,24,124
180,"Fri, Nov 18, 2016",Memphis Grizzlies,Away,1,31,77,.403,9,25,.360,9,12,.750,7,41,48,16,7,3,12,25,80
180,"Fri, Nov 18, 2016",Dallas Mavericks,Home,0,21,73,.288,5,25,.200,17,22,.773,10,35,45,9,3,7,17,14,64
181,"Fri, Nov 18, 2016",Toronto Raptors,Away,1,43,94,.457,8,23,.348,19,31,.613,6,38,44,23,8,2,11,25,113
181,"Fri, Nov 18, 2016",Denver Nuggets,Home,0,39,83,.470,4,25,.160,29,39,.744,9,50,59,29,7,4,19,26,111
182,"Fri, Nov 18, 2016",San Antonio Spurs,Away,1,44,78,.564,10,24,.417,18,19,.947,3,31,34,30,8,6,12,18,116
182,"Fri, Nov 18, 2016",Los Angeles Lakers,Home,0,39,87,.448,12,25,.480,17,21,.810,15,30,45,24,6,1,13,21,107
183,"Fri, Nov 18, 2016",Los Angeles Clippers,Away,1,40,76,.526,13,29,.448,28,34,.824,5,32,37,27,7,6,14,24,121
183,"Fri, Nov 18, 2016",Sacramento Kings,Home,0,38,86,.442,10,26,.385,29,35,.829,9,28,37,21,7,4,14,24,115
184,"Sat, Nov 19, 2016",Utah Jazz,Away,0,39,76,.513,12,27,.444,12,17,.706,5,38,43,22,3,5,12,17,102
184,"Sat, Nov 19, 2016",Houston Rockets,Home,1,42,94,.447,12,32,.375,15,20,.750,10,29,39,28,8,3,4,16,111
185,"Sat, Nov 19, 2016",Boston Celtics,Away,1,33,82,.402,12,31,.387,16,17,.941,9,37,46,22,3,7,8,13,94
185,"Sat, Nov 19, 2016",Detroit Pistons,Home,0,37,86,.430,7,20,.350,11,16,.688,11,39,50,22,5,4,5,13,92
186,"Sat, Nov 19, 2016",Charlotte Hornets,Away,0,40,97,.412,15,43,.349,21,28,.750,8,44,52,29,7,5,14,21,116
186,"Sat, Nov 19, 2016",New Orleans Pelicans,Home,1,43,98,.439,14,36,.389,21,25,.840,10,43,53,27,9,6,11,23,121
187,"Sat, Nov 19, 2016",Dallas Mavericks,Away,0,26,77,.338,13,28,.464,22,27,.815,5,29,34,13,8,5,13,16,87
187,"Sat, Nov 19, 2016",Orlando Magic,Home,1,34,78,.436,8,21,.381,19,22,.864,10,40,50,17,6,8,19,21,95
188,"Sat, Nov 19, 2016",Miami Heat,Away,1,43,85,.506,13,27,.481,15,26,.577,17,30,47,21,6,7,16,21,114
188,"Sat, Nov 19, 2016",Washington Wizards,Home,0,42,89,.472,11,27,.407,16,22,.727,13,27,40,22,9,2,11,22,111
189,"Sat, Nov 19, 2016",Phoenix Suns,Away,0,39,92,.424,6,21,.286,21,34,.618,12,32,44,18,11,7,15,19,105
189,"Sat, Nov 19, 2016",Philadelphia 76ers,Home,1,45,86,.523,17,35,.486,13,20,.650,6,38,44,33,11,9,18,23,120
190,"Sat, Nov 19, 2016",Minnesota Timberwolves,Away,0,25,64,.391,7,22,.318,14,22,.636,5,29,34,16,5,5,16,25,71
190,"Sat, Nov 19, 2016",Memphis Grizzlies,Home,1,29,76,.382,2,18,.111,33,38,.868,13,33,46,15,8,7,9,19,93
191,"Sat, Nov 19, 2016",Golden State Warriors,Away,1,42,95,.442,14,38,.368,26,32,.813,18,27,45,30,8,5,12,25,124
191,"Sat, Nov 19, 2016",Milwaukee Bucks,Home,0,46,89,.517,10,20,.500,19,25,.760,10,31,41,27,7,1,13,23,121
192,"Sat, Nov 19, 2016",Chicago Bulls,Away,0,33,77,.429,9,30,.300,20,24,.833,15,26,41,17,7,4,12,20,95
192,"Sat, Nov 19, 2016",Los Angeles Clippers,Home,1,36,77,.468,11,27,.407,19,23,.826,11,27,38,20,6,2,13,20,102
193,"Sun, Nov 20, 2016",Atlanta Hawks,Away,0,34,85,.400,6,21,.286,20,29,.690,14,34,48,17,7,6,13,15,94
193,"Sun, Nov 20, 2016",New York Knicks,Home,1,42,88,.477,10,27,.370,10,14,.714,11,39,50,21,8,1,15,23,104
194,"Sun, Nov 20, 2016",Portland Trail Blazers,Away,1,49,85,.576,15,36,.417,16,21,.762,8,42,50,23,4,7,15,30,129
194,"Sun, Nov 20, 2016",Brooklyn Nets,Home,0,37,93,.398,10,35,.286,25,31,.806,11,25,36,22,5,3,9,20,109
195,"Sun, Nov 20, 2016",Indiana Pacers,Away,1,40,89,.449,11,22,.500,24,31,.774,15,36,51,23,13,2,22,20,115
195,"Sun, Nov 20, 2016",Oklahoma City Thunder,Home,0,44,101,.436,10,36,.278,13,18,.722,15,34,49,28,10,7,20,23,111
196,"Sun, Nov 20, 2016",Utah Jazz,Away,0,33,85,.388,7,27,.259,18,23,.783,14,35,49,15,3,6,10,22,91
